post_id,predicted_fact_check_probs,predicted_fact_check_ids
55542,"[0.9355 0.929  0.926  0.9253 0.925  0.9233 0.9224 0.921  0.9204 0.92
 0.919  0.919  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165
 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.9126 0.9126 0.912  0.9116 0.9116 0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909 ]","[ 87871  25394  40353  40352  49823  45561 342037  97556  49680  45383
  40318  49625  45720  62235  74966  93768 253766  40313  47943  45627
  45628  40343  45152 151712  37393  45345  45482 149335  45564 114159
 140000 149390  25312  42544  49496  37642  45625  40342  40319  45553
  45637  70565  87112  87966  89625 110031 134729  24313  49764  45219]"
55621,"[0.955  0.936  0.934  0.9336 0.933  0.9326 0.9316 0.9307 0.9307 0.93
 0.93   0.929  0.929  0.9287 0.9287 0.928  0.928  0.928  0.928  0.9277
 0.9263 0.9253 0.9253 0.925  0.922  0.9214 0.9194 0.919  0.9185 0.918
 0.918  0.917  0.9165 0.915  0.9136 0.9126 0.9126 0.9126 0.912  0.91
 0.91   0.9097 0.909  0.908  0.9077 0.907  0.907  0.9067 0.9062 0.9062]","[276778 212632 288319 292552 340816 288317 346698 280546 353811 284346
 288466 273706 288956 288467 304818 270047 289038 340769 357899 312166
 276011 285257 340807 275580 289215 288504 372779 311843  45539 307537
 340799 364324 280806 272210 101468 297439 341830 357897 302043 304892
 357050 338733  49253 239752 272125 285855 297807 292843 149395 307205]"
55706,"[0.9443 0.941  0.935  0.934  0.9336 0.9336 0.9307 0.928  0.923  0.9204
 0.9204 0.92   0.9194 0.9194 0.9185 0.9185 0.9175 0.9175 0.917  0.9165
 0.9165 0.916  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912  0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.909 ]","[299333 259811 214306 225518  45596 214467 136344 256802 227979 231483
 273868 214293  44043 214286  49882 296145  71311 296062  57117 235476
 266916 274629  31065  42522 119176  49816 114767 268751 275581 276530
  45705  49567 270406 272390    969 247285 214430  23200  49712 136416
 265091  45090  78327 271549 238228 214460 237163  49681 248278 359441]"
55840,"[0.9653 0.965  0.9536 0.9507 0.946  0.9434 0.9404 0.9355 0.933  0.9307
 0.928  0.9277 0.927  0.925  0.9243 0.9194 0.9194 0.919  0.919  0.9185
 0.9175 0.917  0.917  0.917  0.9165 0.916  0.916  0.915  0.915  0.9136
 0.9136 0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911
 0.911  0.91   0.91   0.91   0.91   0.9097 0.909  0.909  0.9087 0.9087]","[281699 283692 292943  65600  49794  49700 354542  49587 202204  44049
 145264  42608 354807 262128 355508 214287 296289  27994  45083 263979
 240150  60122 145261 149379  51795  49692 291756  45697 359046  45338
  53309  25297  45704 289477  31075 343858 241180 332134  42526  71244
 216256  23393  49803 274631 275593 277047 285373 296214  45082  61694]"
55929,"[0.947  0.9434 0.9424 0.9355 0.9346 0.9297 0.926  0.925  0.9224 0.922
 0.914  0.913  0.913  0.912  0.9116 0.9097 0.9097 0.909  0.9087 0.908
 0.907  0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.903  0.903
 0.903  0.9023 0.9023 0.9023 0.9023 0.9014 0.9014 0.9014 0.9014 0.901 ]","[ 27888  27889  93770 300509 202163 301773 354640 202177  71418 263979
 301957  45244 285373  32823 357048 214288 241180  71059  45364  45694
 306943 300599 291798 304824  84827 273483 291831 307201  49604  53254
 291608  62263  84828 122023 249146 283665 285589 352367 228815 289477
 366973  33434  43952  74968  87873   6985  53318 150045 354029  45516]"
55953,"[0.976  0.973  0.9688 0.9395 0.934  0.926  0.9204 0.9204 0.918  0.9175
 0.916  0.9155 0.913  0.9126 0.911  0.9097 0.909  0.908  0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.905  0.9043 0.9043
 0.9043 0.904  0.9033 0.9033 0.903  0.903  0.903  0.9023 0.902  0.902
 0.901  0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.8984]","[314783 332031 338540 311845  45569 340888  49594 311557 362820 309971
 363075 312721 287200  45551 272927 332942 315008  45663 311282 312168
 338586 340754   8664  63935 138539 312993 310388 313621 286732 287138
 370004  87412 274498 338291  42660  45667  49550 331288  45554 286709
 286682  45706 354531 311398  61246 278148 345776  42452 145267  66776]"
55986,"[0.9854 0.959  0.9585 0.9585 0.9585 0.9565 0.953  0.9526 0.9526 0.952
 0.952  0.9517 0.95   0.947  0.9443 0.9414 0.941  0.9385 0.9316 0.9307
 0.9272 0.927  0.927  0.926  0.926  0.925  0.925  0.9224 0.921  0.92
 0.915  0.913  0.91   0.9087 0.9077 0.907  0.905  0.904  0.9033 0.903
 0.9023 0.902  0.902  0.9004 0.9    0.9    0.8994 0.899  0.8984 0.8975]","[312166 292552 270047 288317 288466 340769 307537 273706 289038 276011
 288956 304818 285257 288504 304892 280806 288467 285855 149393 276778
 275580 280546 289215 340816 346698 212632 357899 284346 288319 353811
 292944 340807 292843 346782 257970 276172 272125  49253 311843 297439
 341830 114305 272210 149395  49254 139959 149277 138544 358931  29968]"
56072,"[0.959  0.959  0.949  0.9473 0.9346 0.928  0.9204 0.9126 0.9116 0.911
 0.909  0.899  0.8965 0.896  0.8955 0.895  0.894  0.8936 0.893  0.893
 0.8926 0.8926 0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906
 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889
 0.889  0.8887 0.8887 0.8887 0.888  0.8877 0.8877 0.8877 0.8877 0.887 ]","[278084 280144 291221 288186 284667 291765 296604 296258 266303 257592
 252308 340734 345703 227359  49562 229308  49504 359314  42522 149348
  42528 248720 114766 350751 359420  26640 214286  42615  49676 296251
 296981  45199 145265 355506  30676  45702 267662 302182  49782  70646
 100263  45674 110972 114765 362458  60184  60192 235476 248660  67752]"
56080,"[0.9907 0.966  0.961  0.96   0.9243 0.922  0.921  0.9194 0.919  0.918
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9155 0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912
 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.9097 0.909  0.909
 0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.907  0.907  0.9062 0.9062]","[277028 276104 277047 268967 212725 292945 285904 268988 354539 305922
 268960 291575 305645  49771 289803 305924 267631 287576 352368 241044
 296302  44114 291433 341153 297075  42551  45700 305393  44094  49660
 150247 338014 333129 366462 304163 338731  49596  49494  27877 285884
 341022 237336 296584 297066 232024 253693  71436 296719 229464 255490]"
56192,"[0.9624 0.907  0.9053 0.9033 0.9014 0.9004 0.9004 0.9    0.8994 0.8994
 0.8994 0.899  0.899  0.8984 0.898  0.898  0.8975 0.896  0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.894  0.894  0.8936 0.8936 0.893  0.893
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891 ]","[283388 268913  44747 333147 213607 269197 282402 150210 233798 353221
 360736  42605  49596 113945 258165 272639 259800  44084 296584 305155
 305393 276488 304386 340718 114772 254664 292945 296719  45700 118817
 311452 340764 341811 359420  31065  71438 118890 285904 297066  34118
  44058  49494  49567 291732  45646  49737  77235 150662 255490 114773]"
56415,"[0.966  0.9463 0.9453 0.9434 0.9414 0.9414 0.939  0.9365 0.935  0.934
 0.932  0.932  0.9316 0.9316 0.931  0.9307 0.9307 0.93   0.93   0.9297
 0.9297 0.929  0.929  0.9287 0.928  0.9277 0.9272 0.9272 0.927  0.927
 0.9263 0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.924  0.924
 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.9224 0.922 ]","[287593  44729  57778  71371  30539 149881  45359 136413  45289 260032
  57779 268953 151758 252506  87962  27902  71432  64825 296089 136414
 278746  27363 307914 307735 196823   9702 106895 275579  27364 113186
  45354 304800  71294  77396  71422  33317  77154 288902  53327  86341
 138540 292693  29956  57777  70899  57775  77391 106896 281244  78982]"
57135,"[0.9487 0.9434 0.9185 0.9155 0.9155 0.9126 0.9116 0.909  0.9087 0.908
 0.908  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.9043 0.9043 0.904  0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.9014
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.8984]","[276002 278467 344865  49925 136343  49705  49676 118064  44112  45525
 268755  45089 308818 269553  45674 114775 249991  45646 212911 268945
    968  45097  44155  70646 287847 306720 245083 310827 359420    969
  49699  60168 289100 296736 359172 268925 296086  38946  45506 270411
 270414  49711  70651 264037  24341  30604 292400  49677 305544 236058]"
57254,"[0.9487 0.9395 0.9297 0.928  0.9277 0.9263 0.9243 0.9233 0.92   0.92
 0.9194 0.917  0.9146 0.914  0.914  0.9136 0.9136 0.9126 0.912  0.912
 0.9116 0.9116 0.9116 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.906 ]","[338552 338576 132499  45549 338575 255842 351920  29941  45241 302585
  63981  45475  45248  45542  68249  45250  63984 150101 151919 349115
  25306  49778 362040  53315  45253 133508  42537 145008 342623 303320
  97558 252858 351344  45247  45585  49924 149345  23393  42468 139990
 202230 368476  45640 357483 364693  27864  45251  49578 301975  63989]"
57260,"[0.984  0.982  0.967  0.909  0.9087 0.9087 0.9077 0.904  0.9033 0.903
 0.903  0.902  0.902  0.901  0.9004 0.9004 0.9    0.9    0.8975 0.897
 0.897  0.897  0.897  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955
 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916]","[ 44002 342450 340964  92377  48332  73831  44730  45594 262128  45638
 310743   9952 354807  93031  25783  25784  44720  68220 244678  44044
  45366 213902 291487  25073  81640 124756  45083  61694 121880 314666
  49502  45736  66072 296647  63985 251036  49803  61685 343858  29402
  43883  45338  45458 359046  45522  83763  89336 279530  25518  49593]"
57331,"[0.9824 0.9214 0.913  0.913  0.9116 0.9106 0.9077 0.9043 0.904  0.904
 0.904  0.903  0.903  0.9014 0.9014 0.901  0.901  0.9004 0.899  0.899
 0.899  0.8984 0.8975 0.897  0.897  0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.896  0.8955 0.895  0.895  0.894  0.894  0.894  0.8936 0.893
 0.893  0.893  0.8926 0.892  0.892  0.892  0.892  0.8916 0.891  0.891 ]","[314579 309558  66065 340905 308819  43869 367842 308345  66776 312721
 344437  45694 340834 308340 363404  71378 341073 362820 310431 311920
 354280 362459 310388  45055 269713 308348 309172 332942 308818 310867
 367877 350825 305532 311282 362818 308607 348587 363075 354531 309174
 309563 338292 280147 309971 311610 313621 367880 310827 286732 310667]"
57589,"[0.955  0.917  0.912  0.9097 0.9097 0.9077 0.906  0.9053 0.9053 0.9053
 0.905  0.9043 0.9043 0.9043 0.904  0.9033 0.903  0.9023 0.9023 0.902
 0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9    0.9
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.898  0.898  0.898
 0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897 ]","[312175 141055 338469  47948 344703  42558 367842  44739 157127 363263
 138539  97611 314587 357815  44750 214156 121798  77154 148939  24316
 356206  71368  92380 276678 366074  44742 268123 271071 291188 346412
  49751 151903 254590 354534  97613 284920 215623  44744  69964  74961
 341026  33320  60184  88456 107255 284515  30675  45171 133534 269213]"
57854,"[0.9424 0.94   0.9375 0.9346 0.9346 0.932  0.9316 0.9316 0.9243 0.9175
 0.9175 0.916  0.914  0.9126 0.912  0.911  0.911  0.9106 0.9106 0.9087
 0.908  0.9077 0.907  0.9062 0.9062 0.9062 0.906  0.906  0.905  0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.903  0.903  0.903
 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901 ]","[354535 306032 299465  74164  78932  74148  44095  74168 349524  74149
  74692  42549  44085 346423  45132  43944 150661  71286  74705  66354
  91721  43444  49802  27921 100421 202531 214889 216503  45410  45418
  49542 118826 146994  27838  61695 136544 354388  26851  42559  45208
 254519  45276 151923 239182  43965  48338  30620  53300  25939  44082]"
57911,"[0.937  0.9297 0.925  0.905  0.904  0.901  0.901  0.901  0.9004 0.9004
 0.899  0.8984 0.898  0.898  0.898  0.8975 0.8955 0.8945 0.894  0.894
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.8926 0.892  0.892
 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.89   0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.889  0.889 ]","[286769 286733 286928  45358 268120  88456 213587 296896  49061 310877
 256980  83893  27812  49056 240526 272133  89644 195525  25575 372674
 157129 286556  49060  49734  71587 248936 276491 291165  27852  57781
  49039 243419  44030  43983  49701  57785 248765 291223  45694  88983
 289219 247115 262959  29935  45360  57786  62225  69976 297635 338586]"
57967,"[0.893  0.8926 0.8926 0.892  0.89   0.889  0.887  0.887  0.886  0.8857
 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843
 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884  0.884  0.8833 0.8833
 0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882
 0.882  0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.8813]","[ 27852  61698 106616  33559 133294 111781  44050 372674 123708  71450
 363497  25311  49440 214460  71451 124062 352592 354281  70024 122233
 278599 312723 362394  45572  97244 149372 338547 363496  62236  71580
  42509 156776 235447  41066  56324  70012 364263  45276  53300  72470
 156775 338542 355193  29933  37033  43873  92687 118824 332243 354033]"
57990,"[0.922  0.9185 0.9165 0.9146 0.914  0.9126 0.911  0.91   0.91   0.9097
 0.9097 0.9087 0.9077 0.9067 0.9067 0.906  0.906  0.906  0.905  0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.902  0.902  0.9014 0.9014
 0.901  0.9004 0.9004 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984
 0.8984 0.898  0.8975 0.897  0.897  0.897  0.897  0.897  0.8965 0.8965]","[271175 365873 305819  42514 309554  27813 229464 267662 365754 214238
 306119 263180 214342 255490 260109 234262 248660 297075 261197  71592
 268953 276678  44006  44747  70646 260032  87970 352796 296089 340734
 136413 227503 276745  57775 149403  31065 291792 297048 341022 275579
 296908  43997 268133  27902 113948 149348 271126 296826  68220  71582]"
58002,"[0.9575 0.918  0.9175 0.915  0.9136 0.9136 0.9126 0.9126 0.9126 0.911
 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.908
 0.908  0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904 ]","[283049  92408  29930 282117 357612 369428 214304 232142 258153 138536
 282942  71387 149404  23038  91568 264037 346908  88744  78757 157130
 268968 346699  45330  71513  94294 113704   5127  27820 138537  25521
  71423  71763 151899 156126  27901  60179 230599 345693 346705  27829
  42523 146978  37631  71579  86878 100682 107247 148841 346415  33480]"
58047,"[0.953  0.9395 0.9385 0.9375 0.937  0.9365 0.936  0.9355 0.9355 0.934
 0.931  0.931  0.9307 0.9307 0.93   0.93   0.929  0.929  0.9287 0.9287
 0.928  0.9277 0.9277 0.9272 0.927  0.927  0.927  0.926  0.9253 0.924
 0.924  0.9233 0.9233 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214
 0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92  ]","[ 49652 248801 231067  45574 354389  49840 291789 296199 354810 313887
 296053 342510 288318 289179  49524 352547  87873 354540 286304 363506
  43951  53318  65055 228282 229831 239082 282940 150093 302517  43865
  68311   2225 273483 282948 305538 231416 311794 337534  68279 270246
  42672  44118  49641  86430 249901 150153 287573 289112 299440  42580]"
58182,"[0.95   0.95   0.9414 0.9263 0.924  0.9116 0.9116 0.9097 0.906  0.9053
 0.9043 0.9043 0.904  0.904  0.903  0.902  0.9    0.8994 0.8994 0.8984
 0.898  0.8975 0.897  0.897  0.8965 0.896  0.8955 0.895  0.895  0.895
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.893
 0.8926 0.8926 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891 ]","[299988 300064 301367  49714  71095 350751 355506 296086 231591 107296
  68252 292450 308509 355822 359106 234915 272833 216642 301129  45705
 296241 273651  25363 305922 248369 106895  65603  45497 136416 274506
  70394 248282 354539  25123 136343 282254 305544  49925 214306 248303
  49676 214293 231483 236058 266303 309554 268945 296872 297048 371982]"
58282,"[0.9365 0.936  0.9355 0.9316 0.93   0.9272 0.926  0.925  0.925  0.9243
 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.922  0.922
 0.922  0.922  0.921  0.9204 0.92   0.92   0.9194 0.9194 0.919  0.9175
 0.917  0.917  0.9155 0.915  0.9146 0.9146 0.914  0.913  0.9116 0.91
 0.91   0.9097 0.9087 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.906 ]","[ 27982 276174 341177 303128  61691 261928 305783 331941 343002 241180
 114328 149883 254084 315004 331564 365259 259460 263979  45503  71256
 150046 348379 150045 243223  49589 342873 150048 288437 314965 150043
 260254 365217  44045 261253 296544 357057  49582 366455 105851  87110
 363267 305780 289733 305779 354389  27994 307891   3828  68302 261870]"
58511,"[0.9453 0.9033 0.896  0.895  0.8945 0.8936 0.892  0.891  0.8906 0.889
 0.889  0.8887 0.888  0.888  0.888  0.887  0.8867 0.8867 0.8867 0.8867
 0.886  0.8857 0.8853 0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.884
 0.884  0.884  0.884  0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8823
 0.882  0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.8813]","[290860 297711  86576 255546 232301  25073 235287 361755  42606  45257
 363871  28972 260362 281051 352592  71390  27902 266286 341815 346699
 157129 363497  44731 354199 370011  49749  70568 123708 358930  27930
 138534 266679 345694  74971 264037  49691 145084 297104 274857 342005
  87962 118811 296691  27891  43899  64828  86431 107262 196823 282117]"
58573,"[0.9717 0.9346 0.9346 0.9336 0.9243 0.9233 0.9233 0.923  0.9214 0.92
 0.9194 0.918  0.918  0.9155 0.915  0.9146 0.9146 0.914  0.9126 0.9116
 0.911  0.911  0.911  0.91   0.909  0.9087 0.9087 0.9087 0.908  0.908
 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043]","[289217 272441 367417 369512 356368  58104 278868  44031  25531 281216
 269402 239250 300274 216058 304898  62227 367416 350608 271686 357483
 267571 284518 304162  77394 368478  68251 350150 360383 202426 216601
  49480 302045 351937  68261  68312 304608 239182  57601 353220  45262
 352797 355534  45258  62241 146933 296815 349742  25345 271694 297022]"
58659,"[0.979  0.9165 0.9165 0.911  0.909  0.9087 0.9062 0.906  0.906  0.9043
 0.904  0.9033 0.9004 0.9004 0.9    0.8994 0.8975 0.8975 0.8975 0.897
 0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.8945
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.893  0.893
 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.892 ]","[277932 241044 304125 271692 265095  42604  88454 296584 307237  49624
  27910  75599  59584 212463  49626 274177  34134  75735 354811  59575
  68253 213719  27862  29974 150244 148940  57982  75631  88453 268921
 278750 338583 370011  45650 268130 366028 136119 249648 133736 285922
  49599  49814  49899 216530  27864  43877  68275 101161 257107 338582]"
59524,"[0.9688 0.9683 0.9497 0.9404 0.9346 0.9336 0.9336 0.9326 0.9297 0.9297
 0.926  0.925  0.925  0.925  0.925  0.9243 0.924  0.924  0.9233 0.9233
 0.9224 0.9224 0.9224 0.922  0.9204 0.92   0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.9185 0.918  0.918
 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.917  0.917  0.917 ]","[307931 311842 312978  77396  77393  44729  77391  71579 269867 297009
  68296  27902  45289  71371 149881  63982  24316  45254  71368 266804
  57778 260032 292985  44744  88457  45359  45436 296089 345384  30539
  45475  71422  29169  33317  45250  92390 246391  25331  27369  63981
  97616 113186 307735 307914 347719 138540 252506  25532  70567 113704]"
