post_id,predicted_fact_check_probs,predicted_fact_check_ids
50514,"[0.95   0.9424 0.9414 0.9414 0.9395 0.939  0.939  0.9375 0.937  0.9365
 0.9365 0.9355 0.9355 0.935  0.934  0.933  0.933  0.9326 0.9326 0.9326
 0.9326 0.9316 0.931  0.931  0.9307 0.9307 0.9297 0.929  0.9287 0.9287
 0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9277 0.9272
 0.927  0.927  0.927  0.9263 0.9263 0.926  0.9253 0.9253 0.925  0.925 ]","[315385 327424 330263 330893  79739 154514 330508 329975 125358 133042
 315314  80116 317130 363874 323462  82717 324715   2476 114774 165769
 319117  43982 285804 330516 322548 330134 150773  15757  28612  79370
  87896 114759 322060 319982 325197 326741 329894  80951 320241  36163
 327568 328272 362154 136339 319184 327407   4018 318748 149292 317068]"
50515,"[0.9854 0.9717 0.947  0.944  0.938  0.9365 0.936  0.935  0.935  0.934
 0.9336 0.933  0.933  0.9326 0.9326 0.932  0.9316 0.9316 0.931  0.931
 0.931  0.9307 0.9307 0.93   0.93   0.9297 0.9297 0.929  0.929  0.928
 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272
 0.9272 0.927  0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.9253 0.9253]","[171927 166673 173629 173628 169604 164939 169260  68449 296055 171332
 170997 164938 176310 164940 214464  17358  61605 171480 139787 214233
 214599 171824 175495 138094 170419  17359 132224  69612 173066  69105
  69875 269560  36800  69734 171494 172478 296030 362086  29916 104125
 170034 169612 257907 300485 295889 104124 104457 155234 166178 168681]"
50529,"[0.951  0.924  0.924  0.9224 0.922  0.922  0.9214 0.921  0.92   0.9194
 0.9185 0.918  0.917  0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155
 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136
 0.9136 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912
 0.912  0.912  0.912  0.912  0.9116 0.911  0.911  0.911  0.911  0.911 ]","[ 99555  67399 201267  88117   5943 125129 108833  39297 272548  83070
   2053 357202  64044 346543 240738 364660  23678  38265 106768 124133
 290144   3988  15552  33495  54237 232385 125395 297517  40477 199385
 269071  23604 236098 242348 274382 275786 340425 352022  40620  51228
 100355 215336 237248 239187 100886  17916  39536  73818 126328 275492]"
50534,"[0.9385 0.933  0.932  0.93   0.9277 0.9277 0.9277 0.926  0.926  0.9253
 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.924  0.9233 0.9233 0.9233
 0.923  0.923  0.9224 0.9214 0.92   0.919  0.9185 0.918  0.918  0.918
 0.918  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146]","[ 78081 152709 289460 105449  93610 106189 289689  13132 182141  56340
 105652 123396  81165 136266   3825 136267  68579 136268 136270 136281
 105531 271677 271983 151460 146286 155312 230593 144179 263006 272161
 272217  17627  83373  94168 173631 280037 182140 200016 252302  19797
  64105  69861 131502 262870 103958 298505 154370 165154  36451  97068]"
50542,"[0.9326 0.929  0.9287 0.927  0.9263 0.9253 0.924  0.923  0.9224 0.9214
 0.9214 0.921  0.9204 0.92   0.9194 0.919  0.9185 0.918  0.918  0.9175
 0.917  0.917  0.9165 0.916  0.915  0.9146 0.914  0.914  0.9136 0.913
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911 ]","[338773  34687 139308 252320 214298  34943  20400 213674 139361 154781
 271755 312647 206528 176477  84483  66419 270434  30765 153988 136715
  29988 101671 358914  79708 277378  89551  45166  88177  43163  46504
  89554 122951 168143 214920  34636 123050 139074 150741 249575 292067
  46436 310777  34626  41245  82888 130305 130443 173999 302295 101746]"
50552,"[0.9673 0.966  0.965  0.964  0.961  0.9585 0.9575 0.957  0.956  0.954
 0.9536 0.951  0.9507 0.9497 0.948  0.9478 0.9478 0.9473 0.947  0.946
 0.9453 0.9453 0.9453 0.9443 0.942  0.941  0.941  0.9404 0.94   0.9385
 0.9385 0.9385 0.938  0.9375 0.935  0.9346 0.9346 0.934  0.934  0.9336
 0.933  0.933  0.933  0.933  0.9326 0.9326 0.9326 0.9326 0.9326 0.932 ]","[ 92592  69212 154093 146361  83966 179150 265383 336134 179715   8758
 105695 146699  58163  68483 178979   9939  63759 179367 180766  69159
  23761  58575 182342 146338 106253 103031 132429  75360  68433  68845
 104963 183226 144667 181506  10221 104103 183080  39241  69131   9940
  37465 106168 232337 264277  10226  39240 141481 142721 182774  57550]"
50557,"[0.9785 0.969  0.969  0.94   0.9326 0.93   0.924  0.923  0.922  0.922
 0.922  0.92   0.919  0.9185 0.918  0.918  0.9175 0.9165 0.9165 0.9165
 0.9165 0.9165 0.916  0.916  0.9155 0.915  0.9146 0.913  0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91  ]","[241255 228833 254816 237374  29137 278918 180146 134583  31948  83311
 333902  82457 178418 353179 168025 272457 278608  80316 230292 283894
 289583 304846  86464 337269 302550  79552  39217  24492  39215  56544
  78825  78826  83927 148798 272793 285362 286389  14276  65472 346389
  34386 144258 153947 281718  48041 365684  79879 155859 272630  39209]"
50562,"[0.929  0.925  0.9087 0.908  0.907  0.906  0.9053 0.905  0.905  0.9043
 0.9033 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897 ]","[ 74135  27693   5938   4365 271746 201070 280884   1814 195402 196384
 295505   2894 126412  64957 124916   4249  22603  74096   3593 135264
 194913  27035  69780 206476 235502 329124   3782   6695 300321  12455
  35060 155790 163591 322558     68   4759   4796 117055 169555 227622
   4639  29857  70064 136588 200554   1780   8413  66103 112415 200353]"
50567,"[0.9824 0.982  0.982  0.971  0.9653 0.957  0.9497 0.948  0.944  0.939
 0.939  0.9385 0.938  0.9375 0.934  0.9336 0.9336 0.9336 0.933  0.933
 0.932  0.9307 0.9307 0.9307 0.93   0.93   0.9297 0.9297 0.929  0.929
 0.929  0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.9272 0.9272
 0.927  0.927  0.927  0.927  0.927  0.927  0.9263 0.926  0.926  0.926 ]","[225149  71082 104053 182337 178070  18179 183516  86250 182274  31035
 237035 104060  97415 181190 335608 103431 178946 178947  14891 103509
  68567  43015 138903 336966  69906 227469 105500 178559  69296 154635
 178084 291155 104452 138884 135750 212971 268941 177722 178948 254680
  86308 102915 112637 138896 254118 254747 106242  68556  69726  90407]"
50573,"[0.972  0.9517 0.936  0.9355 0.9243 0.924  0.9233 0.9233 0.922  0.921
 0.921  0.92   0.9185 0.9185 0.9185 0.9175 0.917  0.917  0.917  0.9165
 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911 ]","[234804 299077 294234 236226 295568 170926 171513 241192 294104 289923
 338482 170432 167425 174106 297101 170944 167956 168923 233049 173871
 151753 168506 168576 272780 331707 266881 364607 169071 253173 171709
 175027 212616 297255 165717 167957 236741 263622 171307 173872 171710
 174456 312571 295080 341689 167895 174111 298496 311924 163138 166319]"
50585,"[0.965  0.961  0.958  0.9556 0.9546 0.954  0.95   0.948  0.9478 0.9473
 0.947  0.947  0.9463 0.9443 0.942  0.942  0.9414 0.941  0.9404 0.9404
 0.9395 0.9395 0.939  0.939  0.936  0.9355 0.9355 0.935  0.934  0.933
 0.933  0.933  0.9326 0.9326 0.932  0.9316 0.9316 0.931  0.93   0.929
 0.929  0.9287 0.9287 0.928  0.9277 0.9277 0.9272 0.927  0.927  0.927 ]","[372725 336331  13415 144119 130574  32979 146654 213514  74629  13413
 141918 180616 177672 243738 179773 263444 144116  69618 181093 306528
 137870 233196 283618 284088 283477  32978 335434 371089 332261 128441
 276455 283568 142146 142147  31034  72148 112728 288923 336123  14173
 335788 144115 154355 144118  32980 115846 369318 144117 213647 227125]"
50631,"[0.978  0.976  0.9517 0.9263 0.9263 0.923  0.9224 0.9165 0.9146 0.9146
 0.9136 0.913  0.912  0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067]","[ 65001  65005 183757 290811 306499 291423 290925 290835  28675 181209
  69726 292134 110521 290802 369169 290776 306423  69744 179559 250370
 345674 371007 103621 106029 264682  65000 103002 104234 333269  28884
  69079 291006 103260 105929 107036 178947 291008   5286  19186 179044
 360077 104386 105391 132470 142500 231392 341684 368492  69069 141925]"
50651,"[0.9653 0.965  0.9624 0.9595 0.9565 0.951  0.9507 0.947  0.946  0.944
 0.9214 0.92   0.9175 0.9126 0.912  0.91   0.9097 0.9087 0.9053 0.9053
 0.905  0.903  0.9014 0.9014 0.901  0.9004 0.9    0.9    0.8994 0.8994
 0.899  0.899  0.899  0.8984 0.8984 0.898  0.8975 0.8975 0.897  0.897
 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.895 ]","[ 36132  84378  29463  45610  36637 138143 170734  68691 168961  17120
 132261  60448  14841    348 146340 102940 156744 156770  61149 105546
 170700 163817  38779 137188 177090 281401 240464 285713  17447 280068
   9003 170369 284882 131767 309527 332126   9002 259042  59061 163514
  26264 280954 280776 297925 103296 297858  11541  19163  26269 169628]"
50665,"[0.921  0.916  0.915  0.914  0.9136 0.913  0.9126 0.9106 0.9106 0.909
 0.909  0.909  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043]","[113778 143842 180915 305836  90367 103314 303346 155619 338549 142093
 147353 291576  76812 142288 181478 170227 170817 297931 369495  83917
 143850 259990 291827  68769 170189  20203  43959  68945 103315 131598
 141506 175461 178186 339909 348995 132909 336297 339357  12338 141674
 142820 175221 178233 179758  69703  86600 334070 351497  81702 131683]"
50681,"[0.952  0.951  0.9365 0.9365 0.9346 0.933  0.933  0.9316 0.9316 0.931
 0.93   0.9297 0.9297 0.929  0.9277 0.9272 0.9272 0.9263 0.9263 0.9263
 0.926  0.926  0.925  0.9243 0.9243 0.924  0.9233 0.9233 0.9224 0.9224
 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.9214 0.921  0.9204
 0.9204 0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194]","[369737 281434 216148 216177 216049 215970 231260 183248 254794 272417
 259469 216253 226865 253450 180381 239745 336770 144883 216731 236598
 216698 336932 255003 244913 368503 216159 226754 245095 215372 216579
 238089 242722 333482 178919 249729 335181 366387 235384 263436 225353
 249360 216235 228496 229629 242147 263287 306017 216220 216717 226807]"
50698,"[0.9443 0.944  0.9434 0.939  0.938  0.937  0.936  0.9355 0.9346 0.934
 0.933  0.9316 0.9316 0.931  0.931  0.9307 0.93   0.929  0.929  0.928
 0.9263 0.9263 0.926  0.926  0.926  0.9253 0.9243 0.9233 0.9233 0.923
 0.923  0.923  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921
 0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92  ]","[306505 257903 246688 235292 249821 105462 178760 106277  65879 140195
 143115  67408 143229 225122 352315 280738 281314  65927  65928 266079
 179562 182778 131962 276119 281682  65926 351225  65877 354962 178096
 306611 336315  12412 366574 149621 182784 367331 149622 276077 280851
 132209 177943 181949 182780 183751 303262  65932 143731 178766 179252]"
50702,"[0.98   0.9463 0.9375 0.931  0.9297 0.929  0.929  0.929  0.927  0.9263
 0.9233 0.921  0.9204 0.92   0.92   0.9185 0.915  0.9146 0.914  0.9136
 0.9126 0.912  0.9116 0.9116 0.9116 0.91   0.9087 0.908  0.908  0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.906  0.9053 0.9043
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023]","[  9850 180132  29409  20646 239048   9839  23093 242525  55447  29408
  29413 335843  29407  29412 179366 111652 182742 111656  29414  29415
 258817 267495  70041  81701 340112  69259 130748   3863 333211 112583
 111651 128762 336954  36317 129015  23143 331633 180769 253035 336793
  25076 111648 112044  39936 150838 273785 177384 268186  25077  86575]"
50708,"[0.981  0.9805 0.9707 0.964  0.963  0.9614 0.947  0.945  0.945  0.9443
 0.9385 0.9385 0.9375 0.937  0.936  0.9355 0.935  0.9346 0.933  0.9326
 0.9326 0.9316 0.9316 0.9316 0.9316 0.929  0.9287 0.9272 0.9263 0.925
 0.925  0.9243 0.9214 0.921  0.921  0.921  0.9194 0.919  0.9165 0.916
 0.9155 0.915  0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126]","[182800  52402 103541 268639 247717 129156 244035  68492 181018 142856
 141292 178229 226535 177950 259553  20717 262373 177796 231189 143817
 148989 177792 235008 235068 306197 226792 143886 239953 250260 228242
 246152 241668 226977 142809 235731 247937 227532  66707 299391 232596
  20719 215992 269831 336770  65086 303796 335075 370316 178919 227773]"
50709,"[0.933  0.928  0.9233 0.9204 0.917  0.9155 0.915  0.9146 0.9146 0.914
 0.913  0.912  0.912  0.911  0.91   0.9097 0.909  0.9087 0.9087 0.908
 0.908  0.908  0.907  0.907  0.9067 0.9067 0.9062 0.906  0.9053 0.9053
 0.9043 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901 ]","[264369 235597 335218 254296 365421 266134 241661 104087 254309 331207
 336632 104959 239225 307678 266330  80920 138599 244303 260934  12330
  16199  71849 225198 267575  64326 289932 156931 285572 156735 285218
  11191  17235 105844 366934  99678 104954 105843 216628 343087  16787
  56149  72396 290922  60600 103225 104778 276365   9071 102835 365205]"
50718,"[0.9067 0.895  0.8896 0.889  0.8867 0.886  0.8857 0.8853 0.885  0.884
 0.884  0.8833 0.883  0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.8813
 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.881  0.881  0.881
 0.881  0.8804 0.8804 0.88   0.88   0.88   0.88   0.88   0.88   0.88
 0.88   0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.879 ]","[  9310 303723 182316 232817 173440 168249 299482  61591  48027 156946
 304315  76130 104561  56391 149284 237148  11271 174974  29783  54088
 101630 227628 298678  35864  92472 129825 151249 167718 170104 179804
 365402  78791 170116   8157   8224  11840  97322 128414 171621 242461
 304082  24379  41598 168597 169441 298626 301912 347772   8192 118073]"
50724,"[0.9355 0.9243 0.9243 0.9243 0.9224 0.9214 0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918
 0.918  0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.916  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.9146 0.914  0.914  0.914  0.914 ]","[ 99851  87149 132358 227653 260165  87230 130844 282405 144806 246370
 339203 104357 243267 298788  98472 144807 228481 248732 280730 302825
 304011  72931  99941 252599 253455 271393 299031 305555  99964 235946
 349287 144306 144314 249844 268343 271805 279640 154368 175088 228791
 351243 112773 252921 277496 279432 248520  69304 155404 270920 274403]"
50777,"[0.9453 0.9434 0.9404 0.938  0.932  0.928  0.927  0.9233 0.918  0.9175
 0.9175 0.917  0.917  0.916  0.916  0.915  0.9146 0.914  0.9126 0.9126
 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9097 0.9097
 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9077 0.9077 0.9077
 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[266511 228346 258695 239482 235415 312076 226188 258322 258304  72298
 336032 111346 366381 230812 261483 306338 111773 136106 111751 177857
 279101 335652  71990 278206 178939 248832 103134 253584  31433 111756
 179250  61612  72057 127030 143186 149663 253800 101530 132430 136107
 178589 300009 367074 349040 105474 111344 130533 177856 182732 258850]"
50778,"[0.956  0.931  0.929  0.9272 0.9224 0.9224 0.9214 0.92   0.9194 0.9194
 0.919  0.918  0.9175 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.915
 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9126 0.9126
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.911  0.9106 0.91   0.91   0.91   0.91   0.91  ]","[ 91964 228111 108050 335242  90740 112665 180739 128695 274597 275175
 104681  18363 177592  91965  91963 134453 336835 103557 361109 180925
 179321 183319 143507 236868  92590 141735 143508 279022 115144 340765
 281451 335499 361266  72202 115416 183222 183453 339443 351707 352741
 182762 256952 336096 361396 119601  36210  39049  72212 183636 228269]"
50779,"[0.9473 0.944  0.943  0.942  0.941  0.9404 0.9404 0.94   0.94   0.9395
 0.9385 0.9385 0.938  0.9375 0.937  0.937  0.9365 0.9365 0.936  0.936
 0.936  0.9355 0.9355 0.9355 0.935  0.9346 0.9346 0.9346 0.934  0.9336
 0.9336 0.9336 0.933  0.933  0.933  0.933  0.933  0.9326 0.9326 0.9326
 0.932  0.932  0.9316 0.9316 0.9316 0.9316 0.931  0.931  0.931  0.931 ]","[171065  15765 144752 172989 175330 213203 214489 175455 215344 302215
 171577 193507 225181 215463 214337 215181 174459 215257 172691 176169
 249535  60237 132410 172941 213985 166835 275364 301607 281531 163121
 215392 293818 170596 213320 215106 215107 215466 215280 335618 336022
 215395 298322  43959 268450 293547 353892 134317 134850 214699 214893]"
50793,"[0.96   0.9243 0.9243 0.92   0.9194 0.9194 0.9185 0.9175 0.9175 0.917
 0.9165 0.916  0.916  0.915  0.914  0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.9126 0.912  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087]","[180961 180960 261582 180972  37150 106944 178877  37177 180414 178254
  28736   8822  37174 103224 264533  10694  28798  89939 180467 277787
  28735 180432  37208 181211 277712  28748  28900 108061  20992  28781
  37193 181139 182724  37191  71096 119693 181684  68586 146335 180464
 254527 337995  11596  23805 104606 131837 180089 180973 181224 183367]"
50796,"[0.9766 0.965  0.959  0.946  0.9434 0.9277 0.9272 0.927  0.9263 0.9263
 0.9253 0.923  0.9224 0.9214 0.92   0.92   0.9194 0.919  0.919  0.9185
 0.918  0.9165 0.916  0.916  0.9155 0.915  0.915  0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912 ]","[  8640 181851  57459 180045 141424  18869 155443 144293 179999 367274
 333816 306510 238170 281168 143784 144292 240421 132286 280836 142984
  57460 144295 336224 371688 112714  68640 141364 142264 146629 214208
 334674  86599 144707 252612 281180 133471 141714 155598 214800 241250
  21941  64112  84548 144294 225647 129808 144856 182815 245088 351776]"
50811,"[0.9688 0.954  0.9414 0.9395 0.938  0.938  0.938  0.9375 0.9365 0.9365
 0.936  0.936  0.936  0.9355 0.9355 0.935  0.935  0.934  0.9336 0.9326
 0.932  0.932  0.932  0.932  0.9316 0.9316 0.9316 0.9316 0.931  0.931
 0.931  0.931  0.931  0.9307 0.9307 0.9307 0.9307 0.93   0.9297 0.9297
 0.9297 0.9297 0.929  0.9287 0.9287 0.9287 0.9287 0.9287 0.9287 0.928 ]","[333281 135751 132307 180157 112356 143435 182149  97658 130633 140593
  68543 182044 337030  99388 334435 112353 365382 181895 297622 271100
   9828 104004 183235 337034 112365 132065 178111 271274 102869 103187
 143436 182395 340085 143392 267446 369750 370078  86308  55114 246713
 333178 370047 182391 105997 151003 178032 182910 271210 281905 178702]"
50813,"[0.951  0.939  0.9375 0.9365 0.9355 0.935  0.9346 0.934  0.934  0.933
 0.933  0.9326 0.9326 0.932  0.932  0.932  0.932  0.9316 0.9316 0.9307
 0.9307 0.93   0.93   0.9297 0.9297 0.9297 0.9297 0.9297 0.9297 0.929
 0.929  0.929  0.929  0.9287 0.9287 0.9287 0.9287 0.9287 0.9287 0.9287
 0.9287 0.928  0.928  0.928  0.928  0.928  0.9277 0.9277 0.9272 0.9272]","[178959 334812 300630 300390 305541 297791 301584 292369 306774 154234
 300687 229746 301188 106206 254984 299748 344913 301742 304122 334890
 335125 183429 299806  70106 133677 297815 299625 299771 335457 297731
 297789 300029 334945 103260 131650 266070 300695 334786 334832 334838
 369376 295263 297738 304698 306398 359069 334894 334909 178661 299839]"
