post_id,predicted_fact_check_probs,predicted_fact_check_ids
78360,"[0.9844 0.906  0.894  0.894  0.8926 0.8926 0.892  0.8916 0.891  0.8906
 0.8877 0.8877 0.887  0.887  0.8843 0.8843 0.882  0.8804 0.8794 0.8794
 0.879  0.8784 0.878  0.8774 0.8774 0.8765 0.876  0.876  0.876  0.8755
 0.8755 0.8755 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745
 0.8745 0.874  0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.873  0.873 ]","[355843  30051  64354 283428  60765 289593 100988  60756  79251 296745
 271724 274956 345981 359956  31778 344084  60867  60872  98772 372213
 362674 145956 274926  60760 157057 332007 275715 293971 372348  57257
 271417 275558 290516  60635  64373 372388  39796  60310  60558  60600
 301649 100911  31888  64323 213270 372210 146059 243833 246721 291278]"
78387,"[0.945  0.9424 0.9404 0.918  0.915  0.9126 0.9116 0.9106 0.9097 0.9087
 0.907  0.907  0.9067 0.906  0.906  0.905  0.9043 0.9043 0.9043 0.904
 0.9033 0.903  0.9023 0.9023 0.9014 0.9014 0.901  0.901  0.9004 0.8994
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.8975
 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8955 0.8955]","[ 57409 283930 302426  57410 361501 293621 297161  57411 287070 300960
  57406 134918 349241 288136 297316 293923 157417 297197 297298 249484
 134830  48740 293677 364189  60460 293729 293591 302181 291410 284080
   8276 294178 294355 115300 293666 297395 357749 294047 297245 293328
 293548 297165 297265 346363  64271 294246 294346 297325  57408 291929]"
78408,"[0.9536 0.923  0.8994 0.899  0.897  0.8955 0.895  0.8945 0.8945 0.894
 0.894  0.8936 0.8936 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892
 0.8916 0.8916 0.8916 0.891  0.8906 0.89   0.89   0.89   0.8896 0.8896
 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887
 0.888  0.888  0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877]","[289578 311371  20755  60836  98791 348216 312212  60523 157539  60231
 145643  60476 306619 306811 345240 157456 280275 293889 331174 355842
 115269 275397 290514 299184 157300  22117  77056 273288  27577  56811
  92789 157302 295524 313754 341640 281151 281394 295707 102399 115419
  26234  29221  46146  53194  60730 120035   9219  60324 245679 278867]"
78412,"[0.9546 0.9214 0.915  0.9077 0.9067 0.9053 0.905  0.9043 0.904  0.904
 0.9033 0.903  0.9023 0.9    0.8984 0.8984 0.897  0.897  0.8965 0.8955
 0.8955 0.8955 0.895  0.895  0.8936 0.8936 0.8936 0.8936 0.893  0.893
 0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.892
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891 ]","[353526 145822  65849 145820  60926  65850 295417  65846 118037 274925
 304201  65851 145862 275103  64347 276092  60323  60388 306839  37960
  64316 237343 134938 345699 146060 275477 276484 281151  64384  65203
 151794 292268 122620 363988  60328  64317 227775 253527 283051 296847
 307136 338481 145743 157236 238311 276401 284083 292337  60300  65045]"
78430,"[0.98   0.932  0.9307 0.93   0.929  0.9277 0.9272 0.9272 0.9253 0.925
 0.9243 0.924  0.924  0.9233 0.9233 0.9224 0.9224 0.9224 0.9224 0.922
 0.921  0.921  0.921  0.9204 0.92   0.92   0.9194 0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175
 0.9175 0.9175 0.917  0.917  0.9165 0.916  0.916  0.916  0.9155 0.915 ]","[347635 352492 253217  32782  12389 361030 134936 306940 360909 100949
 368260  60294 356874  12393  25473  60350  76889 146078 360907 294055
 157388 352948 368822 157365  60525 157390 276487 294143 360671 365416
 293725 345193 357784  10573  42115  60986  64942 145709  60983  85378
 157399 344209 134877 278878  64234  60518  60829 362814 157402  60308]"
78432,"[0.9683 0.9585 0.954  0.916  0.913  0.9106 0.908  0.907  0.906  0.905
 0.9023 0.9023 0.9023 0.9023 0.899  0.898  0.8975 0.897  0.8965 0.8965
 0.896  0.896  0.895  0.895  0.894  0.894  0.893  0.8926 0.8916 0.891
 0.8906 0.8906 0.89   0.8896 0.889  0.889  0.8887 0.888  0.888  0.8877
 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886 ]","[348828 350285 345878 353154 284819 284633 345116 243193  77202 216606
   7908  31756 274928 302212 350799 344334 349242 365581  77203 275105
  64288 290817 134904 352150 264993 352491  61269  48761 214333 352799
  60222 292844 345148 345267 345150 349953 145674 293473 295401  31364
 346700 262616 291805 278294 278947 344234 346553  65059 300773 347141]"
78564,"[0.9106 0.91   0.909  0.9087 0.908  0.9077 0.9077 0.907  0.907  0.9053
 0.905  0.905  0.9043 0.904  0.904  0.904  0.9033 0.903  0.903  0.903
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899 ]","[340520 276401 119568  48765 100984 284083 338475 145862 145869 313831
  52717 244362 145822  31947  48752 294341 286046 145859 273753 356537
 238311 364454 149972 278427  60597 157140 297234  60742  60881 271689
 274925 279412 360101 145791 146006 273249 275325 291809 295733 345830
  60810  64390 134870   9591  79142 100254 269874 273311 279360  60581]"
78568,"[0.958  0.9175 0.914  0.9126 0.9126 0.9116 0.9087 0.9087 0.9087 0.9087
 0.9077 0.9077 0.907  0.9062 0.9062 0.903  0.902  0.901  0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.898  0.898  0.8975 0.8975
 0.8975 0.897  0.8965 0.8965 0.8965 0.8965 0.895  0.895  0.895  0.895
 0.895  0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.893  0.8926]","[291811 304792 342456 272009 295743 355281  10571  64193  64385 292289
  64313 300833 342620 291411 304718  64312 275590 100920  60885  91883
 100960 340778  91884 140377 138854 295399 145826 257061  20320  61009
 272584  31636  60740 100939 101496 294995  60905  64343 264353 294040
 300465 275469  91735 275561 293628 100933  64191  64348  91882  20300]"
78576,"[0.9854 0.9795 0.9526 0.9517 0.9336 0.9297 0.9277 0.926  0.9224 0.919
 0.917  0.9165 0.9165 0.916  0.9155 0.915  0.9136 0.913  0.9126 0.9116
 0.9116 0.9097 0.909  0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067
 0.9067 0.9062 0.906  0.906  0.9053 0.9053 0.9043 0.9043 0.9043 0.9043
 0.9043 0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903 ]","[  9205 289255   9215   9217   9214   9216 293334 370672  12360  31585
 274915 293894 297221 297238 302309 283431 293655 293503 294324 157217
 293515 297286 228770 157240 297399  98792  41724 293461   8346 293459
 294038 294171   8253  46967 293783 297133  77356 134799 273491 293496
 293672  85765  12377 134876 275688 293336 293428 293843 293570 293886]"
78583,"[0.9478 0.9478 0.9463 0.94   0.9336 0.932  0.9316 0.9297 0.9297 0.9287
 0.9272 0.927  0.927  0.927  0.9263 0.924  0.924  0.924  0.9233 0.9233
 0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.9214
 0.9214 0.9214 0.9204 0.9204 0.9194 0.9194 0.9194 0.9194 0.919  0.9185
 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917 ]","[281782 281833 345024 281113  60653  53173 112787 301394 301612  60652
  42770 112788 114250 123330 344789  42771  52224  60832  41731  60384
  94234  42769  60006  60579  60738 134515 364736  26278 274957  60368
  60633  60780  60612 283150  31867  60226  60376  60800 151815  30500
  26281  41709 121135 240286 345954  60378  60561 115761  60392  88558]"
78584,"[0.927  0.9243 0.924  0.9194 0.9175 0.916  0.916  0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91  ]","[282704  79243 301250 157088 293578  77946 100907 157385 275082 294103
  28398 231694 368877  29655 294322  96992 134893 157397 213599 293577
 157384 283293 294046 297218 345530 275387 275536 286832  23268 293999
  27585 157381 308615  49987  60235  77361 150914 157555 344546  60465
  77360 115442 134822 293810  79259 312212  29656  89012 157362 276033]"
78592,"[0.9546 0.937  0.937  0.928  0.9277 0.9253 0.922  0.9146 0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.9136 0.913  0.913  0.913  0.9126 0.912
 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.907 ]","[356583 314778 314935 282852 332602 282720 287684 244782 275361 275421
 349085 145926 294143 296116 214743  93070 145923 294986 293464 151415
 275475  60300  83825 245679 281622 283053  60224 214359 100980 286358
 345452  60895  76854 157211 134841 145766 213603 245345 255677 286472
  60673 134888 134936 145735 145804 145924 353148  53189 145917   9219]"
78595,"[0.957  0.956  0.937  0.93   0.9297 0.9263 0.924  0.9224 0.922  0.9214
 0.921  0.9204 0.9194 0.9194 0.9185 0.9185 0.918  0.9175 0.9175 0.9175
 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.9146
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.912  0.9116
 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91  ]","[310701 311863 310700 112789 308454 370295  60711 341983  29776 309246
 310900 344419 310236 346765 309988 338479 308822  60297 308136 344337
  60662 295977 308120 362815 312549 312831 309178 312319 337711 358990
 285360 310030 308534 310212 354551 146073 338591  64396 308104 285352
 313888 331592  60978 308199 308516 311309 344289 365230  60397 145795]"
78638,"[0.988  0.988  0.9805 0.9287 0.912  0.9106 0.9097 0.9097 0.909  0.9087
 0.907  0.907  0.907  0.907  0.9067 0.9062 0.906  0.905  0.9043 0.9043
 0.9043 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023
 0.902  0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994]","[346379 346444 346764  60982 331628 157353 308289 309151 356022 347879
 275257 313593 357279 358990 245302 310062 331275 340488  60307 254943
 309988 314972 308824 309251 342977 344550 308597 332006 344487 345860
  20886 311848 338484 157348 308285  60979 145780 308812 314954 314974
 331955 341656 342199 344075 344078 362815 309662 344082 344253 308186]"
78657,"[0.91   0.909  0.9077 0.9053 0.905  0.905  0.904  0.9033 0.902  0.902
 0.9004 0.9004 0.9    0.9    0.899  0.8984 0.8965 0.896  0.8955 0.895
 0.895  0.895  0.8945 0.8945 0.894  0.893  0.8926 0.8926 0.892  0.892
 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.89   0.89   0.8896
 0.8896 0.889  0.889  0.889  0.889  0.889  0.8887 0.888  0.888  0.888 ]","[145621 285702 141103  31500   9784 146011  65565 151317 357870 365223
  91357 273149  64403 257803 292503 120791 118029 292923 145860  60391
  64405 356184 304034 352284  31602 293006  67033 272009 151759 295626
  60879  60939  64339 120790 294995 354853 138926 145595 275206 157066
 275176 145673 283428 293733 297159 345012 110746  20300  60399  74763]"
78662,"[0.976  0.964  0.929  0.9287 0.9287 0.928  0.9272 0.9272 0.9263 0.9243
 0.9233 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.921  0.92
 0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.918  0.9175 0.917
 0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9126 0.9126 0.912  0.912  0.912 ]","[281394 281563 146078 151711 295524 145804  60836 275491 362208 246539
 360655  60238 100976 233777 145643 145929 239430 269495 146086 157473
 275441 123800 269578 282720 146003 276111 282852 360102 145926 145785
 145923  60804  76865  62167 294986  11005 245345 264276 360657 145731
 145738 256383 278945 345240 345830  42405  94900 123332 145598 241315]"
78665,"[0.9487 0.9204 0.9087 0.9062 0.9053 0.905  0.905  0.903  0.9014 0.901
 0.9    0.8994 0.8984 0.8984 0.8984 0.8984 0.8975 0.897  0.897  0.897
 0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8945
 0.8945 0.8945 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926
 0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916]","[346109 345503 145772  60483  64370  64227 344285 146014 157387 345953
 365230 340719  64248 157195 157404 348736 157400  64301 348801 360703
  48506  60295 157180 352761 246572 306613 275068  28510  49997  60495
 293187 299885  60441  65565 352284 370838  60224  60373  25774 100913
 281455  60255  60594  89302 100902 122221 332507   9270  60451 310900]"
78740,"[0.9814 0.91   0.909  0.904  0.903  0.903  0.9004 0.9    0.8994 0.8994
 0.8984 0.8984 0.897  0.8965 0.895  0.894  0.8936 0.893  0.8926 0.8926
 0.8926 0.892  0.892  0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906
 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889
 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887]","[312356  77306 146041 145960  46169 195657 151950  42454  60287  60740
  26251  79134 345241  64941  79115  64345   7945 100894  60242  64296
 275170  76860 285533  60911 305659 300467  35519  60311 123662 134302
 283101 344625 123538  60331  91341 340576 344619  60348  92109 194749
 304590 346290  46168  60598 123540 145997 151044 269252 293462 293697]"
78758,"[0.9937 0.9717 0.97   0.958  0.9404 0.938  0.9326 0.9307 0.9287 0.9277
 0.9272 0.927  0.926  0.9243 0.9224 0.9224 0.922  0.922  0.9214 0.921
 0.921  0.9204 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.918  0.918
 0.9175 0.9175 0.9175 0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9155
 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914 ]","[355842 290514 355861 288743 145643 145951 145929  60836 295524  64428
  64427 246539  60238 100976 123267 238229  27577 293950 275953  60819
 295365 306811 275024 364309  64426 346831 275306 293960 145610 289480
  31836 100958 145731 277985 293801  60828 233777 274920 275377 275493
  60607 134936 145623 145984 146078  60350  64331 100255 293656 363872]"
78769,"[0.9644 0.9194 0.909  0.9062 0.905  0.9023 0.901  0.901  0.9004 0.898
 0.8945 0.894  0.894  0.8936 0.893  0.8926 0.8916 0.891  0.8906 0.89
 0.89   0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888
 0.888  0.888  0.887  0.887  0.887  0.887  0.887  0.887  0.887  0.8867
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.886  0.8857]","[291803 344644 344304  48714  31850  31319  48715 301170 301100 277979
 277784  48713 126003  78559  12364  31901 157442 275951  48711  64478
 270739  77044  22245  28480  31853 297063  31759 288480 331274  49962
  78877  78894  31618  47062  64997 134481 149519 293585 338486  12381
  21640 275136 296580  28547  31383  47899 112367 293895 365825  26854]"
78806,"[0.985  0.979  0.935  0.9277 0.9272 0.924  0.9224 0.9204 0.9204 0.9194
 0.9185 0.9185 0.9185 0.918  0.9175 0.9165 0.916  0.916  0.9155 0.915
 0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136 0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.911
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91  ]","[353329 353276  78424 353139 275378 275534  65059 344347 352491 297260
 134856 296576 352160 294198  77344 275342  91342 275108  12386  85622
 275863 297243 307418 245290 352973  77345 136486 287678 212562 276843
 344277  20398  48777 275104 352150  20440 275069 294184 228035 157463
 270252 275114 275505 278878 212832 372262  77438 212471 212801 214324]"
78819,"[0.951  0.9355 0.9307 0.9277 0.9204 0.92   0.918  0.9175 0.9165 0.916
 0.916  0.9155 0.9155 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097]","[214420 275088 345702 212562 212470 349439 256890 279253 272798 344347
 353329 275330 296312   9605 212966 295811  43770 212712 212881 214969
 294055 295993 297140 212878 269148 275480  20450  60355 275340 157464
 278878 345531 270249 270255 157374 157462 275099 287678 353276  12395
  60682 275508 276843 282556  29773 269542 275357 113894 214552 275125]"
78824,"[0.985  0.9463 0.9395 0.936  0.935  0.93   0.9297 0.929  0.928  0.928
 0.9277 0.9272 0.9272 0.927  0.927  0.927  0.926  0.9253 0.9253 0.9253
 0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.9214 0.9214
 0.921  0.921  0.92   0.92   0.92   0.92   0.919  0.919  0.919  0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175]","[278240 278717 344198 277597 278936 277042  10847  99311  93046 275842
 277528  60215 347142 270996 275860 345020  12374  93045 293810 344202
 276766  53187 295959  60741 278712 293835 345021 140407 145775 297342
  60743 231386  53192 273966 278878 281093  12373 145774 274053 275169
 279370 293756  33972 345149 369338 275141 279415 350577  33981  33983]"
78835,"[0.9717 0.967  0.9175 0.9146 0.9126 0.9126 0.9106 0.9087 0.908  0.908
 0.907  0.907  0.9033 0.903  0.9023 0.901  0.9004 0.9004 0.9004 0.9
 0.8994 0.899  0.8984 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965
 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936]","[292844 293074  60699 303319 281151 307987  60750 145785  60749 294285
 281454 290506 345751 271605  77194 273532  21822 146042 343160 345618
 360662  60873  60690  60212 340812 348710   9609 146017 258019 275143
 345339 345453  31971 297283 345378  60638 251882 287126 367588 293849
 296508  87956 145792 294122 294335 275657 294481 345119 346371  60410]"
78837,"[0.9863 0.919  0.9077 0.904  0.8955 0.895  0.8926 0.8916 0.8916 0.889
 0.889  0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8877 0.887
 0.8867 0.886  0.8857 0.8857 0.8857 0.885  0.885  0.885  0.885  0.885
 0.885  0.885  0.885  0.8843 0.884  0.884  0.884  0.884  0.884  0.8833
 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.8823]","[305021 362207 340819  93301 111803  64340  64271 282845 299392  64253
  97723 282712 282856 299885 307922   9580  93298  96984  89243 349836
 282961 372212  44147 312985 359805  34271 145980 278372 311394 343370
 346321 364013 371986 118887  28431 127190 150918 269870 353180  85360
 100951 273148 301772 307987  60423  91379 193968 275068 278587  26558]"
78843,"[0.948  0.919  0.9146 0.9136 0.913  0.9126 0.912  0.9116 0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9087 0.9087 0.9077 0.9077
 0.9067 0.9067 0.9062 0.9062 0.9053 0.9053 0.905  0.9043 0.9043 0.9043
 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903
 0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901 ]","[332882  31781 134914 286342 122632  77361 274932 287683  25590  77360
  85355 151816   7840  89244 287751 309178  27563 366932 363266 364012
 112789 287691  25589 345607 289484 300959 307921 134795 134822 157338
 157377 293444 345450  60663 216172 294107 344256 363146 294134 309389
  77362 122636 345145  98612  53180 146073 157141 345861 157355 293807]"
78845,"[0.9604 0.9155 0.912  0.9106 0.9106 0.908  0.907  0.9053 0.903  0.9023
 0.9023 0.9    0.8994 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897
 0.8965 0.8965 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.894
 0.8936 0.893  0.893  0.893  0.893  0.8926 0.892  0.892  0.8916 0.8916
 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8896 0.8896 0.8896]","[347760 297154 344156 275539 291307 100981 269536 254154 249749 145739
 344057  93747 354356  77062 145793  60583 145882 145836 145997 259999
  60929 274936 157361  79228  83674 284375 304879  79229 344619 274810
  77049  25466 145835 245949 275531 349086  60287 269491  30078 123324
 295040  60740 122728 296854 349582  77306 344416  10605  31855  60646]"
78862,"[0.977  0.928  0.9194 0.919  0.9185 0.918  0.9175 0.917  0.9165 0.9165
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.913  0.9126 0.9126
 0.912  0.912  0.911  0.911  0.91   0.91   0.91   0.9097 0.9097 0.909
 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.907  0.907  0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906 ]","[291967  60952 297664 370838 289548 346411 100902 348864 269915 287125
 365096  31708 364124 331955 338590 364857  31646 368822  64392 275056
 118878 156823  60957 254886  60557  60947  60953  60290 243687  60635
  31827 100967 284927  60821  60260 156839   9131 100961 232208 349582
 140279 285231 145808 346226 364456  32787 244162 295178 344285 348212]"
