post_id,predicted_fact_check_probs,predicted_fact_check_ids
59340,"[0.959  0.954  0.94   0.934  0.9336 0.9316 0.931  0.9287 0.9272 0.9224
 0.922  0.922  0.9214 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.919
 0.9185 0.9185 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916
 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.914
 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9116 0.9116 0.911  0.911 ]","[300228 297840 372590 273094 274183 304367 175437 290987 172691 296351
 170909 296687 296218 164649 176169 295582 170053 173288 296068 304080
 170658 226108 303910 165344 295535 202870 361345 175294 296524 303802
 168921 163120 163122 164330 173296 296048 170908 213654 291130 371441
 165141 173416 295499 165499 170907 304371 295174 296266 174826 295906]"
59671,"[0.989  0.958  0.9395 0.9326 0.9307 0.9277 0.927  0.9253 0.9253 0.9214
 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.9194 0.919  0.9185
 0.918  0.9175 0.9175 0.9175 0.9175 0.9165 0.9165 0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126]","[295191 289927 164125 281181 164120 303394 295482 193880 275276 166710
 275021 297853 164127 164467 168931 175378 277643 175138 279057 226678
 304957 164133 165784 170733 174948 175923 276850 360191 173034 173175
 290553 173145 175524 277298 298304 290623 297868 364223 164121 298918
 298943 331448 357341 349875 356405 170985 173146 353511 356813 172787]"
59823,"[0.967  0.961  0.9556 0.951  0.94   0.9395 0.9385 0.9385 0.938  0.9375
 0.9365 0.936  0.9355 0.935  0.9346 0.9346 0.9336 0.9336 0.933  0.933
 0.9326 0.9326 0.932  0.9316 0.9316 0.9307 0.9307 0.93   0.93   0.9297
 0.929  0.9287 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9277 0.9277
 0.9272 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.927  0.9263 0.9263]","[331148 331500 308646 173945 351012 166144 309038 310015 351137 298030
 309780 311151 365478 354336 311155 351299 174610 370613 308333 368297
 163761 173775 351300 351450 369889 174617 370137 308279 369184 310285
 338263 174612 309548 164226 176651 310405 372377 310284 343254 351080
 171412 309535 351303 372300 163674 173192 311156 340874   7453 295330]"
59839,"[0.959  0.955  0.9497 0.9478 0.9463 0.9443 0.9434 0.943  0.943  0.9424
 0.9424 0.942  0.9414 0.9414 0.941  0.9404 0.9404 0.94   0.939  0.939
 0.9385 0.9385 0.9365 0.9365 0.936  0.936  0.935  0.935  0.935  0.934
 0.9336 0.9336 0.933  0.933  0.933  0.9326 0.9326 0.932  0.932  0.932
 0.932  0.9316 0.931  0.931  0.931  0.9307 0.93   0.93   0.93   0.93  ]","[332793 314488 309550 308122 308503 343511 310985 308096 308100 308127
 308165 308099 308123 338543 342494 308187 314346 308126 165872 345505
 308164 312992 308248 308533 308097 308146 338714 342151 342647 340972
 332792 362710 308639 308646 310205 308161 313276 170998 308507 352179
 370554 343372 173308 308166 311247 312501 171464 175582 365919 370451]"
60139,"[0.973  0.961  0.953  0.9526 0.9497 0.947  0.945  0.944  0.943  0.9424
 0.9424 0.9424 0.942  0.9414 0.941  0.9395 0.9395 0.9395 0.9385 0.9385
 0.9375 0.937  0.937  0.937  0.9365 0.9365 0.936  0.936  0.936  0.936
 0.9355 0.935  0.9346 0.9346 0.9346 0.9346 0.934  0.9336 0.9336 0.9336
 0.933  0.933  0.933  0.933  0.933  0.9316 0.9316 0.9316 0.9316 0.931 ]","[309535 310284 309780 338263 372377 174610 354336 175545 308646 310015
 310285 351299 308715 173192 309166 309911 311155 342667 308279 309548
 311156 172568 174308 368297 174617 331500 269258 309038 311151 370137
 308503 351450 278382 298030 310985 342638 282291 169392 173945 340887
 168787 341753 351303 354720 369184 308214 331148 351137 351300 282300]"
60408,"[0.983  0.9795 0.961  0.9595 0.957  0.9473 0.9473 0.947  0.944  0.944
 0.943  0.941  0.94   0.9385 0.9375 0.9375 0.937  0.937  0.937  0.937
 0.9365 0.9365 0.936  0.9355 0.9355 0.935  0.934  0.933  0.9326 0.9326
 0.9326 0.9326 0.932  0.932  0.932  0.932  0.9316 0.931  0.931  0.9307
 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.9297 0.9297 0.9297 0.929 ]","[343727 344805 347596 295151 346382 172082 355758 175036 175344 300400
 361017 313547 311600 343746 310642 346720 164100 351650 362773 363133
 164140 332504 295656 299822 313003 315123 265933 363428 164375 169493
 172694 340693 305864 312462 361466 363782 175498 170618 345294 341016
 342159 342956 362648 331645 341014 343656 171474 352121 362492 164139]"
60452,"[0.9604 0.9204 0.912  0.9116 0.91   0.9077 0.9077 0.9067 0.9067 0.9062
 0.9062 0.906  0.9043 0.903  0.9023 0.9023 0.9023 0.9014 0.9014 0.9004
 0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.898  0.898
 0.897  0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955
 0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.8936]","[272004 171335 176612 167125 171391 176716 295207 164503 296264 176743
 338203 167818 172305 163171 169576 175808 285219 166536 174254 296015
 293946 165199 171269 289429 165938 169199 174644 368843 173405 174282
 167444 165650 176744 172145 176635   7745 168179 173451 174143 177092
 233195 168180 176725 164725 166418 174223 176677 296360 358864 172598]"
60479,"[0.9863 0.9844 0.9385 0.935  0.934  0.9336 0.9326 0.9326 0.932  0.9316
 0.9316 0.931  0.9307 0.93   0.93   0.93   0.9297 0.9297 0.9297 0.9297
 0.928  0.928  0.9277 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.926
 0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.925
 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.9233 0.9233]","[343949 344807 346720 353530 312992 172820 331066 363428 309914 332792
 343372 173579 313276 165872 313003 357503 169858 170512 343115 347678
 338543 342430 367650 315039 308187 345810 299907 314178 172840 332718
 342956 347650 167473 170071 174972 167132 313547 314543 343511 345505
 164626 170159 173743 300373 308252 342494 343302 351650 283822 315006]"
60481,"[0.9707 0.956  0.947  0.942  0.94   0.9375 0.9336 0.932  0.931  0.929
 0.926  0.9224 0.9224 0.9214 0.92   0.92   0.9165 0.9155 0.915  0.915
 0.9146 0.914  0.9136 0.9126 0.9126 0.9116 0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.9097 0.9087 0.908  0.9077 0.9077 0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906 ]","[344363 343807 364820 171774 344036 171686 171523 360967 295841 171682
 215203 173910 278819 165270 165511 296040 215288 169480 234822 298253
 175742 302219 171770 166063 173957 240545 294452 166215 171472 268524
 168914 269192 358110 170938 295865   8587 166069 173262 164061 287718
 296886 299060 170676 293825 298428 167254 175074 212400 287048 296246]"
60528,"[0.979  0.9585 0.9517 0.9507 0.9487 0.9473 0.9453 0.9443 0.9443 0.9434
 0.9434 0.943  0.943  0.9424 0.9414 0.9414 0.9404 0.9404 0.94   0.94
 0.9395 0.9365 0.936  0.935  0.9346 0.9346 0.9346 0.934  0.9336 0.9336
 0.9336 0.933  0.9326 0.9326 0.9326 0.932  0.932  0.9316 0.931  0.931
 0.931  0.9307 0.93   0.93   0.93   0.9297 0.9297 0.9297 0.9297 0.9297]","[338514 369200 354719 331265 173443 312134 171607 340965 369541 173444
 342909 340922 365919 343212 310016 331143 342322 355222 170063 308098
 342159 169341 312360 308123 314101 348510 368991 308678 293023 332113
 363428 298625 164092 169927 312501 170373 172555 313509 171464 310340
 353479 340715 313307 331927 369202 169058 344122 348914 357833 362615]"
60617,"[0.97   0.945  0.9424 0.9297 0.926  0.924  0.922  0.9214 0.921  0.92
 0.919  0.9185 0.9185 0.918  0.9175 0.9175 0.9175 0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91  ]","[289639 364632 365426 371668 175682 169982 170184 168447 170280 269951
 298074 163474 169624 171603 169189 174428 176309 170193 165428 171127
 282490 293946 293973 167509 176221 271093 361512 294511 171460 173313
 295716 167200 171360 228345 169685 169966 170092 171024 174236 363681
 175600 171335 171613 175680 166491 170367 173596 347783   7441 165247]"
60842,"[0.948  0.9316 0.927  0.926  0.9253 0.924  0.9233 0.9233 0.922  0.921
 0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.918  0.918  0.918  0.918
 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.916  0.915
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136
 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912 ]","[295370 164125 297868 175378 276730 362128 173627 290553 306791 360144
 164120 276850 303394 372147 289927 298518 175138 281181 289518 301064
 291350 298146 171744 277643 286907 298304 303931 361394 364198 278697
 276640 282331 297856 347153 275021 279057 298440 304883 345295 280420
 356402 165784 169599 295343 298918 352607 281945 282510 361506 277627]"
61103,"[0.935  0.9126 0.9126 0.912  0.9116 0.9116 0.9106 0.9106 0.909  0.9087
 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.9067 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903 ]","[283343 166101 167761 255725 176804 300264 168939 301336 295165 168932
 172432 372803 166102 170321 369543 168960 163353 165281 169839 348614
 171188 261901 290508 299857 165182 294166 302826 349127 164772 170039
 170605 163587 171019 173132 235649 295310 368868 166763 167007 167760
 168998 174568 272071 167014 172453 173508 279087 299677 163392 165871]"
61483,"[0.986  0.9497 0.9136 0.9014 0.9014 0.901  0.9004 0.9    0.8984 0.898
 0.8975 0.8975 0.8975 0.897  0.8965 0.896  0.896  0.8955 0.895  0.895
 0.8945 0.894  0.894  0.8936 0.893  0.893  0.893  0.893  0.892  0.892
 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891
 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906]","[288628   7429 174528 170417 171471 172473 205733 166266 167746 167703
 169755 170359 174464 170358 170250 164789 360336 168091  22238 163258
 176350 169763 172228 170147 165491 169218 170639 170794 172925 174353
 167777 168619 169217 171608 172227 168694 169273 171532 172012 176139
 176624 352385 363504 365421 165759 166094 170157 170190 173844 353312]"
61499,"[0.945  0.9224 0.9224 0.916  0.9136 0.912  0.911  0.9106 0.9077 0.907
 0.9062 0.905  0.9043 0.9043 0.9043 0.9033 0.9033 0.903  0.903  0.9023
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898 ]","[297110 176548 363837 173151 372184 173356 167021 165112 172017 176768
 174728 163737 166223 170737 171382 167531 357423 173358 240302 175931
 167066 168844 172642 173382 170232 170309 171511 226969 357344 168087
 172964 173040 165464 171366 173872 174623 360934 166771 167902 345389
 166001 171185 177201 247614 296056   7421 170850 174622 281664 169235]"
62013,"[0.9683 0.9604 0.954  0.92   0.908  0.9053 0.9033 0.9014 0.9    0.9
 0.9    0.8994 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.897  0.897
 0.897  0.8965 0.8965 0.896  0.896  0.896  0.895  0.8945 0.8945 0.8945
 0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.894  0.894  0.894
 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926]","[168580 171626 170084 166209 165352 171179 165324 170802 165325 166553
 170216 304989 169654 170217 296503 163611 360719 176244 169655 172221
 266381 170712 171046 165348 170798 174310 166353 169959 170235 176074
 296110 170228 170243 170536 171527 173895 177044 177118 295357 296282
   7718 165258 170795 171934 173429 175970 167039 167695 176178 177089]"
62032,"[0.971  0.917  0.911  0.9097 0.903  0.902  0.902  0.9014 0.901  0.901
 0.899  0.8984 0.898  0.896  0.8955 0.8955 0.895  0.895  0.8945 0.8945
 0.894  0.894  0.894  0.8936 0.8936 0.893  0.893  0.8926 0.892  0.892
 0.892  0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906
 0.8896 0.8896 0.8896 0.8896 0.889  0.8887 0.8887 0.8887 0.8887 0.888 ]","[174743 163387 163092 172352 365973 164992 168974 176799 165131 172313
 254534 270231 174274 164989 166556 174399 174063 174159 167217 296911
 164516 172353 174768 172603 174054 176324 216544 372566 166530 172314
 175927 165747 167219   7356 165127 164386 165612 174139 270146 294498
 171249 172349 172350 172533 167399 168972 174051 175687 295790 164781]"
62033,"[0.9478 0.9414 0.915  0.9087 0.9087 0.908  0.9067 0.905  0.899  0.899
 0.897  0.894  0.894  0.8936 0.892  0.8916 0.891  0.8906 0.89   0.89
 0.89   0.89   0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.8887
 0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.8867 0.8867
 0.8867 0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886 ]","[167751 167752 257375 164740 171972 177131 163809 174066 164018 340810
 173849 172218 304646 174063 176703 205737 165348 170135 164292 167598
 172313 355342   7439 165130   7404 163625 166165 168020 173843 175970
 172353 176378 176820 259899 360817 370154 173088 174274 165071 167232
 167572 168426 171538 173572 174732 308433 164957 165334 166733 177144]"
62074,"[0.983  0.9395 0.937  0.9365 0.9326 0.9307 0.928  0.9263 0.925  0.9233
 0.9224 0.9204 0.9185 0.9175 0.9165 0.916  0.9116 0.9097 0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.9077 0.9062 0.9062 0.906  0.9053 0.9053
 0.905  0.9043 0.904  0.904  0.904  0.904  0.903  0.9023 0.9023 0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004]","[    20   7732 176367   7432 175374   7411 170553 174028   7422 163821
 294728     18 167623 295448 176254   7460 169056 166752 169057 176369
 174472 308387 173199 290736 308166 173047 175551 295230 304220 357415
 177157 171370 164113 166879 298829 302691 174471 175742 357540 168749
 273911 365514 165620 177020 294563 296094 167799 167133 170526 241077]"
62083,"[0.954  0.948  0.928  0.927  0.923  0.9224 0.9224 0.9204 0.92   0.9194
 0.9185 0.9185 0.9165 0.916  0.9146 0.914  0.914  0.914  0.9126 0.9126
 0.912  0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.9097
 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906 ]","[164772 171072 297848 167740 298643 168191 229473 175237 170008 166659
 167713 172246 168192 168236 172253 165988 172247 249938 167628 302656
 172340 172245 166414 173986 176763 166632 166890 170255 169363 172250
 172248 172251 171844 171986 167107 172787 176718 176753 298358 164069
 164885 169945 172244 168632 168774 176231 298627 171628 163306 167403]"
62105,"[0.9644 0.9575 0.9243 0.9233 0.921  0.9204 0.919  0.919  0.919  0.919
 0.9185 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9146 0.9146
 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912 ]","[176255 174828 298001 370611 346306 249414 175559 370612 370682 370696
 371439 370693 370848 371750 168181 169324 172064 228840 169560 173254
 370587 370845 294379 362724 371026 363132 370842 372198 163175 337745
 370840 298264 347576 169623 169916 257202 370796 372747 370634 371677
 362755 363913 370610 371515 371590 175231 304790 359143 362656 372016]"
62135,"[0.9385 0.937  0.9287 0.9253 0.923  0.9204 0.9204 0.92   0.92   0.9194
 0.918  0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165 0.916  0.916
 0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914  0.914  0.914
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912 ]","[169843 169468 170330 171388 289919 163232 177062 169471 233340 164879
 171754 229236 170850 165277 170496 235433 250433 357807 169826 171572
 174522 293533 297841   7401 169713 297882 231262 168915 171182 171371
 236419 301953 361393 164609 171762 351060 171513 241539 281440 369027
   8449 170161 171377 173524 174101 174521 176329 165027 166852 168942]"
62137,"[0.986  0.9575 0.934  0.934  0.933  0.9316 0.929  0.928  0.928  0.926
 0.9253 0.9243 0.923  0.923  0.923  0.9224 0.9214 0.9194 0.918  0.918
 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.9136 0.9136 0.913
 0.913  0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.909  0.909  0.909  0.9087 0.9087]","[166203 169367 170466 172886 166195 166202 171474 169801 172917 167937
 175535 172914 167604 167662 172116 175030 167654 172915 167661 171706
 166204 170605 164459 165362 174537 169839 170478 167667 174971 167660
 167663 299134 172077 171767 169851 173508 296527 362648 170427 171590
 173133 174855 169306 170087 172141 163913 171828 366827 166191 168939]"
62139,"[0.968  0.9634 0.944  0.941  0.9395 0.937  0.936  0.935  0.934  0.9336
 0.9336 0.933  0.933  0.933  0.9326 0.9326 0.932  0.9316 0.931  0.9307
 0.9307 0.9297 0.929  0.9287 0.928  0.928  0.928  0.928  0.9277 0.9277
 0.927  0.9263 0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.925  0.9243
 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923 ]","[169282 171681 173059 175213 175450 173271 171781 170436 307152 170766
 170774 170437 175617 343529 170859 348721 360964 174872 302509 163547
 349962 343950 174257 169326 170246 170295 171367 175224 193878 295498
 345972 169875 170238 346302 174812 170776 171534 173501 255183 172902
 343995 369729 310215 360190 169837 171701 346233 170361 171687 173615]"
62155,"[0.963  0.948  0.9424 0.9414 0.9404 0.933  0.933  0.9316 0.931  0.9297
 0.9287 0.9277 0.9272 0.9243 0.9233 0.9233 0.9214 0.9214 0.921  0.921
 0.921  0.921  0.921  0.921  0.9204 0.919  0.919  0.9185 0.918  0.917
 0.917  0.9165 0.916  0.9155 0.915  0.915  0.9146 0.914  0.914  0.9136
 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.9116]","[171250 175924 170356 170037 170487 166887 351637 167555 170588 172025
 167558 171615 354095 299153 169810 176692 168770 169487 169352 169809
 170366 170514 290970 290976 295193 171659 295187 305834 299696 168854
 295801 163142 296636 164580 164398 169096 297988 164717 295850 170334
 295156 165281 295589 296321 296661 167739 171457 174619 173886 164399]"
62160,"[0.975  0.951  0.936  0.928  0.9277 0.9277 0.9253 0.9253 0.9214 0.9194
 0.9185 0.918  0.918  0.918  0.918  0.9175 0.917  0.9155 0.915  0.915
 0.915  0.9146 0.914  0.914  0.913  0.913  0.9126 0.912  0.9116 0.9116
 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9067]","[174655 174654 172209 168823 168824 168825 174577 174578 175371 172804
 169659 164622 170564 173946 175327 236797 167717 303906 175038 340927
 360163 282009 171297 253292 174657 298499 170505 172865 169602 271512
 167441 171970 278172 166573 174112 173724 255643 297346 174749 163335
 267517 360173 171253 176236 171350 285722 174111 370058 169985 350386]"
62161,"[0.9487 0.947  0.923  0.923  0.9097 0.9067 0.9067 0.9062 0.903  0.903
 0.899  0.899  0.8984 0.898  0.898  0.898  0.898  0.897  0.8965 0.896
 0.896  0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.894
 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.8916 0.891 ]","[173417 169681 173712 269798 165367 167271 177017 295416 168080 298412
 165747 175686 176848 163797 167548 172354 174001 230549 163627 164009
 170706 177018 193883 166737 176439 229346 267517 163388 164292 163679
 167750 173713 173997 174152 293364 172412 174044 228327 165962 167813
 172196 176997 262295 293643 168582 170587 298758 171526 167193 164442]"
62165,"[0.954  0.9517 0.9424 0.935  0.934  0.9326 0.9316 0.931  0.93   0.9272
 0.924  0.924  0.922  0.922  0.9194 0.9194 0.918  0.9175 0.9175 0.9175
 0.9165 0.916  0.9155 0.9155 0.9146 0.9146 0.9146 0.9136 0.9136 0.9126
 0.9126 0.912  0.912  0.912  0.912  0.9116 0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909 ]","[172473 170006 231478 172474 298427 170255 295333 165164 280611 294124
 245395 300096 175968 295380 271182 295543 295376 170042 172392 298439
 296091 229145 171258 243250 168564 278711 304482 171289 173588 168341
 287914 175176 294561 295613 299859 164768 309306 169767 173756 298358
 302360 307729 341193 167868 301253 228262 301196 358381 168516 173760]"
