post_id,predicted_fact_check_probs,predicted_fact_check_ids
58753,"[0.946  0.939  0.939  0.9385 0.9307 0.9185 0.918  0.9175 0.9175 0.917
 0.9165 0.916  0.9146 0.9097 0.9097 0.908  0.9077 0.9077 0.9067 0.906
 0.906  0.906  0.906  0.904  0.904  0.9033 0.903  0.9023 0.9023 0.9023
 0.9023 0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004
 0.9    0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994]","[ 82624  83311  98005 288734 243518 265674 155859  82466  82475  34296
 137145 275635 237374  79431  82319  83332  80157  82675  79511  29310
  82727  83451 251976  79311  82693  72590  79344 102387 111175 260456
 364205  81107 282916  89918 153976  79462  82694  83230  83545 269671
  79459  82626  82672 146568 156380 216403 272268  44179  83478  86474]"
58859,"[0.9717 0.967  0.941  0.9385 0.936  0.926  0.925  0.9243 0.923  0.9214
 0.915  0.915  0.9146 0.914  0.9136 0.912  0.9116 0.9116 0.911  0.9106
 0.909  0.909  0.909  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907
 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905  0.9043 0.904
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902 ]","[305816 305335 332029 286807 331977 341141 307430 287733 234682 122511
 247142 300885 264778 308823 343510 225553 230295 257874 240039 306575
 151666 268993 363264 270312  34183 137323 288088  83393 136791 304320
 301801 215150 290794  80570 307379 347734 235709 289115 343403  36549
  79369 213990 337705  36642 270390 303404  82676 268155 304050 137327]"
58958,"[0.9453 0.925  0.9175 0.916  0.915  0.9106 0.9106 0.9097 0.9097 0.9087
 0.9077 0.9062 0.906  0.906  0.905  0.904  0.904  0.9033 0.9033 0.903
 0.903  0.903  0.903  0.9023 0.902  0.902  0.9014 0.901  0.9004 0.9004
 0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975]","[313702 137994 138284  83346 215469  36579 343201  83604 332028 284575
 244075 234875 284023 359274 311389  63825 138159  80146 307207  82827
  83246 118912 354124  81311  44412 284480 252993 356052 138286 340868
  63826 137962 279063 155817 213860 261786 338349  83503 137282 137928
 262446 283998 363877  44182 137274 138287 281756 342017  21168 136699]"
59026,"[0.947  0.9414 0.9297 0.929  0.919  0.918  0.917  0.9146 0.914  0.914
 0.914  0.9136 0.912  0.911  0.911  0.91   0.91   0.9097 0.9097 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077
 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906 ]","[338387 233312 268888 287273  44177  83527  83529  68105  83554  83556
 276026 213560 304602 118917 269545  82889  83552  79303 138221  81266
  83364  83544  79410  83547 138190 153953 244152  79900  82447  82902
  83516 114320 137221 273808 357305  42410  79332  80546  83269 216564
  68107  82418  82518  83528 137347 308612  82905  83350  83517 284305]"
59206,"[0.933  0.8945 0.89   0.8853 0.884  0.8833 0.8823 0.882  0.8813 0.8813
 0.881  0.881  0.8804 0.8804 0.8804 0.88   0.88   0.8794 0.879  0.879
 0.879  0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.8774 0.8774 0.8774
 0.877  0.877  0.877  0.877  0.877  0.877  0.8765 0.8765 0.8765 0.876
 0.876  0.876  0.8755 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745]","[291940 137143 293169 137238  93788 119945 138180  82597  83249 260769
 138055 138099  42407  44280 118905  81283  83250 106503  79403 226817
 362472  28284  82670  83402 301961  44376  85279  36569  79404 137966
  11797  42953  83300 137078 150827 213441 136809 137929 236335  36134
  44377 357614  83264 138161  82667 138158 269403  83459 136788 137153]"
59258,"[0.9795 0.911  0.911  0.909  0.9062 0.9043 0.904  0.904  0.904  0.9033
 0.903  0.903  0.902  0.902  0.901  0.9    0.8994 0.8994 0.899  0.8984
 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.896  0.896
 0.896  0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8936
 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926]","[303448  10441  44420  79524 351581 228102  36795 118150 213750  79949
  36512  82582  81131 137190  80934 286708  83270  83583 278146  83457
  53673  79320  83226 216170 287809 138103 138233 286996  11377  68109
 332726 155783 340823  10933 111174 137973  10613  79322 137940   8848
  68110 137325  36495  36789 354559  10243  10823  79317  80763  83335]"
59567,"[0.9414 0.9404 0.9355 0.9287 0.928  0.928  0.9272 0.927  0.926  0.9253
 0.9243 0.922  0.9136 0.9106 0.9097 0.909  0.908  0.9067 0.906  0.904
 0.9023 0.9014 0.9014 0.9004 0.9    0.8984 0.8975 0.8975 0.897  0.8965
 0.8965 0.8955 0.8955 0.8955 0.8945 0.8945 0.8945 0.894  0.8936 0.893
 0.8926 0.8926 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8896]","[137936 299233  44402 288593  44192  85299 273419 357101  52411  52410
 288778  36168  30023 214628 291019 284381 368915 288315 297658  83275
 284524 137939 307373 288871 290638 253271 288962 291020  36428  52453
 286979  82705 241558 246678  36783 279949 283215 270384 245587  52803
  36544 269685  82827  52565  67976 285623 137937 261481  62907  11377]"
59581,"[0.965  0.9243 0.9165 0.9146 0.9146 0.913  0.913  0.9126 0.911  0.9097
 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.9067 0.9067 0.9062
 0.9062 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.9033
 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.9014 0.9014
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.8994 0.8994]","[333228 366989 313885 309370 366941 339233 364694 309657 361570 367039
 310871 313711 338373 331629 331492 344120 347050 308570 308985 310912
 343199 312651 337874 341065 309125 340686 310795 331977 313304 314224
 314444 362605 332029 346912  80874 308821 331254 122143 311822 363896
 313922 363953 365689 311305 312503 331702 369433  52571  75687 312982]"
59641,"[0.977  0.918  0.9175 0.9175 0.9136 0.9136 0.911  0.909  0.9077 0.9067
 0.906  0.906  0.9053 0.9053 0.905  0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.903  0.903  0.903  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.901  0.9    0.9    0.9    0.9    0.9    0.9    0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984]","[332668 138095 265283 287453  44251 138216  71800 118305 290824  36458
  80190 138117  79283  82864 106664  48154  82550 138288 241647  36477
  36655  44167  83209 137089 138217 272533 271838 356227  36575  36610
  36618 348896 113966  44335  52444  79282  79879  82748  83314 136893
 155818 352964  44272  44384 119455  36679  44347 136894 302265  52431]"
59747,"[0.9414 0.9375 0.936  0.935  0.934  0.9336 0.933  0.9316 0.93   0.9297
 0.928  0.927  0.9253 0.9253 0.9233 0.9233 0.922  0.92   0.919  0.9175
 0.9175 0.9175 0.9175 0.917  0.916  0.916  0.914  0.9136 0.9136 0.9136
 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9106 0.9097 0.909  0.9077
 0.907  0.907  0.906  0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9043]","[283215 354124 239376 284480 100610 277757 278141 270398 351506 345586
 256838 346874 307373 357689 233270 285684  82827 281722 252948  82854
 215983 246302 369081 226933  36428 357101 270384 291020 302827 361770
 264175  80031 155776 283831 138304 256103 271579 307207 155757  82870
  52271 288137  81311 269685  83346 279495 344064  52268 279063 350826]"
59869,"[0.9556 0.9287 0.922  0.9214 0.9204 0.92   0.916  0.9155 0.9155 0.9136
 0.913  0.9126 0.912  0.912  0.911  0.91   0.91   0.91   0.9097 0.909
 0.908  0.908  0.9077 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.905
 0.9043 0.9043 0.9043 0.904  0.903  0.903  0.902  0.9014 0.901  0.901
 0.901  0.9004 0.9    0.9    0.9    0.8994 0.8994 0.899  0.8984 0.8984]","[291599 303440 270228 292116 291826 292951 155837 292218 304000  79417
  52261 299930 292199 361875 292878  36612 137024 304006 271172  36704
  36725 268171 268148  81191 136733 227710  82803 212753 270639  36744
  36471  36662  79939  36485  79389 356938  83461 350368  36599  36702
 137026  79283 136732 251589 303605  79420 231841 238015  61673 272333]"
59884,"[0.948  0.925  0.9194 0.916  0.912  0.91   0.903  0.902  0.9    0.8984
 0.897  0.8965 0.895  0.8936 0.8936 0.8936 0.8926 0.8916 0.891  0.8906
 0.889  0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877 0.887
 0.887  0.886  0.886  0.8853 0.885  0.8843 0.8843 0.884  0.8833 0.883
 0.883  0.8823 0.882  0.882  0.8813 0.8813 0.8813 0.881  0.88   0.88  ]","[302762 340680 274871 354552 307741 256697 372790  80050  82908 347155
  82909 279361  39575  44161  80920 137015  82596  82898  36785  79525
 302733  44260 146896 371047  31327  44408 137464 345034  44295 111903
 282211 138186 271474  80220 340880  80454 364278  36659  79567  80031
 138276 136941  44160  87155  79808  80493  80921  69595  80048 253145]"
59987,"[0.951  0.9443 0.9375 0.9316 0.9253 0.9233 0.9165 0.916  0.9155 0.9146
 0.9136 0.913  0.9126 0.9126 0.911  0.909  0.9077 0.9062 0.906  0.9043
 0.9043 0.9043 0.904  0.904  0.9033 0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.8994 0.8994 0.8994
 0.8994 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898 ]","[364188 310604 309575 310856 368595 343199 312819  44233 331767 314444
 313711 138239  79756 339238 346912  79387 344120  36583 311028 310035
 338373 342056 312651 313304 342735 310468 348462 367373 331702 342822
 361570 138228 305812 311896 146894 288220 314224  82477 248825 314893
 331492  44286 249531 312176 312246 312253 331220 331721 138271 331629]"
60147,"[0.971  0.9307 0.9204 0.919  0.914  0.9116 0.909  0.9077 0.907  0.907
 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.903  0.902  0.9014 0.9014
 0.9014 0.901  0.8994 0.8994 0.899  0.898  0.898  0.898  0.898  0.8975
 0.897  0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945
 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8936]","[304320 215425 304050 356158 151666 270712 286807 357927 137323 355320
 138125 279054 122511 288088 343403  30549 305816  79506  37710 247142
 305335 265377 146938 357482 337705 136889 212628 213649 314822 351923
  28663 288468 137907  36512 253456 287733  79369 345791 356092  26689
  36541  36549  52293  86994 118919 138059 138115 213967 280495 284244]"
60215,"[0.9155 0.9106 0.91   0.904  0.9033 0.903  0.903  0.903  0.902  0.902
 0.901  0.9004 0.9004 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.8975 0.897  0.896  0.896  0.8955 0.8955 0.895
 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936
 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926]","[271838  68102 350625 291451 243537  36477  36702 279060 138074 290861
  36726 137093 137135  86517 137923 291986  44347 354823  36615  36632
 258555 232272 287453  42227 291443  82786 292163  36650  44364  36605
  46047  82857 349128  44345  90431 138040 155548 229395 259858  36614
 251589  36664 291166  36474  36607  36688  44406  83373  83916 265283]"
60216,"[0.9536 0.936  0.935  0.935  0.932  0.927  0.924  0.924  0.924  0.9233
 0.9233 0.923  0.9224 0.922  0.9214 0.9214 0.92   0.919  0.919  0.9165
 0.9165 0.915  0.915  0.915  0.915  0.9146 0.914  0.9136 0.9126 0.9116
 0.911  0.911  0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087
 0.908  0.908  0.908  0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062]","[292199 292116  36622 303440 271172 292218  36662  79939 361875  83474
 304006 270228  52261  85564  79417 303605 272333  79424 292951  36485
 372081  36689  86818 291826 299930  82803  36720 270639  36448  36688
  36704  44172  36599  36702  79293  82789 277763  36731 292878 268171
  36483 137128 212753  36725 137024 244406 251589  36740 291599  44294]"
60337,"[0.9673 0.962  0.94   0.914  0.9062 0.9053 0.9043 0.9023 0.9023 0.9014
 0.9    0.8994 0.8994 0.899  0.8965 0.8965 0.8965 0.8965 0.894  0.8936
 0.8936 0.893  0.893  0.892  0.891  0.8896 0.8896 0.889  0.8887 0.8877
 0.8877 0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8853 0.8853
 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843 0.884  0.884 ]","[285918 283659 118910  68098  82431   8630  79359 276797 277130  52804
 292780  36476 286285 276582  79333  79362 249035 278958 155759   9362
 137243 136860 303588 246211 138032 155851 345198  82703 306136 146764
 290552 264376 108275 155773 241361  79340  83306 155856  82718 155828
 270238  36445  37689  82924 110726 136687 256103 281413  25549  82605]"
60383,"[0.935  0.9316 0.9307 0.9297 0.929  0.9224 0.918  0.918  0.9175 0.917
 0.917  0.9165 0.9155 0.9155 0.9155 0.9155 0.9146 0.9146 0.914  0.9136
 0.9136 0.913  0.9126 0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9087 0.9087 0.908  0.908  0.908
 0.908  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062]","[ 36740 271172 111176  36464 272333  82789  36647  36748 270639  36483
  83488  79418  36152  36673 305880 340738  36712 339238 276240  36731
 270228 299930  79390 138246 304006 372081 257928 286806  36485  44294
  82679 253543  52261  79939 146187  85277 231700  79950  83335 244406
 259858  36662 284527 364710  44340 137259 286812 361875  44172  79947]"
60402,"[0.9473 0.9062 0.9043 0.9014 0.901  0.901  0.9    0.8994 0.8984 0.8984
 0.897  0.897  0.897  0.897  0.896  0.896  0.896  0.8955 0.8955 0.8945
 0.8936 0.8936 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916
 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.8896 0.889  0.889
 0.889  0.889  0.888  0.888  0.888  0.888  0.888  0.888  0.888  0.8877]","[279475 271347  81541  21742  36651 136710  44150  36636  36646  44363
  44364  48672  82608 243537  36779  74599  82817  36451 258555  36618
  44317  82818  36615 291451  36432  82403 238367 291986  36702  44393
 138627  82816 304006  36780 291166 345792  36152 259394  81165  83589
 137113 259858  36614  82553  97255 119974 138140 213416 225667 291840]"
60475,"[0.9595 0.927  0.9253 0.9243 0.923  0.921  0.92   0.916  0.916  0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.9136 0.9126 0.9126 0.9126 0.912
 0.912  0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9097 0.9087
 0.908  0.9077 0.9067 0.9062 0.906  0.905  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.9    0.9    0.899  0.899 ]","[305565  36562 354823 234652 352384 301139 253446  36451  44272  82413
 100812 136940  44335 241647 265283  82414  82800 114825 344119  36607
 146900 287453 137941   9133  44250  82808 231841 340674 137985  36661
  78328 282909 313933  83373 300211  49211  82807 349128  36478 138178
 331423 361568  36617  82550 138074  36432  36626  83470  36702  82469]"
60492,"[0.9336 0.925  0.9243 0.9204 0.917  0.9126 0.912  0.9097 0.9097 0.908
 0.9077 0.907  0.9067 0.9053 0.905  0.9023 0.9014 0.8994 0.8994 0.899
 0.8984 0.898  0.898  0.898  0.898  0.8965 0.8965 0.896  0.8955 0.8955
 0.894  0.894  0.894  0.894  0.893  0.893  0.893  0.8926 0.892  0.892
 0.892  0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889 ]","[297781  82775 138009  82777 263642  83441  48942  27684  83439  80775
 247925 156006 286633  53669  82451  82776 156164  85572 277121 286996
 214626  36663  83487 214060 345695 212806 231700 119897  83270  85299
  36498  83333 100258 286812  80392 138067 256783  82576  82502 155748
 311414 137417 284003 291533  53659  79322 155823  52216  82746 137418]"
60546,"[0.9595 0.8936 0.8916 0.8887 0.8843 0.881  0.881  0.881  0.8804 0.88
 0.8784 0.8784 0.8784 0.8784 0.8784 0.878  0.8774 0.8774 0.8774 0.8774
 0.8774 0.8765 0.876  0.875  0.8745 0.8745 0.8745 0.874  0.874  0.874
 0.874  0.8735 0.873  0.8726 0.8726 0.8726 0.8716 0.8716 0.871  0.871
 0.8706 0.8706 0.87   0.87   0.87   0.87   0.869  0.869  0.869  0.869 ]","[288533  95742  79493 232272 357698  36148  36620  79469  36639  36660
  20930  20931  79437  79573 261007  76161  36598  80366 138226 276944
 347218  36605  36703  29492  44317 259297 356227 102886 136758 256396
 281250  79394  48672  36581  80408  91747  61619 115623  74917 138061
  36456 136823  36613  82472 138105 283375  33000  79947  82469  87536]"
60697,"[0.9604 0.921  0.9185 0.917  0.915  0.915  0.9146 0.914  0.914  0.913
 0.9126 0.912  0.911  0.911  0.9106 0.91   0.9097 0.9097 0.9097 0.909
 0.909  0.9087 0.908  0.906  0.9053 0.9043 0.9043 0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901 ]","[270220  83448  82397 270634  80149 364961  82403 137990 288361 137991
  85330 137923  52628 269613  36605  36753  44347  87405 277438  81243
  82573  64183  36650  22102  83602  44406  83449  36614  36725  82855
  36615  83242 137089 138077 229395  57068  79878  87536 253543  79390
  82455 136839 137918  36474  36502 279060  36684  82920  36563  44312]"
60914,"[0.9634 0.963  0.9624 0.957  0.955  0.9497 0.9497 0.9404 0.939  0.937
 0.9316 0.9297 0.929  0.926  0.925  0.9224 0.922  0.922  0.9214 0.921
 0.9204 0.92   0.9194 0.919  0.919  0.9185 0.918  0.918  0.917  0.917
 0.9165 0.916  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155
 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9136]","[276026 272975 244152  82901 273808  68107  79559  83529 268888  83547
 102554 137931  82905 277922 216564  68106  42410  82889 136863  79900
  79905 311603  82902  68105 213560  83556  83350 308612  83301  83561
  83566   3204  36145  44195  82689  82691  83564  31514  83565 153964
  82885  83511  83573 137221 137239 249663  83560  56177  79564  83525]"
61086,"[0.933  0.931  0.912  0.912  0.9077 0.9067 0.9014 0.901  0.8984 0.8965
 0.896  0.8955 0.8955 0.8945 0.8945 0.8945 0.8945 0.894  0.8936 0.893
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891  0.891
 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.89  ]","[281053 281192 274523 291035 361554 359533  25549  10639  80393 305918
 138061  81167 277132  79421  82864 215150 235709 281413 133720 151667
 137913 137935  79948  82598  83608  85666 108272 138160  79934  83373
 138150 343510 359437  44381  82862  83223  83287  91747 106664 137966
 230295 293413  36689  39460 213477 288088 292779 294534 353668  44292]"
61424,"[0.9375 0.9263 0.92   0.8975 0.896  0.895  0.8936 0.893  0.8916 0.8896
 0.888  0.887  0.8867 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8853
 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.884  0.884  0.884  0.8833
 0.8833 0.883  0.883  0.883  0.8823 0.882  0.882  0.882  0.8813 0.8813
 0.881  0.881  0.881  0.881  0.881  0.8804 0.8804 0.88   0.88   0.88  ]","[273850 305396 304693 283369 277609  82878  82877 365890  36658 137463
 137980 287548  79452 367494  21168  63825 137981 279072 264436  75203
  87998 138099  79442 269376  42938 137973  36134  37003 213271  79501
 133719 137455 272270 357454 277684  44275 282621 340371 138129 269059
 136809 241755 352596 358270 370342 138156 138208  44268  44332  83192]"
61823,"[0.95   0.9424 0.9326 0.929  0.927  0.927  0.926  0.9233 0.922  0.9204
 0.918  0.917  0.916  0.9155 0.9155 0.9155 0.914  0.914  0.913  0.913
 0.912  0.912  0.9116 0.9097 0.9087 0.908  0.9077 0.907  0.9053 0.9053
 0.9053 0.905  0.905  0.905  0.905  0.905  0.904  0.904  0.9033 0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004]","[276293  79821  83316  83317 137273 268145 239099  79481  83608 214520
 137265 213991  81334 155769 263772 274697  37691 213760  37689 230584
  82654  94946  83457  37690 213843  82708 213867  53673  27979  80217
 215019  55350  83435 138253 155789 365327  11377 138146 240128  79482
 138064 263867 345335  80772 138145 213457  82796 137108 354973 155857]"
61841,"[0.9683 0.931  0.922  0.9194 0.919  0.917  0.916  0.916  0.915  0.915
 0.9146 0.9136 0.9126 0.911  0.9106 0.9106 0.91   0.9087 0.9087 0.908
 0.9077 0.9077 0.9077 0.9077 0.9062 0.9062 0.906  0.905  0.9043 0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033
 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901 ]","[293022  82356  36152  79415  36647  86818  79390 238367  79947 372081
  36662 259858  36654 259394  36437 354559  82802  52261 138627 268165
  36486  74949  82789 304006  52265  52320 299930  82324  36636 269937
 271122 291826 292116 361875  36731  79417  81380  82545 271172 290671
  79950  79414  79939 137070  82803 136854 244406  10243 291862  44393]"
