post_id,predicted_fact_check_probs,predicted_fact_check_ids
52398,"[0.9634 0.9185 0.916  0.914  0.914  0.913  0.912  0.9116 0.911  0.9106
 0.91   0.9067 0.9062 0.9062 0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.905  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899 ]","[262405  78557 147961 123024 149842  22322  77198 110578 110181  62548
 123091  89697 123307 148627 100340 123051 147962  31347  62549  93853
 123027 148581 123047 134934  91727 148573 157521 100155 123041  46957
 148527  33187 148530  59870 148335 280837  48549 122931  78574  89094
 122998 123010 100149 102003 123071 148465 123026 148626 274762 100122]"
52414,"[0.9395 0.919  0.8955 0.892  0.888  0.8877 0.886  0.886  0.885  0.8843
 0.8843 0.8843 0.8833 0.8833 0.883  0.8823 0.882  0.882  0.8813 0.8813
 0.8813 0.881  0.8804 0.8804 0.88   0.8794 0.8794 0.879  0.879  0.879
 0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774 0.8774
 0.8774 0.8774 0.877  0.877  0.877  0.8765 0.8765 0.876  0.876  0.876 ]","[ 90776 138972 151567 232162 151549 132974   8211  92315 354671 135717
 148254 235704  46203  63947 123093  48570 123008 151819  74342  92344
 151596 148185 121546 213147  86176 216946 334167   8719 150616 151576
  37718  93888 148131 151602 123049 151606 228566 275148  97393 148342
 151569 335170  84219 151561 151601 110738 273057 122923 151590 232650]"
52558,"[0.9834 0.9385 0.9375 0.936  0.932  0.931  0.93   0.93   0.9277 0.9272
 0.9272 0.9272 0.9272 0.927  0.926  0.9253 0.925  0.9243 0.9243 0.9243
 0.924  0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233
 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.922
 0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204]","[ 77363  92200 335796 337500 148201 341215 334295 336156  93997  27519
 110678 333287 337415 335288  93958 123626 150598  74641 133057 333310
   7293 105861 110610 334425 346318  74374 108406 110715 334368 343270
 110592 133058 150632 343397  64431 150730 335844  29807  82990  87801
  93819  76790  76833  79045 106774  58574 107616  89955  91690  93817]"
52648,"[0.943  0.916  0.915  0.9126 0.911  0.9087 0.908  0.9077 0.9067 0.9067
 0.906  0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.9043
 0.9043 0.9033 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.901  0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.899
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[148299  57289 151563 151603 136425 341829 279305  87609  92477 340735
  27520 151418 274003  91371  98841 232650  92240 114291 136435 149848
 149859 107708  57301 150773  46226 233054 273151 280375 114287 136436
 247546 149292  97515 273909 133042 213023 246610  66183 337061  98464
 114300 132966 136427 136428 114288 114290 229125  57299  61228 134158]"
52695,"[0.953  0.937  0.935  0.934  0.927  0.9263 0.925  0.9224 0.9204 0.92
 0.9155 0.915  0.914  0.913  0.9126 0.9116 0.909  0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.905  0.905  0.9043 0.9033 0.9033
 0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902 ]","[136418  74240 157610 114285 157611 100141 106835  65423 112321 107439
 111008 148085  65424  48644 148038  74334 148371 150231 150731 266307
 114300 114324 149847 136308 150230  23725 147979  20902  92977  92978
 151718 100140 108297 136312 337440 148262 151409  74245  74231 100065
 114290 107438 148897 237497 337158  72798 107371 114310 133046 136425]"
53083,"[0.933  0.932  0.9155 0.9136 0.913  0.912  0.9116 0.91   0.909  0.9087
 0.908  0.907  0.9067 0.906  0.905  0.9043 0.904  0.904  0.904  0.904
 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899 ]","[150215 136209 136433 136308 136429 229125 136210 149848   8731  91697
 136213 232650 136207 136435 110670 114288  92336 136430 238493 276868
 150773  46229  86135 133048 150202  36231 150229 106711 136421 148268
 149847 249483 302013    970  97214 136200 150233 114152 265432  69946
  75143 150603  88969  93874  94283 136208 148395 273909 275150  26587]"
53101,"[0.969  0.964  0.939  0.9326 0.93   0.93   0.929  0.9277 0.927  0.927
 0.926  0.9253 0.9253 0.9243 0.924  0.923  0.9224 0.9224 0.922  0.922
 0.9204 0.9204 0.9204 0.919  0.919  0.9185 0.917  0.917  0.916  0.915
 0.914  0.914  0.913  0.913  0.912  0.912  0.912  0.911  0.911  0.911
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909 ]","[110175 110174 123028 122960 122922 123052  92744 122914 122928 151533
  25124 121991 134689 122921 123023 123060 122923 123035 110163 122937
 107432 123010 124854  29157 151534  47642  57313 123009 123029  50017
 149905 151532 123053 136256 107390 124852 337482  84801 122997 124771
  48620 122933  93842 108014  57466 108235 110597  29358  74641 122992]"
53112,"[0.9272 0.927  0.9253 0.9253 0.9214 0.921  0.9204 0.92   0.918  0.9175
 0.917  0.9165 0.916  0.9155 0.915  0.9146 0.914  0.9136 0.9126 0.908
 0.9077 0.9067 0.9067 0.9062 0.906  0.9053 0.905  0.9043 0.9043 0.9033
 0.903  0.903  0.903  0.902  0.9014 0.901  0.9004 0.9    0.9    0.9
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.8984 0.898  0.8975 0.8975]","[ 87286  87283  95162 100795 122997  57311 148585  95156 123286 114865
  95161  95160  87284 148309  48645  95157  87285  66164 335381  48514
  95159 108232 108233  84056 100122 151445 151448  33873 100147  87282
  95158 150102 336776 100144  93890 150780 148405  92250 102603 106331
 110163 114952  84213 110178   8685  96971 114299 151450 122918 148184]"
53173,"[0.9434 0.9316 0.9307 0.929  0.9287 0.928  0.927  0.925  0.924  0.92
 0.9194 0.916  0.9155 0.915  0.9146 0.9126 0.9126 0.911  0.911  0.911
 0.911  0.9106 0.91   0.91   0.9097 0.9087 0.908  0.907  0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904 ]","[114854 123015 122987 122984 122958  46415 122963  53115 150626 123049
 122959 337184  29157 369045  29156 122913 123009  88596 122985 122990
 123038  74366 110655 123050 122923 122975 123080 123064  84801 123057
  78764 122970 123002  92530 122973 134948 123012 123032  29167 100157
 114360 123017 123075 107432 122951 123060 335250 338327 122967 122980]"
53470,"[0.906  0.8945 0.8945 0.8936 0.8936 0.8936 0.892  0.892  0.8916 0.891
 0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889
 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8877 0.8877 0.8877 0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886
 0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8853]","[ 91405 100122 151834  48649  62174 100156  44894 123012  75803 121850
  33512 151349 202863  74565 119077  34584  77445  93999 119078 122995
  23727  41139 100147 108393 121378 123039  36928  87286 100145  34504
  78905 336443  74563  92495 100126 110922  67156  75191  92193  99308
 123083  46197  95162 108392 110613 123018 123075 123343 151953  36931]"
53576,"[0.9253 0.924  0.922  0.9194 0.919  0.919  0.9185 0.918  0.9175 0.9175
 0.917  0.917  0.9165 0.9155 0.915  0.9146 0.914  0.914  0.914  0.9136
 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.912
 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91  ]","[123060 147889  86170 148259  93842  93853 333928   3306 133055 151534
 110178 151532 100152 107432 336776  66182  47537 110165 123028  34583
 136238  25511 110174 122997 150225 151533 100144 337235  92210  92257
 120486 337488  29157 123065   9096  74641  83735  83744 114355 122960
 123082  83094  87283 122337 122993 123023  34528  74957 100143 123002]"
53587,"[0.9775 0.936  0.9316 0.9272 0.9243 0.9233 0.9224 0.921  0.921  0.9204
 0.9194 0.9194 0.919  0.918  0.918  0.9175 0.9175 0.917  0.917  0.917
 0.9165 0.916  0.916  0.9155 0.914  0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.909  0.909 ]","[ 46950  47738  47737 152322 150200  92153 157501 106336 150224  79050
  83093 151514 151744  84798 148052 108228 157500  21512 106713 123062
  98804  42335 123067 150225  25125 110597 122991  61597  97277  98811
 122960 216947  87616  92243 123014 148061 123039 123059 150719  97581
 148867   8948  89327 157498  84748  10079  33539  78765 122989 148095]"
53591,"[0.936  0.916  0.914  0.9116 0.911  0.9106 0.91   0.9097 0.9087 0.9087
 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.906  0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.9014]","[ 62653 106870 202245  91410 133046 118866 348877  69946  40283 136213
 270117  46193  97356 148212 333778  99069 136426 336139 110670 151341
 136420 148247  89955 152272 336121  78947  92546  98873 107415 347923
  74229  93954 132969 336483 336963  92547  93835 114842 138377 336712
  92896 149878 335596  37770 133024 152082 155685 269003 336322 107552]"
53688,"[0.979  0.9395 0.9395 0.9385 0.938  0.932  0.932  0.931  0.9307 0.9297
 0.9272 0.9253 0.9243 0.924  0.9233 0.923  0.9224 0.922  0.9214 0.9214
 0.9214 0.921  0.92   0.92   0.9194 0.9194 0.919  0.919  0.9185 0.918
 0.9165 0.9165 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914
 0.914  0.914  0.9136 0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911 ]","[148326 124848 124850  33878  33880 100053 124851 202365 124763 123112
 124764 123113 148582  33879  92958  10897 124853 124852  96937 148596
 148627 124849  34527 100124 124864 148573 124863 133500 148527  41139
 123042 134934 148585  77303  89697 124856   3306 148625 157521  77354
 148543 150102  47739 148530 123660  93853 121858 124844 148584 114308]"
53759,"[0.9336 0.9253 0.92   0.917  0.9116 0.91   0.9087 0.9067 0.9053 0.9053
 0.904  0.9014 0.9014 0.901  0.9004 0.8994 0.8994 0.8984 0.8984 0.898
 0.898  0.8975 0.8975 0.897  0.896  0.8955 0.8955 0.895  0.895  0.894
 0.894  0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926
 0.8926 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891 ]","[151554  97521  75920  46957  91925  21992  98570 110655 112318 122970
 122965  62130 151490 122966 350997  41849 152039 106732 149326  78574
 123057  61565  63944 123061  42802  31331 336633  10514 102556 113747
 122964 372486  22797 124218  31276 333432  61567 122944 122967 148258
 150102 100155 100156 102590 106759 123027 124763 151498 100122 114874]"
54277,"[0.9463 0.9136 0.9106 0.9087 0.907  0.9067 0.9053 0.905  0.899  0.899
 0.898  0.8975 0.897  0.8965 0.896  0.896  0.896  0.895  0.895  0.8945
 0.894  0.8936 0.893  0.893  0.8926 0.892  0.8916 0.891  0.891  0.891
 0.8906 0.8906 0.8896 0.889  0.889  0.8887 0.888  0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.8867 0.8867]","[151548 107129 290279 149059 350588 151595 276688 106809 233249 261696
  90467 212246 370374 148351 106808 151566 351612  74562 151555 119441
    970 110119  92473 290314 151621 336411  61227  10958 107137 353043
  32795 152518  75291 149862 278168 100600  55089  78688 110467 150670
  76656 147940 152530 229167  57323 150677 213050 335557 202863 341330]"
54296,"[0.9404 0.9375 0.934  0.934  0.932  0.932  0.9316 0.931  0.9307 0.9307
 0.9307 0.93   0.93   0.93   0.9297 0.9297 0.929  0.929  0.9287 0.9287
 0.928  0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.927  0.927
 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.926  0.926  0.926
 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925 ]","[122955 123071 122995 123051  30761  84801 122998 122922  63958 123039
 123059  30765 122928 122942 100139 122953  84798 123077 122976 123012
 121991 122982 123066 122925 122981 122989 123026 122980 122975 122985
 123003 123063 124501 122978 123016 123057 123068  98808 122952 122996
 123010 123075  27313 122917 122961 122979 123004 107573 123032 123036]"
54389,"[0.929  0.9253 0.9243 0.923  0.914  0.9136 0.9136 0.9116 0.9106 0.9077
 0.906  0.905  0.9043 0.904  0.9033 0.9004 0.9004 0.899  0.8984 0.898
 0.898  0.8975 0.8975 0.897  0.8965 0.896  0.896  0.8955 0.8955 0.895
 0.8945 0.894  0.894  0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.891  0.8906 0.89  ]","[151603  57299  92477 151563 233054  57289 151577 240999  98841  27520
 281662 134158 311320 343174  87609  61228 148082 148299 280375  93977
 114287  57300 149292  91371  92474 114300 115583 149862 341829  92576
  97231  78331 337385  93976 150232 335716  48193 115581 136434 247546
   8720 148927 150773 268085 299871 331350 259281  92475 114295 134106]"
54547,"[0.9487 0.9243 0.922  0.9214 0.9165 0.9155 0.914  0.9126 0.912  0.91
 0.9097 0.907  0.9053 0.9053 0.9043 0.9043 0.904  0.9023 0.9023 0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.9    0.8994 0.8984 0.898  0.8975
 0.8975 0.8975 0.897  0.897  0.896  0.896  0.896  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895 ]","[236670  86859 276314  92469 334886  43216 133049  94283  46191  68209
 304858 107339  98820 336552  88967  92232  93815  48642 149294 279305
 337470  75270  91394 123110 157494  88968  88966 150611  75187  89003
  92233 333937  76651 277861  48609  66163 148200 249536 276872 338264
  11097  75315  93848 148268  37766  92279 107345 107427 133048 150623]"
54833,"[0.929  0.9272 0.9263 0.921  0.9204 0.92   0.9185 0.918  0.9165 0.916
 0.9155 0.9155 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136
 0.913  0.913  0.9126 0.912  0.912  0.9116 0.911  0.911  0.911  0.91
 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067]","[ 72760 122920  98835  48509 110801  41839 122911 123019  93983 151512
  47591  92530  98811 120478 123007 157500 123063 150719 100208 150224
  93985 122989 123076  92243 148867 121850 122978 151514 157501  92487
  92153 107557 123070 148361 148869  98806 122917  92794 206705  86157
 122991 148095 150200  98807  98810 108325  84801  93847 122961 123000]"
54850,"[0.9766 0.9414 0.9346 0.928  0.9272 0.9253 0.924  0.9233 0.922  0.9204
 0.9194 0.9194 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9165 0.9146
 0.9146 0.914  0.914  0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.9116
 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.908 ]","[ 10354  36128   9399  92305   8409  43261  97267 273204  91417 150684
 133031 133086 109735 110653 114941 115586 148389 148902  33224  33518
 148162  78959 148904  39121 121548 148194  48609   8396  33247 106738
 150191 336404  33244  32121  78645  86031 114860 106318 335659  86136
  98827 134683  10367  92244 115535 148123 335252 148141 337462  48614]"
54986,"[0.968  0.96   0.9585 0.9194 0.919  0.919  0.918  0.917  0.916  0.9146
 0.914  0.914  0.914  0.9126 0.912  0.9116 0.9116 0.911  0.91   0.91
 0.91   0.9097 0.9097 0.909  0.909  0.908  0.908  0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905 ]","[123310 123309 123311 110578  78828 202389 100156  83094  88941 100126
  22322  94284 150624 100152 148625  41139  66182  78905  34583  63960
 133500  57309 148022 107351 148138  68212  75337 107790 123307 151562
  10829  37570  78339  34584 108311   8390  93858 121850 100148 110577
 147943  32814 100137 121858  78293  97581 110922  63961  92251  92495]"
55048,"[0.918  0.9077 0.9004 0.9    0.893  0.889  0.889  0.8867 0.8867 0.8867
 0.885  0.8843 0.8833 0.883  0.8823 0.882  0.8813 0.881  0.8804 0.88
 0.8794 0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878  0.8774 0.877
 0.877  0.8765 0.8765 0.8765 0.876  0.8755 0.8755 0.875  0.875  0.875
 0.875  0.8745 0.874  0.874  0.8735 0.8735 0.8735 0.8735 0.8735 0.8735]","[113755  94019 368939  95356 350968  48533 337298  93831 110642 151615
 337473 121847 370489 100225 333695 364078 216042 359935 362599  33516
 340756 336177   8199 335496 336926 148920 336844 343631  37696 367208
 372591  84799  91425 106692  84794 151852 333614  10829  77292 122986
 151741 337080 335980 336644  77453  96567 100143 107324 151888 352216]"
55086,"[0.953  0.922  0.917  0.9    0.898  0.892  0.891  0.888  0.888  0.8833
 0.883  0.883  0.8804 0.88   0.8784 0.878  0.878  0.878  0.878  0.8774
 0.877  0.877  0.8765 0.8765 0.8765 0.876  0.876  0.8755 0.875  0.875
 0.875  0.8745 0.8745 0.8745 0.874  0.874  0.874  0.8735 0.8735 0.8735
 0.873  0.873  0.873  0.8726 0.8726 0.8726 0.8726 0.8726 0.872  0.872 ]","[ 91723  91724   4176  36283  37767  30757 107618  37554 151389  95965
 110716 133022 133012 151933  97599  74959  86110  86152 336215 345252
  37768 370368  92476  93941 148221   9813 110230  59868  75178 150571
 151608   8708  78619 151486 152515 335809 337476  23408 112478 133005
 138877 269918 361410  46439  67156  71860 150198 151471  46186  91490]"
55093,"[0.937  0.935  0.929  0.928  0.9272 0.9272 0.927  0.924  0.9233 0.9204
 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.9185 0.9185 0.9175
 0.9175 0.917  0.916  0.916  0.916  0.9155 0.915  0.915  0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116]","[ 25607  29155 124218 202628  56573 335496  36931 101028 148435  51801
 106493 106864 120007 152049  97274 151534 214521  34583 120006  25608
  29358  97277 120004 148331 150225 114307  10534  76833 123067  10514
 333441  47546  91690  92488 121849 123043  61597 123052 352104  48788
  73842 111856 333626  78739  97276 100144 107436 108307 114864 120005]"
55116,"[0.9517 0.9395 0.925  0.921  0.92   0.9185 0.9185 0.918  0.917  0.917
 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106]","[ 74854 151529  74844 122992  74848   8416 106493 336156  87469 123052
 122960 157528 114843 150225 202795 337488  25125 148361 150724  74850
  74852 120477  76834  86170 151533 151557  61597 123028 349277  67178
  75241 148331 151551 336769  15525  74853  97277 114889 133103 150224
 151511 152180 133096 147889 151534 152267 336602 100089 110174 122997]"
55197,"[0.9375 0.937  0.9346 0.933  0.9277 0.9185 0.9185 0.918  0.9165 0.9155
 0.9155 0.9146 0.9136 0.9136 0.912  0.912  0.912  0.911  0.9106 0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.908  0.908  0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.9053 0.9053
 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043]","[151533 151534 151532 123028 123067  93842 123015 336776 123043 110178
 122997 107432 110174 123082  86124 100144 114355   3306 121691 114865
 123060  25511 122960 136238 337488  34583  34528 100152  64432  74344
 122992 150155  87283 110175 123052 120486 108014 352033  29157  53108
 336268  47739 100089 114309 122993 133501 151511   8416 123016 151448]"
55232,"[0.9126 0.9067 0.904  0.8945 0.8945 0.893  0.8896 0.889  0.888  0.888
 0.8877 0.887  0.8867 0.886  0.8853 0.885  0.885  0.8843 0.8843 0.8843
 0.8833 0.8833 0.8833 0.8833 0.8823 0.8823 0.8823 0.8823 0.882  0.882
 0.882  0.8813 0.881  0.881  0.881  0.881  0.881  0.881  0.8804 0.8804
 0.8804 0.88   0.88   0.88   0.8794 0.8794 0.879  0.879  0.879  0.8784]","[ 78604 151567  78605  17475 149860 148377 336291 100100  79055  93907
 148269 337481 333908 100336 148156  37767  48574  33549  92137 148161
  22747  79065  86034 108004  37768 134935 149323 334278  33536 148321
 334927 337285  78939  93910 151568 151608 152291 336542  30707  97577
 335705  46203 336507 337489 114899 335170  10818  91723 333242  92526]"
