post_id,predicted_fact_check_probs,predicted_fact_check_ids
67703,"[0.9385 0.9287 0.928  0.921  0.9204 0.9204 0.919  0.919  0.919  0.9185
 0.918  0.9175 0.9175 0.917  0.917  0.9146 0.914  0.9136 0.9136 0.913
 0.913  0.913  0.912  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077
 0.9077 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906 ]","[ 60333 293907 293613  60255 118020 150913  60451 293634 294324  60828
  60608  60764 145623 150914 294410 345634  31828  31487 145679  64301
 297170 363663 274923  48735  64289  95068  60234 276056  29236  77076
 297312 364309  27577 227825 237448 297198  20286 134919 157372  60341
 338386  42433  66199 123378 145664 150946  51934 293587 296451  31922]"
67750,"[0.9395 0.939  0.914  0.9126 0.912  0.9116 0.908  0.906  0.9033 0.902
 0.902  0.902  0.902  0.9014 0.901  0.901  0.9004 0.9004 0.899  0.899
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896
 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955]","[151816  85358 274932 345145   7840  89244  85355 134846 297355  85359
 145790 295717 308257 284010 151308 363266  25482 157467 139609 293652
  98613 275083 287070  42117 150912 278351 110161 289569 295060 134795
 150955 281138 288136 293923  31620 293830 342170  41134  55556  89245
  91343  93298 297165  25590  27575  31089 275141 300959 355176 363146]"
67774,"[0.9644 0.937  0.925  0.9243 0.924  0.9233 0.9233 0.923  0.9224 0.9204
 0.9175 0.9155 0.9155 0.9146 0.914  0.9136 0.913  0.913  0.9126 0.912
 0.9116 0.911  0.911  0.91   0.9097 0.9097 0.9097 0.9087 0.908  0.908
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[157412  40991 145625  78863 145646  29780  78871 157414  31384  41127
 100953 102444 102621  78860 194994  44132 102653 157422  48771  40992
 275448  30013  64344  31167  40999 140237 228676  41004  33982 275039
   9553  28523  28538 346834  32955  64378 134842   9365 157290  20243
  31515  31883  28519  31353  31929  40982  23698  31087  67337 102646]"
67776,"[0.9805 0.971  0.9507 0.94   0.9395 0.9385 0.935  0.9346 0.9336 0.9287
 0.9287 0.9263 0.9263 0.9263 0.925  0.925  0.9243 0.924  0.9233 0.9233
 0.923  0.9224 0.92   0.919  0.919  0.9175 0.9165 0.916  0.916  0.9155
 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9106 0.9106]","[ 60301 295364  64371   9132 346078 146085 157402 292536 280531 151318
 157553 100959 157390 275355  48775 299254 275319 314210 196111 275124
  64185 215104 299972 114783 255337 140378 296433  29439  57141  78781
 275364  60844 157389 212711  60531 293008  26561 145925 275119 100914
 145709 266484 296300 134850 271409 275382 277982 299393  64942 275370]"
67852,"[0.9497 0.9453 0.945  0.944  0.9414 0.9385 0.9375 0.937  0.9365 0.9346
 0.9346 0.9346 0.9346 0.934  0.934  0.933  0.933  0.9316 0.931  0.931
 0.93   0.93   0.93   0.93   0.929  0.929  0.9277 0.9277 0.9277 0.9272
 0.9263 0.9263 0.926  0.926  0.925  0.925  0.925  0.925  0.9243 0.924
 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.922 ]","[294247  67338 136502  67339 134789  67333 293648   9299 297277  67336
 297198 301024 344339  67340 343387 134872 297215 297294   9489 364190
 257996 294215 294407 332871 284005 297364 282595 284379 297137 293785
 134790 283037 134859 275384  96993 157193 280445 297156 293783 134909
 271896 293791 293886  20294 293764 293932 302638  67328 271938 134873]"
67862,"[0.9775 0.9663 0.921  0.9194 0.9194 0.919  0.917  0.917  0.916  0.9155
 0.9146 0.9146 0.914  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.911
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062]","[344207 251969 156790  60421 293952 275529 195207 296547 275127 297140
  90563 263563 227665  29284  74764 157211 240636  64240 312212 271603
  21979  60833 275478  46137  62423 259881  60341 157474 275246 157378
 283246 294059  36290  60496 140279 271998 275501 275687  60828 275099
 275125  41724  79231 122618 123529  61484 123274 134882 157369 212562]"
67879,"[0.967  0.924  0.9233 0.921  0.9155 0.915  0.9087 0.9067 0.9067 0.9062
 0.906  0.9053 0.9033 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.897  0.897
 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895 ]","[296300 140378   9132 146085  64371 346078 358243  60531 255337 266484
  60301 295364 292536 270993   8060  31647 100960 114183 121145 145941
 227203 297454  91889  91903 275583  31869 287125 145982 258570 295346
   9298  31565 346763  93108 157402 275180 275371  31648   8033 145887
 345608 100956 145970 369234 145797 259770 299254  31607 140269 145733]"
67896,"[0.97   0.9297 0.9263 0.9214 0.921  0.918  0.9175 0.9175 0.9175 0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.915  0.9136 0.913  0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087]","[151661 295176 358989 342533 344901 344633  64425 136464 241995 151291
 275002 294058 244473 295409 297224 365876 364012 344018 151663  79245
 289580   8080  28344 134793 157487 214331 272038 145957 306923 297044
 301966 344494 107306 136458 157475 345955 363266  33987 151285 229392
 275408 276056 302588 345026 363146  49990 274923 344256 280166 296876]"
67955,"[0.9688 0.9414 0.9316 0.9243 0.9194 0.917  0.916  0.915  0.915  0.911
 0.911  0.911  0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.908  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9053
 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.904  0.9033
 0.9033 0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901 ]","[295777  76873  60214 157561  31603 157542  21700  55498 281622 138939
 214743 275361 275585 275550  60835 157211 212824 293464  91323 238229
 350292 293777 157196 291772 340698 343042 118872 145610 288863  21541
  60727  85782 275122 122618 138953 245679 296185 291809 214359  60270
 275047  62164 122645 344325 122643 281459 296116  60280 295959  60826]"
67960,"[0.9663 0.951  0.946  0.936  0.929  0.928  0.9277 0.9272 0.9272 0.9272
 0.927  0.927  0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.9253 0.925
 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.9233
 0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.9214
 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.9204]","[ 98782 275426 134832 345382 247507 134860 134903 134372 134821 278296
 285652 359316 134788 284602 134918 134858 134907 282071 345337  72811
 134790 134870  48742  48768  96993 271896 282553 283037 357789 297277
 293979 297137 275350 293970  48767 134717 134873 280445 301024 235631
 273978 277201 293785 134838 134902 134912 293468 294062 343058  48745]"
67962,"[0.963  0.9517 0.9297 0.9116 0.911  0.908  0.9077 0.9077 0.9067 0.9062
 0.906  0.9033 0.9033 0.903  0.902  0.9014 0.901  0.9004 0.9004 0.899
 0.8984 0.8984 0.8975 0.897  0.897  0.8955 0.8955 0.895  0.894  0.894
 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8916 0.891
 0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.8887]","[100935 145736  31595 100917 231861  77156 156817 294040 274996  31689
 341993  64284 275078 257144 145882 123271  60288 267069 362816  62724
  28377  87160  28432 100970 250189  60205  60758 254150  28388  61009
 140221  60229  60757 293955  87541 240621 343977 346829  28387  60577
  28376  64319  60880 245694 275665  91768 157431 282432 277642  60562]"
67971,"[0.944  0.936  0.935  0.928  0.9272 0.9272 0.925  0.918  0.9155 0.9136
 0.913  0.913  0.912  0.9116 0.91   0.9097 0.9097 0.909  0.908  0.907
 0.906  0.906  0.906  0.9053 0.905  0.9043 0.9043 0.904  0.904  0.903
 0.9023 0.902  0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9
 0.9    0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975]","[275052 123503 123504 238704 249050 275374 274515 275022 295519 277223
 275308 296447 258019 275027  90779 274172 276035 275131 271263 250853
  60447 296296 307072 293441 145998 214426 273238 275393 276602 275163
 145656 290349 355352 262474 289574 346831 133433 275385  60497 145896
 344506 332886 347010  60623  60347 146033 146969 237421 284377  60796]"
67989,"[0.9253 0.919  0.9116 0.9062 0.9023 0.902  0.901  0.9    0.8994 0.899
 0.899  0.897  0.895  0.8945 0.8945 0.893  0.893  0.8926 0.892  0.892
 0.892  0.8916 0.8916 0.891  0.89   0.89   0.8896 0.8896 0.889  0.8887
 0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877
 0.8877 0.887  0.887  0.887  0.886  0.886  0.886  0.886  0.886  0.8857]","[ 60575 145749  64212 100971 145747 145581 369488  60928  60583  28355
  31552 354356  60898  28358  98605  79228  79229  60285  60292 292639
 304879  64310 145748  28353  60962 275272 243701 297025 307418  25596
  31691  60473  28357  28359  28365 291307  60880 257383 292776 294162
 359158  60838  60839 344629  28356  28362  60557 227597 346486  28364]"
68001,"[0.9653 0.949  0.9263 0.918  0.914  0.911  0.9106 0.91   0.909  0.908
 0.906  0.9043 0.9043 0.904  0.904  0.903  0.9023 0.9023 0.9023 0.902
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.898 ]","[276401 295733 276111 264828 340520 145822 238311 145862 346021 234578
  79142 230784 273253 100254 122732 358378 146001 157299 273492  60538
 282023 314949 362812 134058 145923 293420 303602 362663 364454 365226
 346909 275053 304038 331707 344075 115813 145926 242341 311108  31793
  35106 146006 274962 275257 145710 145814 261308 281784 300654 308104]"
68076,"[0.9062 0.9053 0.905  0.9023 0.901  0.901  0.901  0.9    0.898  0.8975
 0.8965 0.8945 0.894  0.894  0.8936 0.8926 0.8926 0.892  0.892  0.892
 0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.8896
 0.889  0.889  0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887
 0.888  0.888  0.888  0.888  0.8877 0.8877 0.887  0.887  0.887  0.887 ]","[331736 134714  23277  31654  60744  85766 244426 134840 134712  76874
 348565 369627 145631 352207 344087  60271 275597  31571 121759 278781
  33408  44761  60646 294033  64242 134711 331926 351148  60731 113895
  51934  60247  60840 121757 294207 332886 237242 275313 294156 294474
  41717  60501 344213 365541 289520 344252  43662 157403 214423 294335]"
68111,"[0.9756 0.963  0.9453 0.945  0.944  0.943  0.9404 0.9404 0.939  0.9375
 0.937  0.9365 0.935  0.9346 0.934  0.934  0.933  0.932  0.9316 0.931
 0.9307 0.9307 0.929  0.9287 0.9287 0.928  0.9277 0.9277 0.9272 0.9272
 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.926
 0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.924  0.924 ]","[ 62205  64832  20321  78861 102622  40993  40982 256642  40986  28549
 102450  40983 156858 275168  28554  40984  31087 157278 100918  64776
  20287  31518  78882 145658 154001   9365  41002  78864  28537  28543
  40987 157276  40989 100890 138924  28540 153997 296720 353026  40992
 157290  28519  28553  34421  20282  28538  89775 346070  28526  33030]"
68112,"[0.934  0.918  0.916  0.914  0.9067 0.903  0.903  0.901  0.9004 0.8994
 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8975 0.8975 0.897  0.8965
 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.895  0.895  0.8945
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.8926 0.8926
 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.891  0.891  0.891  0.891 ]","[249871 265707 275501  62166 275575 293952 296953 344857 279675 278708
 360185  31839 331297  11011 212562 346367 214743 297140 275347 263563
 279372 293464 214359 227665 275361  30687 274998 157465 279892  64501
  10001 145804 285139  60833  64503  91325 134793 275478  60476 240588
 279880 294012 151277 280531 283801 279112  60421  64502 274992 276360]"
68124,"[0.945  0.944  0.916  0.914  0.9136 0.911  0.9097 0.909  0.909  0.908
 0.9077 0.907  0.9062 0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.9043
 0.9043 0.904  0.904  0.9033 0.9033 0.903  0.903  0.903  0.9023 0.902
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901
 0.901  0.901  0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004]","[145952  31868 114796 216608 308826 275176 127167  31750  60790  31641
 354856 226918 309183  91921 274954 285000 349089  60795 241226 256720
 344632  64400 136475  31740  64425  65412  91919 136464 145885 145884
 145886 251171 275106 123860 145590 267185 346264  31714  31787 114793
 293651 297639 314781 331138 346221 348862 360665  31775 114782 273682]"
68148,"[0.9595 0.959  0.9214 0.9185 0.918  0.916  0.9146 0.914  0.9136 0.9116
 0.91   0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908
 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043]","[ 63276  63315 157354 297234 258734 134928 134841 216458 113046  60341
  27560  26250  67339 271896  67338 134779 134832 253571 285652 309178
 134801 297172 134870 293674  36200  65458 145924 275482 297182 134853
 134857 344238 124043 149944 294107  60833 280268 301024 344495  31672
  64289 122725 134774 134819 157403 284602   8056  48746  53194 134372]"
68152,"[0.9756 0.9126 0.9043 0.904  0.9023 0.9004 0.9    0.8994 0.8984 0.898
 0.897  0.897  0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.894  0.894
 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.892  0.892
 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.89   0.89   0.8896
 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888 ]","[ 93224 371788 286921 121756 289500  64304  60313  64259  53193 344240
  65842 118033 275599 121757 347190  95565 112848 347172  52907  77926
  89757  94899 112908 118035 353156  39223 371025 331926  23515 150893
 145995 157477  60625 157135 249260 275181 314782  60922  65338 157136
 345959  31600  60209  39146 156787 344213 365219  60389  94901 118032]"
68171,"[0.9736 0.9707 0.966  0.9624 0.9453 0.9175 0.9136 0.913  0.9097 0.909
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9062 0.9062
 0.906  0.906  0.906  0.9053 0.905  0.905  0.905  0.905  0.9033 0.9033
 0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004]","[ 64428  64427  64426 295365 275377  60247 123663  29439 288743 100255
  64325 134936 346831 355861  64331 145643 290514 355842  21809 264609
  32786 100976 233777  60238  60804  60828 157487 284181 145929 296116
  60788 238229 276056  60333  60836 134774 235505 364309  21978  33191
 214335 246539 309178 344181  60837 296185 308535  60445 275585 282032]"
68192,"[0.9575 0.9355 0.9355 0.935  0.934  0.9336 0.9336 0.9326 0.9316 0.9307
 0.9297 0.929  0.928  0.928  0.9272 0.9272 0.9272 0.927  0.927  0.9263
 0.9263 0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243
 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.922
 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194]","[ 41708  12374 278932  53187 275689 275019 275452  41723 279114 346131
 347445 275450 278444 359321  41734  53179  60743  41727 275584  25474
  41713 344427  41721  60657 273251  25483  53192 275096 214427 275376
 145703 273286 358991  60741 278375 344198 344083  41732 278449 275042
  41714 145923 344880  41707 278441 345533  41729 344204  20444 256259]"
68195,"[0.928  0.923  0.9175 0.9155 0.9155 0.915  0.9146 0.914  0.9136 0.9136
 0.913  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906 ]","[ 20448  20439 275586 275048 281669  98583 279415 360185  60966 346554
 346292 100924  64308 279370 294866 119566 272038 279280 279372  64501
 279190 359752 119567 278448 293844 279405 280364 344730 279131 293659
 344198 277528 294012 134289 279112 293903 344085 344796 358991 151427
 279322 279411 314952 346177 157466 272000 293421 344342 272715 272926]"
68303,"[0.9575 0.9463 0.913  0.906  0.903  0.8984 0.897  0.894  0.892  0.892
 0.8916 0.8916 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887  0.887
 0.8867 0.8867 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843
 0.884  0.884  0.884  0.884  0.8833 0.8833 0.883  0.883  0.8823 0.882
 0.882  0.882  0.882  0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804]","[145619  48769 296774 263725  87993 149972 367397 140737 113970 120643
 145859 346168 145784  77191 150943 314057  78782  91793 331274 361368
  79142 297151  91720 114781 113971 311850 338486 145858 314212 344024
  48765  52717 151272 345830  48752 290349 296336 344260  20444  46129
 273753 358378 359487 134058 281820 344075 346484 100891 145639 288198]"
68306,"[0.966  0.941  0.9355 0.9297 0.9287 0.928  0.9263 0.925  0.9243 0.9243
 0.9243 0.9243 0.924  0.924  0.9224 0.922  0.92   0.9194 0.9185 0.9185
 0.918  0.9175 0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916
 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913 ]","[122636   8954 122632 120786 122631 122647 122622 296185   7929  85352
 122641 145291 122621 264609 275346 122640 122648 122644 134841 280275
 303324 297452 245679  25590  31781 122637 150915 122645 295468 346291
 238229 275493 120785 145899 275311  78772 111827 331297  77362 134896
 277198 283875  60920 122628 145804 151273 269570 285868 300771  60280]"
68313,"[0.973  0.968  0.9585 0.951  0.9453 0.939  0.9355 0.9277 0.9253 0.9253
 0.925  0.9243 0.9233 0.9224 0.9224 0.921  0.919  0.919  0.918  0.917
 0.917  0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915
 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9126 0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106]","[157138 151428 151427 269526 344342 277528 269483 280411 269570 277597
 282434 346169 279359 282551 344198 345113 269737 359752 279114 269694
 346833  85378 278932 355861 281456 347632  31836  56806  64353 112787
 275450 346294 280166 281787  53173 246349 275762 355685 122618 294867
  53178 344094 344230  30500 275048 278707 279366 279416 349088  41731]"
68338,"[0.9497 0.9487 0.936  0.9233 0.9185 0.918  0.9165 0.915  0.9146 0.9126
 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.911  0.91   0.909  0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905 ]","[ 42732 145782  64260  53090 100914  60587  60637  76717  60811  60844
 156861  31880  95558 114783  76718 275309 157471 344014  60301 146023
 275001  60437 275319 275445 274983 295019 275808 296684 346369  29439
  31768 296433  60344 145727 145917 260896 275124  33120  64245 145889
 245345 284181  78614 134855 140763 212711 275620 275848 294986  60788]"
68349,"[0.9546 0.939  0.932  0.9316 0.931  0.929  0.9287 0.925  0.92   0.912
 0.9062 0.904  0.9    0.9    0.899  0.899  0.899  0.8984 0.8984 0.898
 0.897  0.8965 0.8965 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895
 0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.894  0.8936
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926]","[ 33358  43225  77078  33191 115411  27439 157550  62170  31481 156872
 244827  31551  76892 157054 157092 275388 295231  92806 345161  63002
  22086 350275 362870  31904  36272  98587 295692 361886  93000 119560
 351455 115225 353544  30068  30471  55553 118960 157078 355221  36273
  64892 138930 282282  87944 284517 293462  27200  77308  87943 157061]"
