post_id,predicted_fact_check_probs,predicted_fact_check_ids
60700,"[0.8916 0.8916 0.8896 0.8896 0.889  0.8887 0.8887 0.8887 0.8887 0.887
 0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.885  0.885
 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884
 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.8833 0.883
 0.883  0.883  0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823]","[147151 287592  64139 347093 361471  25744  50687 354383 354466 367415
  39069 362792  40666  51186 140958 357397  79632 363503  52580  80588
 281076 290219 310237 368982 150864 235478 258225 360733  54823 286793
 308627 360434 370164  88951 111065 251232 268819 331813 353717  27799
  50393  65183  94786 136221 282819 332754  32050  63004  80261 101904]"
60989,"[0.936  0.9004 0.8994 0.896  0.8955 0.89   0.8887 0.886  0.8843 0.883
 0.882  0.8804 0.8794 0.879  0.8784 0.8784 0.876  0.876  0.8755 0.875
 0.8745 0.8745 0.8745 0.8745 0.8735 0.8735 0.8726 0.8726 0.8716 0.8706
 0.8706 0.8706 0.8706 0.87   0.8696 0.8687 0.8677 0.8677 0.8677 0.8677
 0.867  0.8667 0.8667 0.866  0.866  0.866  0.866  0.8657 0.8657 0.8657]","[332274 271284 271599 272987 269653 273342 269661 238616 269284 271169
  59005 368414 273623 118443  35033 115643  54633 245422 269472 333043
 111273 272996 313685 345789  34965 115645 270064 308941 301187  33666
 154085 286380 355251  59134 311520  52487  50103  55202  95412 276881
  54686  50102 340541  56519  81290 120685 311533  54008 137478 368120]"
61069,"[0.9624 0.917  0.9165 0.914  0.914  0.9136 0.9136 0.9126 0.912  0.9116
 0.911  0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.9087 0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.907  0.9062 0.906
 0.906  0.906  0.9053 0.905  0.905  0.905  0.905  0.9043 0.904  0.904
 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004]","[338013 357887 262479  31421  79959 260007 287621  31269  49258 305391
  80538  31191  79679 360931  31163 312784 360971 133871  49259  51350
  52748 355199 364250  79743 305018 351763 362274 290439 292439  31279
 340526 355319 359163  54830 133643 137502 341384 342579  80789 150047
 216578  51354 214803  31289 241333 201665 271834 305622 354464  79957]"
61082,"[0.9165 0.913  0.9106 0.907  0.907  0.905  0.9033 0.9033 0.903  0.903
 0.903  0.9023 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965
 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955]","[341671 311183 313768   8694 301901 357912  45531 371817 137134 139835
 340573  94677 349425  44675 314950 372154 313012 362280 331588 364762
  94655 261139  52636 232614 369779  22891  50639 369514  84817 366944
 371842  50641 113992 366016  45530 340455  44657  81155 272743  39351
 252541  50501  97090 113848 363750 367214   8312  84526 289853 308993]"
61341,"[0.959  0.9473 0.928  0.9175 0.916  0.9155 0.9155 0.914  0.9136 0.913
 0.9126 0.912  0.9116 0.911  0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.909  0.9087 0.908  0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905 ]","[289142 291236 272425 233762  97349  80787 355764  50517  90201  51087
 276280 283026 354646 357938 134765 363781 199093 258522  50353 305946
 266142 338040 332538 216565 215394 239671 340446 195768 282929 285449
  28664 249761 310803 354106   7185 137248 290161 337946  51156  61215
  84292  84813 248788 250841 301484 340644 352847 363251  70070  76196]"
61437,"[0.94   0.923  0.9165 0.916  0.915  0.9146 0.908  0.9077 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.906  0.9053 0.905  0.905  0.905  0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.9023 0.9023 0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899 ]","[311523 233936  35705  50912  37923 308967 331122  52507  65042 115337
  62948  94688 134198 249789 307554  40079  52706  61213 343095 315035
 367643   8034   9675  52504 339920  80975 331915  72508 119924  53236
  93797 239343 263989 289619 337841  12969  90198 340431  50165  94903
 101107 113576 363251 229211 338416  45841  79832 112838 254166  50048]"
61451,"[0.9604 0.9243 0.918  0.917  0.916  0.915  0.9146 0.9136 0.9136 0.913
 0.913  0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.91
 0.9097 0.9097 0.909  0.909  0.9087 0.908  0.9077 0.9077 0.9077 0.9077
 0.907  0.9067 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.9043 0.9043 0.904  0.904  0.9033 0.903  0.9023 0.902  0.902 ]","[307492 361877 344435 361174 331489 332533 304919 332338 364295 351432
 353907 291719 307011 340395 313356 350367 350843 292291 350845 342259
 357300 363757 307897 368944 299487 311040 341750 363962 365343 371780
 351933 332680 351958 304927 305419 342541 308701 310887 343914 348482
 357474 272351 364773 333041 340554 368415 363233 300073 310889 348226]"
61518,"[0.952  0.9287 0.919  0.912  0.911  0.9106 0.91   0.91   0.9097 0.9087
 0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904
 0.904  0.903  0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9   ]","[288239 309472  65496 362069 291701 349298 273277 349300 290401 345974
 291233 361784 348841 353316 292714  51854 349352 358854  80945 290454
 303250  36187  42367  86884 308981 118481 310920  50353  50990  86885
 304939 360783 363275 332739 346920  63170  81844  85649  97460 110239
 355541 361176  62948  80982  87256 234121 249424  61187  87237 273472]"
61525,"[0.938  0.9053 0.904  0.904  0.9033 0.9033 0.9033 0.9023 0.9014 0.9014
 0.901  0.899  0.899  0.899  0.898  0.898  0.897  0.897  0.897  0.8965
 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.894
 0.894  0.894  0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926]","[276576 359523 240083 271284  30851 118461 216210 294157 119891 272987
  81299  50501 234892 313796 154109 245291 310703 349716 358007 233812
 271599 340578  70120 281356 119889 281767 282830 331466 346009 347893
  14820  65120 119319 332562  50091  51066 201371 310769 370000   1583
  57657 361409  84285 303929  50248  54314 309482  14821  87742 272329]"
61701,"[0.9756 0.971  0.97   0.9673 0.967  0.964  0.964  0.9634 0.926  0.923
 0.9204 0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.916  0.9146
 0.9136 0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911  0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.9062 0.9062 0.906 ]","[212588 309296 268374 309000 268381 212783 269398 312668 274090 312573
 348220  80254 118442 358953 233102 257385 199478 346345 228304 303180
 289926 276909 354576 301211  50287 274275 212948 284834 331007 289916
 357910  26512 253196 362866 355158 358268 368120 290636 371674 249069
 360473 364510 313670 331097 278142 284178 294518  51354  88420 346547]"
61716,"[0.953  0.9434 0.943  0.922  0.922  0.9185 0.9155 0.9155 0.915  0.9116
 0.9116 0.911  0.911  0.91   0.909  0.909  0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.906
 0.9053 0.9053 0.905  0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023]","[ 61805  50802 288558  32631  32632  36187 291233 310969 349352  84789
 368872 137285 366031 348841  36866 352386 355541  20482  42360  87237
 338417 340479 349300 354056  50691 311513  22956  51419 311427 154161
  51854 361874  51853 370835  32635  40084 284582 360443 101078 118941
 345283 356604 368804  74911  84790 111854 299288  61807  69507 134195]"
61723,"[0.9644 0.9165 0.9043 0.901  0.8994 0.8994 0.8994 0.899  0.898  0.898
 0.897  0.896  0.896  0.8955 0.8945 0.894  0.894  0.8936 0.893  0.8926
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906
 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.889
 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888  0.8877]","[308769 268129 309485  50939 254432 345326 347809  60166  50874 243468
 349353  85161 361227 307804 137193  28327 305835 271604 358760 213175
  50966  67268  61201 157007 290037 356684  33671 157113 216142  81870
  59105  89565 140984 147311 244209 280487 304688  54248  85163 337891
 273024 346873 361350 362037  47609 283061 289143 309457 348497   8851]"
61790,"[0.9727 0.9624 0.9604 0.947  0.9385 0.9277 0.927  0.9263 0.926  0.9253
 0.923  0.921  0.9194 0.918  0.915  0.9146 0.914  0.914  0.9136 0.913
 0.9126 0.9126 0.912  0.912  0.9116 0.909  0.9087 0.9087 0.9077 0.907
 0.907  0.907  0.9067 0.9062 0.906  0.906  0.9053 0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903 ]","[297476 303913 292967 310707 311422 362274 290439 340526 278923 215340
 357887 342782 364250 303909 305018 341384 256566 305622 305391 225693
  31269 351763  51354 216578 365888 292439  80119 355199  88877  50534
  80105 360971 343198 212948  88876 214803  31195 250316 313320  50109
  50533  79959  97087 313273 287621 338013  36414  81480 338337  31289]"
61794,"[0.983  0.965  0.957  0.914  0.9136 0.9116 0.909  0.9067 0.9067 0.906
 0.905  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.902
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004
 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.897 ]","[300262 287162 287475 136724 137234  27431 264129 119332 216105  79711
 281361  59024  64062  50950 281065 370053  20895 133150  35082  35145
  80848 136769 248236 276287 291441   8095  54180  56073  97291 140995
 214865 281751 286774  55202  56922 314659 340334   8850  53698 280890
 118464 361325  20495  97793 101866 281932 285644  61753 251229  39729]"
61839,"[0.9346 0.9253 0.9126 0.9126 0.9097 0.9067 0.904  0.9033 0.899  0.8984
 0.8975 0.896  0.894  0.894  0.8936 0.893  0.8926 0.8916 0.8906 0.8906
 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.8877 0.8877
 0.8877 0.887  0.887  0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857
 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843]","[270202 272321 216580 278773 271758 216588 268361 270168 137309  84354
  51550  84596  84599 355652 141258 242083 300652  28325 137311 285423
  54457  70123   1584 147831 249838 299138 345592  38045  59116 155645
 260952 249801 300717  55455 139720  79739 123975 301795 307804 356642
  53715 141245 299166 342173 345904  53970 290771 345581 137001 137444]"
61858,"[0.9736 0.9727 0.969  0.9585 0.9526 0.944  0.94   0.9395 0.932  0.931
 0.93   0.929  0.9277 0.927  0.926  0.925  0.9243 0.922  0.922  0.9214
 0.921  0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919  0.9185
 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.917  0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916 ]","[215335 307466 216316 273145 304980  91628 139393  72559  82049 139382
 344434  82024  82033  22983   6345 367763  84601  50973 259646 155576
  82014   7253  28218  22982 353864 332200 349626  81441  82013 106812
 118387 354471 367747  82082 139379 247612  84635 263497   8355  82085
 139406 341758  82048  82071 113031 152497 286195  55348 115464 136920]"
61911,"[0.968  0.909  0.906  0.906  0.9043 0.9033 0.9014 0.9004 0.9004 0.899
 0.8984 0.898  0.897  0.897  0.8965 0.895  0.894  0.894  0.894  0.893
 0.893  0.893  0.893  0.8926 0.892  0.8916 0.8916 0.891  0.891  0.891
 0.891  0.8906 0.89   0.889  0.889  0.889  0.889  0.889  0.8887 0.888
 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.887 ]","[310244 118347  54289  94835  53680  53719  59061  79599 155703  50686
 270880 152141  39609  54214  51024  81917 282207 297451 312814  69506
  80730 120097 361292 369644  28285  53947  54294  36394 147300 213430
 308755  53800 312586  52817 106581 256036 349249 365148  51562  51563
  54297 106582 276721  51634  55459  89109 268369 338649 352862  59986]"
61942,"[0.9434 0.915  0.913  0.9116 0.908  0.9077 0.9077 0.907  0.9067 0.9067
 0.906  0.9053 0.9053 0.9043 0.9043 0.9033 0.9033 0.9033 0.903  0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994
 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898 ]","[309485 268129  50337 137696 249226  45860 364838 259532  40226  66664
 370417  44658 147305  64744 251511  60162 267127 310995  44526 107147
  81017  94443 107162  54354 265277 107153 311526 314190 348704  51114
 139026 312775 200424 225804 332421  32630 309004  32633  39753 109940
  35704  52797 107158 137394 310107 346744  44674  59997 107155 309457]"
61979,"[0.9707 0.9683 0.9673 0.967  0.964  0.96   0.956  0.9517 0.945  0.9404
 0.9385 0.938  0.936  0.9336 0.932  0.932  0.9316 0.9297 0.9287 0.928
 0.9277 0.9253 0.9243 0.9233 0.9233 0.9224 0.9224 0.9224 0.922  0.9214
 0.9204 0.9194 0.919  0.9185 0.917  0.9155 0.915  0.9146 0.914  0.9126
 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911 ]","[309687 277108 277058 369579 277031 276659 277017 272259 279476 352176
 225576 265005 292692 150849 150850 343091  80070 337683 347341 281924
  65127  61194  45844 292261 294504 306786 352906 354898 360877 305107
  51455 360465 353957 135721 138364 253488 360555  53051  35033 364046
 276331  50685  51627  80112  92414 107522 228136 285379 344450 349716]"
62035,"[0.959  0.951  0.9497 0.941  0.937  0.934  0.9307 0.929  0.9243 0.9233
 0.9233 0.923  0.921  0.921  0.921  0.9204 0.92   0.919  0.9185 0.9185
 0.918  0.918  0.918  0.918  0.918  0.9175 0.916  0.916  0.916  0.916
 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.914  0.9136 0.9136
 0.9136 0.9136 0.913  0.9126 0.912  0.911  0.9106 0.91   0.91   0.9097]","[345579 345819 345807 346491 345524 301919 347409 244853 332042 109617
 137389 286493  56583 107171 141244 346725 345611 345592 141224 372432
  10030  50862 236891 338011 346028 226030  51510 107164 345904 363466
  28234  50159 140932 345806 346034  54406 345593 345835 140959 345467
 345526 345679 292723  34893  43196  43406  80751 347732 362199  50524]"
62061,"[0.966  0.936  0.934  0.93   0.9224 0.922  0.9204 0.9204 0.92   0.9194
 0.916  0.916  0.916  0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9126
 0.912  0.912  0.912  0.911  0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.9097 0.9087 0.908  0.908  0.908  0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.906  0.905  0.905  0.9043 0.904  0.904  0.9033 0.903  0.903 ]","[345612 137133  95412 216566 216368 281576  54406 332044 284655  89108
 236682 347021 347284 345467  54370 283841 347410 347798 355373 363379
 141249 339337 345592 345904 232897 355304 293016 355405  54437  67753
 251163 363466  54124 306782 309004 230767 270625  32224 294409 299499
 313641 100426  85388 345579 355080 345746 362199 213222 216084 245550]"
62062,"[0.9326 0.9146 0.9136 0.9126 0.9126 0.91   0.909  0.909  0.9087 0.9087
 0.9077 0.9077 0.9067 0.9062 0.9062 0.906  0.9033 0.903  0.9023 0.9023
 0.902  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994
 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965]","[345577  55467  89415  39743  89330 312795  54259  80445  21661  50790
  53696 363245 254168  81572 337831  50791 139650  52609  52640  81071
 139646  89496 102014  18579  37443 119953 118667  21800  88608 300253
  27179  40650  50894  81513  81899  22869  27181  89333  91647 367645
 242092 352529  37441  50484  82084  86932  37447 290569 367759  53345]"
62076,"[0.958  0.915  0.913  0.909  0.908  0.907  0.9067 0.9062 0.9062 0.906
 0.906  0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.9033
 0.903  0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994
 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[345051 254738  51238  51231 100303 345495  50418  63841  80740  50660
 351933 347349  51234  58968  51244  79989 276086 339988 214767  63849
 354119  51538 100302 348021  59144  62510 240334 241174  50412  51235
  51240 290355 308885 372719  51243 273396 364352  50415  62516   1893
  50532  79991 283783 135872 272086 282985 355662  51232 274690 301914]"
62414,"[0.9326 0.9233 0.9233 0.92   0.92   0.917  0.9155 0.9146 0.9146 0.914
 0.913  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106 0.91
 0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.9043 0.9043]","[346028  51510 345592 154109 345612 347021 347410 345526 345581 106623
 284655 345579 363466  29336 345819  49239  49242  54437  79834 273615
 345467 345611 345904  43196 251746 347798  27945  50638 273078 367771
  50673 365135  95412  28314  92964  49244  50157  54207 264968 265577
 276094  54406 288752  50358 345746 346027 370000  46536  50761  51563]"
62465,"[0.948  0.9233 0.9224 0.917  0.9146 0.9106 0.9077 0.907  0.9067 0.9067
 0.9062 0.9062 0.906  0.9043 0.9033 0.9023 0.902  0.901  0.9004 0.9
 0.899  0.8984 0.8984 0.898  0.898  0.8975 0.897  0.8965 0.8965 0.896
 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.894  0.894  0.8936 0.8936
 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926]","[344468 345927 304696 341130 354382 275699 241479 355266  50194 270005
 253535 372343  65596 271778 278468 282927  80865 302231 362311   1763
 281923  80437 305124  41750 133583  56693 313781 312235 357097 340594
 331745 341035  50747 338767  65595 214063 243899 368336  93311 279079
  54006  95099 281696  27320  50722  51123 139377 147181 153930 302757]"
62648,"[0.9497 0.9487 0.9478 0.947  0.9463 0.943  0.942  0.941  0.94   0.9395
 0.9326 0.9326 0.9326 0.9316 0.9307 0.9307 0.9297 0.929  0.9287 0.9272
 0.9214 0.9194 0.9185 0.918  0.918  0.9175 0.9165 0.916  0.916  0.916
 0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9136 0.9136 0.9136 0.913
 0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91  ]","[309976 311351 310959 310362 369973 309079 309684 310525 310009 310222
 308382 310241 364966 309776 312225 370625 309512 311138 352452 311942
 309564  54426 308407 309051 368087 310638 309367 240244 308310 308730
 368056 309368 331494  70121 343433 362180 310986 311616 313955 308356
 308719 311672 331568 342173 363981 311488 342016  59809 344142  64820]"
62690,"[0.939  0.9106 0.9067 0.9067 0.9062 0.906  0.904  0.9033 0.9033 0.9023
 0.9014 0.901  0.8994 0.899  0.899  0.8984 0.8975 0.8975 0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.895  0.895
 0.895  0.895  0.8945 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926
 0.892  0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906]","[340438 102013  39451  79716 216585 283841 267196 248549 343346 100581
 115337 306782  35721  81246 349354 118475 261106 271486   8314  53958
 110785  52610  61213 250848 253430  50385 239792 276234  35705  52609
 100374 251163 256683  40083 149261  84663 274790 294409 216452 232897
 315036  50409  21787  51448  59033  21786  42344  52872  63968  79727]"
62747,"[0.95   0.9253 0.9146 0.914  0.9136 0.9126 0.912  0.911  0.9106 0.9106
 0.91   0.91   0.9097 0.9097 0.9097 0.9087 0.908  0.908  0.9077 0.9077
 0.9067 0.9067 0.9062 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.903 ]","[308015 249761 293048 363395 347992  22731 240547  90506 273626 361148
 241102 289795 199525 240167 301484 266763  29313 359189  35792 289797
  88138 291816  51265  56954  80496 249429  34864  77218 212527 252951
  53538 146102  84663 278455 303201 303911 269535 287474 307634 309648
 366573  57196  79715  87246 100371 118469 124644 310769 343113 364591]"
