post_id,predicted_fact_check_probs,predicted_fact_check_ids
65906,"[0.9766 0.9595 0.9346 0.931  0.9307 0.9307 0.93   0.93   0.9287 0.9287
 0.928  0.928  0.928  0.9277 0.9272 0.9272 0.927  0.9263 0.9253 0.9253
 0.9253 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243
 0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923
 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922 ]","[ 99646 147347 216203  33669 227615 246794 157047 269323 228776 280240
  99643 147738 228758 263005  90673 294734  53592 212403   7966  40172
  99503 256921 262323 294918 360451  99641 287653  84855 225919 266628
 369769 102347 216378 246157 264603 294698 308406  59274  90396 147799
 213920 233411 258191  34841 102354 242272 361011  90384 147475 240175]"
66024,"[0.96   0.9585 0.956  0.9546 0.945  0.9355 0.9346 0.934  0.9326 0.9297
 0.929  0.928  0.928  0.9272 0.9272 0.927  0.926  0.9253 0.9253 0.925
 0.925  0.925  0.9243 0.9243 0.924  0.9233 0.9233 0.923  0.9224 0.9224
 0.9224 0.9224 0.922  0.922  0.9214 0.921  0.921  0.921  0.921  0.9204
 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919 ]","[259220 280683 250718 243567 229732 254202 254609 245179 239435  62342
 139725 229800 259401 139726 239810   4902  98634 241207 266839  62310
 226563 303453  62344 228530 287132  96745 254954 302574 215230 229336
 278550 278701 300494 302359   8478  58584  74488 265754 294774  62335
 196324 226313  61723  49107 262801 302026  32299  35133  96717 241227]"
66078,"[0.9565 0.9556 0.9263 0.9253 0.925  0.9116 0.9116 0.9106 0.908  0.9077
 0.9067 0.9062 0.906  0.904  0.904  0.903  0.903  0.903  0.9023 0.902
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.9
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.898  0.898
 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.897  0.897  0.897 ]","[231761 248629 216474 259269 233179  28214  59029  59028 271848 234537
 254515 273062  63846 244109 362561 107488 124270 288569 251529 239776
 257594  32876 229091 255384 259673 124266 362291  34304  59249 297501
 338368 364571  66312 339957  63874 291461   4406  39510  39447 138471
 225296 282167 107102 262017    473   6358  15332  53635  99657 287008]"
66117,"[0.967  0.936  0.932  0.9316 0.9316 0.9297 0.9297 0.9297 0.9277 0.927
 0.9233 0.9233 0.9224 0.9224 0.922  0.9214 0.921  0.9185 0.917  0.916
 0.9136 0.912  0.91   0.9097 0.9097 0.9043 0.9033 0.9023 0.901  0.9
 0.8994 0.8984 0.898  0.898  0.8975 0.8965 0.896  0.896  0.896  0.896
 0.895  0.895  0.894  0.894  0.8936 0.8926 0.8926 0.892  0.8916 0.891 ]","[215000 215106 215109 213622 268435 214017 269494 269853 268411 213543
 215107 215108 213639 215276 213203 270772 212817 215279 214084 215191
 214997 215184 302250 147759 213627 304450  85816 283311 213210 134338
 361233  75908  54529 312678 215205 214949  59283 215282 271070 304258
 214532 281531  14559 357360 107955 214180 360729 304019 308917 147603]"
66140,"[0.9814 0.9624 0.938  0.9355 0.9307 0.9277 0.9272 0.9272 0.927  0.9263
 0.926  0.926  0.9253 0.9243 0.924  0.924  0.9233 0.923  0.923  0.9224
 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9204
 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175]","[ 11811  96029  33889  25918  54911  33808  25916 348493  13927  96031
   4309 212477  95732  25913  13970  18569  25912    329 284055 113065
 271893  33800 113076  33852 268502  56841 109568    261  13971  93437
 139245  28231  33853  41582  25921 307617 310315  40200 308706 356676
   6354  28958  55291  96051 311999   4034 139274  33814  56832 139207]"
66188,"[0.9863 0.968  0.9375 0.9365 0.931  0.929  0.9287 0.928  0.9277 0.926
 0.926  0.9253 0.9253 0.9243 0.924  0.924  0.9233 0.9233 0.923  0.923
 0.923  0.9224 0.9224 0.922  0.9214 0.9214 0.921  0.921  0.921  0.9204
 0.9204 0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175]","[  4076  84910 121555  61640  32876 258467 262197 291698 342336  66306
 250607 227147 260611  32277  85054 229760  66305  85877  85052 294778
 306560  43175 108212  85083  95461 263560  46040  96130 109669  99531
 246907  54811 133670 248682 273843 294698  53583 109677 305452  87741
 273630  57842  84969  87404  13929  53558 118949   3351   3354  57841]"
66481,"[0.9814 0.946  0.943  0.9395 0.937  0.937  0.9365 0.9355 0.9355 0.9355
 0.9355 0.935  0.9346 0.9346 0.934  0.933  0.933  0.932  0.932  0.9316
 0.9316 0.9316 0.9316 0.931  0.931  0.9307 0.93   0.93   0.93   0.929
 0.929  0.9287 0.9287 0.9287 0.9287 0.9287 0.9287 0.9277 0.9277 0.9272
 0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926  0.926  0.926  0.926 ]","[ 94623  12768 102587 113152 102547 237144 102568  12765  95318 102557
 228458 102578 237711 285281 102577  14561 271334  54735 294818    470
  54733  99278 102584 102560 310314 309067  36960 139214 308706  21644
 300855    277  18566 102515 102572 251901 258259  55236 102537 214370
    278 102561    754 102586 354074  12764  18556  18565  27119 102573]"
66784,"[0.972  0.958  0.947  0.9453 0.94   0.9395 0.9385 0.9375 0.9365 0.935
 0.934  0.932  0.9316 0.93   0.93   0.929  0.9287 0.9287 0.928  0.9277
 0.9277 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.927  0.9263 0.9263
 0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.925
 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.9233]","[ 85065  54472  85125 147485 147752 294835 110532 147486  84999  76125
  85122  32891  84844  85005  85020  66313  54539  84867  97680  85000
  85102  84968 286184 343917  84889 107732 147427 215238  95232 250795
  54923  55277  59249 107738 265011  11834 147411 147795 276572  85002
  85105 111409 294698 294811  84894  85034  86511  84855  85010  85072]"
66815,"[0.9497 0.949  0.948  0.947  0.947  0.945  0.944  0.9434 0.9424 0.9424
 0.9404 0.94   0.9395 0.9395 0.939  0.938  0.938  0.9375 0.937  0.9365
 0.9365 0.936  0.935  0.935  0.935  0.935  0.9346 0.934  0.9336 0.933
 0.933  0.9326 0.9326 0.9326 0.9326 0.9326 0.9326 0.9316 0.931  0.931
 0.931  0.9307 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.93   0.93  ]","[255936 299757 147739 212536 355113 260610 138670 156919 258444 266630
 294615 364988  18533 138671  95723 264590 265481 233477  22046 251214
 254629 249364  51751 100422 244515 254109 228658 250051 251048  95931
 227513  25615  29635 234379 245234 258773 355135 227229  51756  51784
 240326 245217 253266 258191 290130  30041  52134  74502 229092 295007]"
66886,"[0.9805 0.9707 0.942  0.942  0.941  0.939  0.9375 0.9365 0.936  0.9355
 0.9355 0.9355 0.9355 0.9346 0.934  0.934  0.934  0.9336 0.9336 0.933
 0.933  0.933  0.933  0.9326 0.9326 0.932  0.932  0.9316 0.931  0.931
 0.931  0.931  0.931  0.931  0.9307 0.9307 0.93   0.93   0.93   0.93
 0.93   0.929  0.929  0.929  0.9287 0.9287 0.9287 0.9287 0.928  0.928 ]","[294759 236316   4269 258444 266630 138671 254203 138670 258773 251214
 260610 266368 364988 234379  51751 147739 226871 262368 264750 254109
 263219 265864 364982 147799 157155  51981 234537 264603  43625  89383
 229131 254515 258191 314843 244515 355175  46538  86532 251048 256776
 299757  32893  74502 255689  32384 157046 251424 255936  76151  97683]"
66908,"[0.9834 0.956  0.9336 0.9326 0.9297 0.9277 0.927  0.9253 0.925  0.9243
 0.9243 0.924  0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.921
 0.921  0.9204 0.9204 0.9194 0.9194 0.919  0.918  0.918  0.9175 0.9175
 0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915 ]","[244805 262766  85028 349734  37269 262710 260143 281920  96469 243825
 264477  32508 100395 109627 303589 305448 250237 250795 253971 239691
 294811 234363 305631 109916 347799 281764  53619 280115 198315 294782
  41416 245353 257146 263715 288232 302852 304659  95982 294776 100585
 102322 289888  39409 115397 198276 241617 109915 228139 255030 257210]"
67074,"[0.9897 0.9697 0.9653 0.9497 0.9346 0.93   0.928  0.9277 0.9253 0.9243
 0.9224 0.9224 0.9214 0.921  0.921  0.9204 0.919  0.919  0.9175 0.9165
 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.913  0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116]","[ 96639  53218  37641  75899 272381  75900 147460  41264 314453  76323
 300914 311860 245254  29758  66290 124547 271893 332725 284055   4903
  22883  47578  47838  66294  91464 113853 147165 259037 292998 338360
  35616 139287 134412 343071  96526  91587 139283  55966 102557 139329
 213975    385 261734  66291 109912 268502  26163  27113  35774  53989]"
67085,"[0.982  0.9634 0.9507 0.9385 0.9385 0.9365 0.9346 0.9336 0.9336 0.933
 0.9326 0.932  0.931  0.93   0.9297 0.929  0.9287 0.9287 0.9287 0.9277
 0.9277 0.9277 0.9277 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9253
 0.9243 0.9243 0.924  0.924  0.9233 0.923  0.923  0.923  0.923  0.9224
 0.922  0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204]","[118726 101008  86182  32370 269667  74466  74468  32367  33159 260615
  57600 269465 108091  91575  74475  32510  30863  32289  55021  26183
  40186  96776 135875  39077  54725  29064  35769  96854 147765  93036
  47573  95689  43758  47565  39079  20905 102176 268498 269704 268386
  32514  96733 268901   1192  72549  53575  55356  63386   1525 269206]"
67166,"[0.934  0.9326 0.931  0.9307 0.93   0.93   0.9297 0.9297 0.929  0.929
 0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9277
 0.9277 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926
 0.926  0.9253 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925
 0.925  0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.9243]","[  1723  84932 356955  74472 123202 289060  26029 313437  14403  26116
  40180  84956 273944 278262  85005  85089 110244 147182  66083 302992
 357094  84857  84886 256798 352412  11076  32321  85107  53583  96717
 245836  84871  95703 102179 156912 287742  32330  52156  54506  84927
  86522 255455 294620 300635  32329  84895  96460 102163 147502 251314]"
67356,"[0.9546 0.9453 0.9375 0.9287 0.9253 0.9194 0.9185 0.917  0.9165 0.9165
 0.9165 0.916  0.916  0.916  0.916  0.9155 0.915  0.915  0.915  0.9146
 0.9146 0.914  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097]","[250863 229766 262371 250670 345821 268408 227591  75102  36071  96209
 345062 114469 198220 198223 280115 294608  17949  43144 198348 230468
 231005 120773 239378 245105  43136 228228 242991  36045  37982  96858
  96863  99650 239813 258051 289349 304176 350483  86795 244299 299744
  43077  96142 228244 344067 348266  32088  96230  36309  43079  96234]"
67378,"[0.9736 0.964  0.9233 0.9233 0.9214 0.921  0.92   0.9194 0.919  0.9185
 0.918  0.918  0.917  0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909 ]","[119058 119059  85197  91573  96638 228422 119064  91603  59044 147327
  59345  95689  15355  65589 108099  44433 353295  40193 124137  74193
  35118  66462  98736  40609  91607 311110  35117 147160  27054  53576
  65598  91619 123171   1525  40187  76674 112839 339860  25792  28266
  53531  74188  18343 112840 199501 133271 271110  57103  62729  91575]"
67405,"[0.9556 0.9434 0.9414 0.9404 0.9404 0.94   0.939  0.9385 0.938  0.9375
 0.9375 0.9365 0.9365 0.9365 0.9355 0.9355 0.935  0.9346 0.934  0.934
 0.934  0.934  0.934  0.9336 0.9326 0.932  0.932  0.932  0.932  0.9316
 0.9316 0.9316 0.9316 0.9316 0.9316 0.9316 0.931  0.931  0.931  0.931
 0.931  0.9307 0.9307 0.9307 0.93   0.9297 0.9297 0.9297 0.9297 0.929 ]","[102172  74505  10992 118534 239904 259298 102177 295083 102179 267286
 285448  32493 232408 237190  67353 285640 102205 232354  32384  32505
 228899 244488 290170   8188 277129   9789  42700 102163 294928  69424
  98749 102206 226998 254668 294674 346096  26142 239278 244173 264750
 290176  32458  32484 227041  84896  32386  60129 200420 226652  96717]"
67541,"[0.9556 0.937  0.934  0.933  0.9326 0.932  0.932  0.932  0.9316 0.9316
 0.931  0.931  0.9307 0.93   0.93   0.929  0.9287 0.9287 0.9287 0.928
 0.928  0.9277 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263
 0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.925  0.925  0.925  0.925
 0.925  0.925  0.925  0.925  0.9243 0.924  0.924  0.9233 0.9233 0.9233]","[294609  96717  69414  59075  59332  59816  69424  89142  86518 138745
  59178  96016   7671  53564  53816  59379  90671 100788 110732  60066
  86528  60095   8035  86509  40267  53833  60067  54148  59330  59366
  60150 118933  59331 272749  59389 108335  39656  58945  60104 110529
 111164 278262 310071 332347  69564  58942 113830  59279  59372  59854]"
67594,"[0.967  0.939  0.911  0.909  0.908  0.907  0.907  0.9067 0.906  0.906
 0.9053 0.905  0.905  0.905  0.9043 0.9033 0.9033 0.9033 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9004
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.8984
 0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897 ]","[  8929 120830   2122  54581 231737 120815 120821  69576   5086 147459
 292148   6428  36288 133731 147560    275  54583 120823 259871 291676
   3378 113067 120822 362058   1402   4684 314710 265713 147457 228213
   1341   3981  69522 140077  54550  91682 111080 259679  28614 360818
  81750  11437  34172  69358 136231 281590 283856  59309  59375  96907]"
67600,"[0.9756 0.9497 0.944  0.942  0.939  0.9375 0.9355 0.9346 0.9346 0.931
 0.93   0.93   0.9297 0.9272 0.9272 0.927  0.925  0.925  0.9243 0.9224
 0.921  0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919
 0.9185 0.918  0.918  0.9175 0.917  0.916  0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914 ]","[234418  33934  96038  22685 234946  28955 228458  26665  33930  55236
 109638 294818  45882  91470  96037 214104  33929  45891 237711  33927
  99278   1550   4074  41290  33931  97712 102557 242325 102560 300855
 236967   4620 102561  33928 277164 102578   1713  94623 270968 353875
  53546  90635  12763  35952  45881  53547    278 109609 271331 308706]"
67662,"[0.906  0.906  0.904  0.904  0.9033 0.9033 0.9023 0.902  0.9014 0.9014
 0.9014 0.901  0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898
 0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975
 0.897  0.897  0.897  0.897  0.897  0.897  0.897  0.897  0.897  0.897 ]","[275968 284200  85100 262772  75645 290102 147419 276760   1990 251984
 257670 290163 356042 282861  84900 255509 292585   4520  81649 271897
 337953  58064 107090 195165 230885 270959 348479 234379 262624 285462
 337868  26150  27232  32527  41934  81651 147420 279061 290190 292732
  54505  85104 107465 147131 147426 147511 239970 280113 282652 287616]"
67732,"[0.9805 0.9644 0.963  0.959  0.946  0.9375 0.9336 0.9297 0.926  0.926
 0.9233 0.9224 0.922  0.9214 0.921  0.92   0.9194 0.919  0.9185 0.9185
 0.918  0.917  0.917  0.916  0.916  0.9155 0.9146 0.914  0.914  0.9136
 0.9136 0.9136 0.913  0.9126 0.912  0.912  0.9116 0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.909 ]","[294764 233904 250944 246875 233453 237076 239237 147368  39721 238874
  97696   2642 156752 237499 215371 249877 250056 231970  85049 369508
 147715  99659 347242 235945 245546 213813  90029  99503 110238  26179
 102287 235724 246179 255947 147716 239398 230920  89146 133481 215238
 233947 310093  84851  89150 260182 294861  14251  96254  98753 229951]"
67779,"[0.969  0.952  0.952  0.944  0.939  0.935  0.9263 0.9253 0.925  0.925
 0.9243 0.9233 0.9224 0.921  0.9204 0.9204 0.9194 0.919  0.919  0.9185
 0.918  0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136]","[ 33808  33800  70087 140072 268429 139214  14561   6354  42155  56832
  96029 279851  11811  33814   2667  14842 212477 139261 139288 311999
 102183  13970  33889  96031   1721  27117   3363  41582  74192  95661
 139293  27025  41281  54615  95732 139206 307617 339338   4309 139207
 196679    329   4090  36351  37844  13971  55019 122438 139304 215313]"
67937,"[0.9536 0.938  0.931  0.9297 0.9287 0.928  0.9277 0.9277 0.9272 0.927
 0.9263 0.926  0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.924  0.9233
 0.9233 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92
 0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919 ]","[294651 258752 247662  55249 229484 136633 263314 263382 314843 240246
 247713 235612 123560 347028 156749 229979 252219 253382 156924 102164
 294845 241588 246907 294984  64655  96294 245828   6237 102165 247078
 262142 294641  21679 251127 295037  55487 123561 237085  52360 237931
 294757  41459  89428 229690 265575  53641  53642  53643 109556 123551]"
68130,"[0.9707 0.966  0.9355 0.935  0.932  0.9316 0.9307 0.93   0.93   0.93
 0.9297 0.9297 0.929  0.929  0.9287 0.928  0.928  0.9277 0.9277 0.9272
 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.9253
 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224]","[115176 115177  25921 148960  76327  76323 139199  13927  47573 134740
  47578  98666  47552  76131  25918  76332 367478  76321 139198  47570
 108088  48699 240444  46083  47566  37320 233869  32314  47561 109568
 278563  14850  14851  60160  27109  40197  40385 123575 123576  47571
 107776 282235 368136  43723  76107  76326  32307  76334 147382  18569]"
68175,"[0.97   0.9424 0.9404 0.936  0.9355 0.934  0.93   0.9272 0.925  0.9243
 0.9243 0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224 0.922  0.922
 0.9214 0.9214 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175
 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165]","[ 54728  17857  27064  53109 198786 196107   6426 139224 242318 146825
 356681  40938  14706  27114 112873 242131 139336 302099  40939 201223
    859   1268  96397 123661 310314  40160  54730 124959 213975  39653
 309067 312676  54699 356676  54733  74190  92419 309065  22989 139194
 139207 139227  70087 354883  40364  63967 139256 139333 239814 290380]"
68241,"[0.958  0.9478 0.9404 0.9385 0.936  0.935  0.9336 0.9316 0.931  0.9307
 0.9307 0.9307 0.93   0.9297 0.9297 0.929  0.929  0.929  0.929  0.9287
 0.9287 0.928  0.928  0.928  0.9272 0.927  0.927  0.9263 0.926  0.926
 0.926  0.926  0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.924  0.9233 0.923  0.923  0.923  0.923  0.923  0.922  0.922 ]","[ 14561 139214  28958  99278  86626 278430 268429  94623  98682  70087
 309067 310314  12768 214370 294818  54732  54758 102568 308706  76634
 237711  26180  54360 139245 102486 102553 139192  95597    708  86625
 102557 354074 228458  18019  54733  18018  54735 113152 139244 102563
 102573 300855 102577    754 102485 102578 303125 314453  55236 102537]"
68242,"[0.9795 0.922  0.9214 0.916  0.9136 0.912  0.911  0.91   0.909  0.9087
 0.9087 0.908  0.907  0.907  0.9067 0.9053 0.9053 0.905  0.905  0.905
 0.9033 0.9033 0.9033 0.9023 0.902  0.902  0.9014 0.901  0.901  0.9004
 0.9004 0.9    0.9    0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.8965]","[ 88409 147460  63970  10704 111286 300914 147772  39615  41027  41264
 247576 233850  10703  28255   4903 343071 343408  72338 100129 344149
   3280 134412 253799 138752  40160 342506  36395 138796 305612  13510
 123661  72463  74309  43823  95917 252269  37830  66998 111177 272576
  41262  63967  93189  98675 123658 199528 253714  69395 225159  75900]"
