post_id,predicted_fact_check_probs,predicted_fact_check_ids
56219,"[0.9316 0.93   0.929  0.923  0.918  0.917  0.916  0.916  0.9155 0.914
 0.91   0.91   0.91   0.909  0.909  0.9087 0.908  0.9077 0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9053 0.9053 0.9053 0.9053 0.905  0.9043
 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902 ]","[270437  83015 128981 205916 259476  55469 135902 149263  23084 331571
  40105 130427 292753  21554 121466 151117 151116  25038  35689  63453
 125226 346065  55470 122176  11612 128475 205899 231668  12071  45600
 113914  20179  61494 130017 132141  74751 142775 342911 351452  11692
  56916 154362  62112 101558 105720 111045 119708 121068 270145  65618]"
56238,"[0.959  0.9585 0.9526 0.9424 0.9414 0.9365 0.9346 0.934  0.934  0.9336
 0.9336 0.9336 0.933  0.933  0.932  0.932  0.9316 0.9316 0.931  0.9307
 0.9307 0.93   0.93   0.93   0.929  0.9287 0.9287 0.9287 0.9287 0.9287
 0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.927  0.927  0.9263 0.926
 0.926  0.9253 0.925  0.925  0.925  0.9243 0.9243 0.924  0.924  0.9233]","[289948 291438 155526 155692 234977 358149 274357 151073 155693 151101
 335240 345001 248411 334036 244375 333680 349076 352620 335038 149806
 344004  26100 215090 215888 214074 215273 246723 292861 335026 353665
 215102 352188 290031 291435 333831 336321 276511 293293 346465 334762
 351813 367453 139705 277502 303864  16127 285631  26101 335270 361287]"
56298,"[0.925  0.9233 0.923  0.922  0.921  0.9204 0.9194 0.9194 0.9194 0.9194
 0.919  0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.9165 0.9165
 0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914  0.914  0.914
 0.914  0.9136 0.9136 0.913  0.9126 0.912  0.912  0.912  0.9116 0.9116
 0.9116 0.911  0.9106 0.91   0.91   0.91   0.9087 0.908  0.908  0.907 ]","[281732 125629 149672 216094  35410 233348  35483  49119 128970 308041
    704 307620  35395 357637 125022 125626 274406 215127  35415 133762
 277868  35490 284708  35446 101787 106329 154417 112940 146360 278183
 359525  35460  46580 292087 311992 109905 152680 283488  83710 196763
 213181 131794 131524 289404 304323 336368 289607 154126 306988  70514]"
56301,"[0.929  0.9277 0.9272 0.927  0.923  0.9224 0.9224 0.922  0.9214 0.921
 0.9204 0.92   0.92   0.92   0.9194 0.919  0.9185 0.917  0.917  0.916
 0.9155 0.9155 0.9155 0.914  0.9136 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911
 0.911  0.91   0.91   0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087]","[270351 360260 138522 298577 277372  20160 277213 358369 119661  78180
 281802  84636 120313 281325  78182 257785 235747  98087 151103 314474
 213526 281796 284447 205871  57909 290465 154673 269893 292276 343884
  39235 258485 259901  21470 271278 361607  21321  98498 229064 263608
 270997 247307 253924  67428 261012 277632 129990   8048 292522 303568]"
56407,"[0.9795 0.962  0.961  0.9536 0.953  0.952  0.95   0.95   0.9463 0.946
 0.9434 0.9434 0.943  0.943  0.942  0.942  0.941  0.9404 0.94   0.94
 0.94   0.9395 0.9395 0.9395 0.938  0.938  0.937  0.9365 0.936  0.936
 0.936  0.936  0.936  0.9355 0.9355 0.935  0.935  0.935  0.935  0.9346
 0.9346 0.934  0.934  0.934  0.9336 0.9336 0.9336 0.9326 0.932  0.932 ]","[337523 331264 332008 342339 331407 332930 331905 332849 313995 339410
 332397 365827 309215 313284 308809 308847 308301 309499  68398 331959
 341906 309736 343768 344507  55428 155458 310147 314522 309592 314637
 331889 341533 342815 314413 332734 308482 308716 314164 349159 342235
 346308  38833 308249 333658  64818 341468 371720 334024 155352 339636]"
56588,"[0.9688 0.9634 0.956  0.9507 0.9463 0.943  0.9316 0.9277 0.927  0.923
 0.9224 0.9214 0.9194 0.919  0.919  0.918  0.918  0.917  0.917  0.9165
 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913 ]","[342557 342717 351814 309627 308453 350670 311583 264961 364585 248826
  67372 317882 110980 152979 351674 324066 344155  78534 307816 350973
 323105  78551 303975 362071  78554 114691 363568 199268 200307 318406
 318990 322421 347835 200963 301014 320537 330975 348249 357582 358472
 363647  71147  71212 103648 325266 352903   2326 114748 114753 247519]"
56760,"[0.9546 0.941  0.935  0.9346 0.9326 0.932  0.9316 0.93   0.93   0.93
 0.9272 0.9263 0.926  0.926  0.925  0.9214 0.9214 0.9204 0.919  0.9185
 0.918  0.918  0.917  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.914  0.914  0.9136
 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126]","[280085 350637  91802 262647 365384 286104  91856 232731 284919 289445
 334239 271561 205942 265976 281879  12210 251350 291536 102880 284701
 239630 314608 276854  91772 279549 298949 355593  91807  91853 152760
 266326 279058  91788  91887 267632 291924 286818  91803 296955  91797
 102914 197917 242089 355095  57939  91847 277592 280149 300691 302618]"
56984,"[0.9634 0.963  0.9614 0.961  0.959  0.9585 0.958  0.957  0.953  0.932
 0.9263 0.923  0.9214 0.9204 0.9204 0.918  0.9175 0.912  0.9067 0.9067
 0.9067 0.9043 0.904  0.903  0.9023 0.9023 0.902  0.9014 0.9014 0.901
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984]","[ 56221  56208 363693 315063 362967 108168 245863 110811  56192  56226
  56234  56236  56161  56227 215771  56229  26970  56152  26265  56203
  56235  56331  15386  56172  72703 332927 151168   1879  15388  56282
  15389  56215  56218 370729  87078 154869 214458  56225  75881 138768
  15387  56241 127033 342385  56206  56370  75787  87091 154885 299812]"
57170,"[0.973  0.9375 0.9346 0.932  0.9287 0.927  0.9263 0.926  0.9253 0.925
 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224
 0.9224 0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.919  0.919  0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175]","[311807 313049 309386 312438 309115 308477 339397 309147 308157 308837
 312184 372125 331440  68851 312227 313430 310123 342222 308145 309114
 364677 309068 308460 308804 345300 332787 308809 309435 310028 312286
 314342 341493 364556 308977 310163 290929 309499 310782 314253 334123
 308300 308451 311737  73779 309592 309612 309736 368778 309392 310202]"
57340,"[0.9385 0.9365 0.9355 0.935  0.9346 0.9336 0.9307 0.9307 0.93   0.929
 0.929  0.9287 0.9287 0.9287 0.928  0.9272 0.927  0.926  0.9233 0.9233
 0.923  0.923  0.9224 0.922  0.922  0.922  0.922  0.9214 0.921  0.9204
 0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919 ]","[ 70353  10179 145021 142849 322032 314177  10177 129809  38266 117570
 314079   2502 271118 334528 104687  83640  94732 105071 199674 271635
 105135 105829 104748   5677  75958  98030 340450  39284  18872   2335
  26712  36011 104719 135970 319187 104721 108770 149699 154530   2518
   6821 104200 133860 141816 215696   2664  65661  72978 143235 196593]"
57425,"[0.9663 0.9565 0.9487 0.9375 0.936  0.9336 0.933  0.932  0.926  0.924
 0.9233 0.9233 0.923  0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9204
 0.9204 0.92   0.9194 0.9185 0.9175 0.9175 0.9175 0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.9146 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126]","[314487  86660 112467  66368  37952  66370 346315  66373  27222  83115
  83114  98552  66372  38900  46598 131821  27223  46737 131344  23335
  86965  66371 312512  62061  27224 151082 305374  65468 134331 234665
 260572 283485 333081 133308 339351  14525  39215 153959 302550  39209
 216688 258875 332568 206368 231667  40824 231925 332572  15278 148498]"
57450,"[0.951  0.931  0.93   0.9097 0.9097 0.909  0.907  0.9067 0.9053 0.9053
 0.905  0.9043 0.9043 0.9043 0.904  0.9033 0.903  0.903  0.9023 0.902
 0.9014 0.901  0.901  0.8994 0.899  0.8984 0.898  0.898  0.898  0.898
 0.8975 0.8965 0.8965 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.8945
 0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893 ]","[294235  38540  24871  63300 360787 360200  63271 360257  63274  63293
 294852  23652 131346 356988 360259 360512  63269 351742  63273  63256
 360483 314769 339406 105206  63279 353780  98169 105624 342432 360362
  63296 216746 359730 270087 312599 349897  18762  63286 289541 362881
  24429  63251 205911 260793 292434 313158  15744  73738 102877 271064]"
57616,"[0.971  0.9697 0.9688 0.964  0.9355 0.935  0.9326 0.929  0.9272 0.926
 0.925  0.925  0.9233 0.9233 0.922  0.9214 0.921  0.921  0.9204 0.92
 0.9194 0.9194 0.9194 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916 ]","[300663 300976 334766 300933 112450 297801 299607 299360  86083  63794
 131407 334587 334842 359104 111735  39875  68843 103463 103012 112057
 111757 126339 339603 103122 111739 111766 149601 306101  68932 111762
 129805 273574 111747 111749 143172 106127 111763 140824 227765 336970
  91979 103679 237985 241741 333065 359116 103556 111746 142485 251151]"
57726,"[0.9507 0.949  0.936  0.927  0.9253 0.9214 0.921  0.919  0.918  0.917
 0.916  0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9136 0.9136 0.9136
 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.909
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907  0.907 ]","[281223 281203 130202 276277 101819  36403 148880  40250  55208 299361
  26384  66901  26403 124832  21562 372317  19774  66895  90435 240458
 333273 278972 282690  20094 290281 128130  82177  42668  44789 108464
 347688 367594 311009 336181 336517 348467 351954  40108 199348  39263
  47068 142359 252281 124076 287835 351241 355562 358547 128164 269391]"
57920,"[0.9297 0.9297 0.926  0.925  0.924  0.924  0.9233 0.921  0.9204 0.92
 0.9185 0.9185 0.918  0.917  0.917  0.917  0.9165 0.9165 0.916  0.9155
 0.9155 0.9146 0.913  0.9126 0.9126 0.911  0.9106 0.9106 0.9106 0.91
 0.9097 0.909  0.909  0.908  0.907  0.907  0.9067 0.9067 0.9067 0.906
 0.9053 0.905  0.905  0.905  0.905  0.9043 0.904  0.903  0.903  0.9023]","[278067 307447 290150 289476 291718 349515  72319 274454 290154 304267
 292756 305825 282547 274452 291716 292476 277134 290090 275185 305446
 365679 299230 290061 290107 360505 290048 278497 290115 293150 307280
 310316 271103 301936 301928 290043 290089 290136 290162 293206 305988
 304512 290096 301508 303480 309518 300407 280390 290039 305927 206140]"
57959,"[0.956  0.9546 0.954  0.9517 0.947  0.944  0.9434 0.943  0.943  0.9404
 0.9404 0.94   0.939  0.939  0.939  0.938  0.938  0.9375 0.937  0.937
 0.9365 0.936  0.936  0.935  0.935  0.9346 0.9346 0.9336 0.9336 0.9336
 0.9336 0.933  0.9326 0.9326 0.932  0.932  0.932  0.932  0.9316 0.9316
 0.931  0.931  0.931  0.9307 0.9307 0.9307 0.9307 0.93   0.93   0.9297]","[366841 276638 276901 336910 276479  83632 276475 277498 336996 278577
 306262 277353 274117 366565 371773 274214 366169 337100 278520 370120
 336640 336741 366377 279610 279885 272407 369152 277015 333612 343693
 364646 336250 279296 367773 276555 279795 333064 366186 272810 280269
 278104 279927 334598 278578 306491 314380 335179 106059 274563 143919]"
58078,"[0.9756 0.973  0.936  0.9297 0.929  0.927  0.926  0.925  0.9243 0.924
 0.9224 0.922  0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.9185
 0.9146 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.911
 0.911  0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909  0.9087 0.908
 0.9077 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053]","[340421 343308 371036 353727 354086  74702 355109 353729 355330  74689
 354118 353981  70730 353723 283196 354768 353726 354009 353728 297734
 103198 115102 343464 363136  12936  74709  12449 353949 355178 290413
 290713  55398 359328 306546 133293  90960 353724 353859 336108  86232
 103047 128162 327194 340873  63333  86319  86357  91034  14377  74712]"
58084,"[0.935  0.9346 0.9307 0.9307 0.9297 0.9287 0.9272 0.9272 0.926  0.926
 0.9253 0.9253 0.9243 0.9243 0.9224 0.922  0.9214 0.921  0.921  0.9204
 0.9204 0.92   0.92   0.92   0.919  0.919  0.9185 0.9185 0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916
 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915 ]","[327534 286328 286631 323701 286436 286188 286213 366391 286642 287166
 323188 336760 286713 303768 287364 286502 290289 150931 302975 289417
 366171 286570 287238 333832 286944 286964 272977 286214 286362 306653
 315214 289984 297911 368446 289524 333786 146122 214886 141598 286112
 328618 286176 286462 289975 325582 285889 286759 289539 306662 316611]"
58195,"[0.9575 0.934  0.9263 0.9146 0.9136 0.9087 0.9077 0.9067 0.9062 0.9062
 0.906  0.904  0.903  0.9023 0.9004 0.9004 0.9004 0.9    0.8984 0.898
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.895  0.895
 0.895  0.8945 0.8945 0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.8936
 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892 ]","[270427 112471 125639 235963 360437 269616 271664 112470 258368 262941
 153424 304076 292868 286081 118013 344503 348498 241772 129216  58196
  75017 153191 301921 135033 138399 153019 195130 195947  21522  87824
 300805  22898 121166 273391   5417  75019 102473 197199 234906 344737
 344739   1906 117538 292661 102472 281770  14992  24536 111126 279729]"
58237,"[0.948  0.946  0.944  0.936  0.9287 0.9185 0.917  0.916  0.9155 0.9136
 0.909  0.908  0.9062 0.906  0.906  0.9023 0.902  0.901  0.9004 0.9
 0.8994 0.899  0.8984 0.898  0.898  0.8975 0.897  0.8965 0.8965 0.8965
 0.896  0.895  0.8945 0.894  0.894  0.8936 0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916]","[290676 290944 291394 268687 287299 282059 277273 285927 277286 282175
 206391 273385 206514   8897 228832  11508  11519 206332 215632 206298
  61077 206397 112505 206449 244390  49457  18418  11674  14794 283155
  11591  18427 238043 151201 206301 277394  11506  23984 128026  18369
 206558 226478 265668 291631   9042  11695  37182 130012 138596 151246]"
58340,"[0.9478 0.941  0.9404 0.9287 0.9146 0.914  0.907  0.905  0.9043 0.904
 0.904  0.9014 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.899  0.8984
 0.8984 0.898  0.8975 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.8936
 0.8936 0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.892  0.892 ]","[343111 206445 251579 343823 253178 216502  11530 368431 226478  20127
 105259  11642 343404  11503  14794  11633  14355 248903  33768  11638
 119852 216702 144699 151245  48913  62990  89949  11838  18385  69269
  11539  14159 128511  14793  11529 138596 206350  20128 276116  11506
  74412  11482 128303 270750 300362 336251  33736 100499  62981 344139]"
58355,"[0.9453 0.9355 0.929  0.9263 0.925  0.9126 0.9126 0.909  0.9053 0.9043
 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9004
 0.9    0.8994 0.8994 0.899  0.8984 0.8984 0.898  0.8975 0.897  0.897
 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.895
 0.895  0.8945 0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893 ]","[343111 251579 343823 206445   9111 216502 253178  20070  11633  20127
  11539  21401  25408 108449 226478  33768 248903 216702 343404  11529
 151245  11410 368431  14355  11641  20128  74412  69269  11503 104510
   9078  14368  14794 124917  14159 339456  62981 128303 144699 150381
 336631   5753  25409  11838  11651 113915 206350 338512  11499  11525]"
58404,"[0.9414 0.938  0.9307 0.9253 0.925  0.923  0.9204 0.9194 0.918  0.9165
 0.9126 0.9106 0.9087 0.9077 0.907  0.905  0.9043 0.9043 0.903  0.902
 0.9    0.898  0.8975 0.8975 0.8955 0.8926 0.892  0.892  0.8916 0.891
 0.8896 0.889  0.888  0.8877 0.887  0.887  0.8857 0.8857 0.8853 0.8853
 0.885  0.885  0.8843 0.884  0.884  0.8833 0.883  0.883  0.883  0.883 ]","[305605 341441 305376 206293 291631 342718 311893 270509 281210 301661
 274417 206267 342488 285594 206380 206412 206486 304462 279178 284789
 307461 260977 212601 269806 290894 284847 206579 282988  68568  14909
 276116 206230 284752 278136 133249 263660  24556 339212  19288 284865
  69166 300342 283577 130012 206514 335681  11641  97637 206452 289505]"
58585,"[0.973  0.9707 0.965  0.963  0.959  0.9336 0.933  0.9287 0.9277 0.9263
 0.926  0.9253 0.924  0.9233 0.9214 0.9194 0.919  0.919  0.919  0.918
 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.916  0.916  0.916
 0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914
 0.914  0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912  0.9116 0.9116]","[289990 285672  76259 285561 335948 144528 143261 140794 132088  72310
 141546 140459  68781  68780 273381 284749 104615 336974 339384 274165
  69332  68442  72309 306517 336114 333467 359414 336579 336758 337313
 369043 106088 335248 266543 278013 366486  72288 103343 370471  44511
 106090  68194  68641 266046 348779  69601 369318 333304  56452 103347]"
58935,"[0.9414 0.927  0.9263 0.9253 0.922  0.92   0.92   0.92   0.9185 0.918
 0.9165 0.916  0.9155 0.915  0.9146 0.9126 0.912  0.912  0.912  0.912
 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.909  0.909
 0.909  0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062
 0.906  0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.904  0.9033 0.903 ]","[360155  93499  93495  93497  81600  93502 225369 341225 265236  74376
  93503 153007 153008 298247  38345  15132  74377  93496 116914 264450
  92131 226333  93525  12075  13448  31441  93508 265275  20183  92858
  93500  93504  93524 143369  74378  76418  93491  93505 102712 215805
  92132 130466 237727 336007  74375  93501 155368  93507  34465  81609]"
58989,"[0.9756 0.9624 0.941  0.9404 0.9375 0.935  0.9346 0.9346 0.9336 0.933
 0.9326 0.932  0.9307 0.9307 0.929  0.9287 0.9287 0.9277 0.9272 0.9272
 0.927  0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.9253 0.925  0.925
 0.924  0.9233 0.9233 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922
 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92  ]","[300594 300595 281234 339217 347788 150463 314410 360722 270931 269603
 270935  68172  68170 341397 350591 348002 349193 112941  81621 137834
  68167 281239 339215  68168  27375  68169  77505 205960  70214 205961
  81612  27381 137851  49040 130318 307021  67674 137850 196776 270331
 292421  18030 206477 331990  66747  69979 270325 372384 155729 301478]"
58990,"[0.979  0.97   0.97   0.969  0.9688 0.96   0.96   0.9536 0.9517 0.95
 0.943  0.942  0.9385 0.938  0.938  0.937  0.9365 0.9365 0.9355 0.9346
 0.9336 0.933  0.932  0.932  0.9307 0.93   0.9297 0.9297 0.9297 0.929
 0.9287 0.9277 0.9277 0.9277 0.9277 0.927  0.927  0.927  0.927  0.9263
 0.9263 0.926  0.926  0.926  0.9253 0.925  0.925  0.9243 0.924  0.924 ]","[ 85772   3374  91124 331093 146639 143350 143745  29376 101732 144739
  89718 257535 348386 274086 282773 348376 143315 273929 139038 335564
 336716 348325  68715  89748 306456 142320 103404 143341 143893  48347
 282879  18428  48346  90308 130878  90301  90802 103201 335332 283077
 291498  28873  32564 144615 132352 143345 308431 140806 104499 132053]"
58991,"[0.959  0.937  0.9307 0.9297 0.929  0.928  0.9277 0.9263 0.9263 0.926
 0.925  0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.9224 0.9224
 0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214
 0.9214 0.921  0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194
 0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185]","[338676 235905 352910 201616 127036 350671 154017 206348 353302 122138
  41152 253148 216178  16057 127038 154682 338647 289410  34676 130226
 250571 354599  69717 130225 131384 308234 354361 151145 154787 199552
 352924 130227  34368 121494 130228 130230 360031  34627 125327 352955
  28074 117841 127938 199717 291215  41169  67060 122160 127039 263612]"
