post_id,predicted_fact_check_probs,predicted_fact_check_ids
59222,"[0.972  0.939  0.938  0.9346 0.934  0.9336 0.933  0.9316 0.9307 0.9307
 0.9277 0.926  0.9253 0.925  0.9243 0.9243 0.9233 0.923  0.923  0.922
 0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.9204
 0.92   0.92   0.9194 0.9194 0.919  0.919  0.9185 0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165]","[291127 145002  54433 290186 141239 350743 281551 108539 268131 355929
 369261 368015 370434 372119 361355 368980 365957 276574 365565  54412
 276444 332714 287956 302133  54392  86754 113318 280209 295072  32209
  51501 140941  72794 199218 332412 345494 281931 281307 340442 360439
 367035 367717 367766 368338 291368 291530   7694 282507 354383 355030]"
59276,"[0.968  0.931  0.929  0.915  0.9126 0.9106 0.9077 0.9062 0.9053 0.904
 0.903  0.903  0.903  0.9023 0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.897  0.8965 0.896  0.896  0.8955 0.8955 0.8955]","[297496  97793 351165  50523  61753 341669 288751  35817 348241  86752
 137402 291367 345736  52388 291140 367945 231868 284676 345936  37081
 123609 102404 305056  55202  86485 113425 136768 354976 102403 136724
 297749 153610 332545 340491 356597  64638  79711 147207 231985 291368
 309453  51565 297746 310709 291997 136682 352794  47620  50635  52244]"
59279,"[0.947  0.942  0.9326 0.93   0.929  0.928  0.9214 0.921  0.9204 0.918
 0.918  0.9175 0.9175 0.9165 0.9165 0.9165 0.9155 0.9155 0.915  0.915
 0.9146 0.9146 0.914  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91  ]","[313454  80540  11008 362869 332404 313619 331481  26010 278144  91630
 332079  80923 236343  50496  80924 238649  40035 312789  21800  83179
 147181 156678 352529 337844  94653 139377 290440 357734  81484  82084
  50032 147299 313859 337831  62357  62359  81842  82055 253613 271778
 274379  65138 358426  50722  62358  80470  96389 195422 228667 270005]"
59293,"[0.967  0.9653 0.9536 0.9487 0.946  0.943  0.9414 0.939  0.9375 0.937
 0.9365 0.936  0.9355 0.935  0.935  0.9346 0.9336 0.9336 0.9326 0.9326
 0.9326 0.932  0.932  0.931  0.931  0.9307 0.9297 0.929  0.928  0.928
 0.928  0.9277 0.9272 0.9272 0.9263 0.926  0.926  0.9253 0.9253 0.925
 0.925  0.925  0.924  0.924  0.924  0.924  0.9224 0.9224 0.922  0.922 ]","[278557 277280  79908  79909  79910  79903  55981   8301  79898  54268
  46535 225864 368248  25969  79904  79895  79894 102575  79896  81993
 312664 234750 350065  79912 156659  84430 312513  81437  55970  84319
 195508 102597  79899  79901 137332  82012 337681 331785 367761   4993
  76568 118334  81485  84005 102521 232998 102506 114984  82029 102571]"
59365,"[0.993  0.9556 0.92   0.9194 0.919  0.915  0.915  0.9136 0.913  0.912
 0.9116 0.911  0.911  0.911  0.9106 0.9097 0.9097 0.9097 0.909  0.908
 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904 ]","[310957 363127  22052 147269  54465 343345 364725 355917 112952  52820
 270061 137039 364566 368801 156615  53522 367582 371761 337546  50067
 137040 137251 195900 344042 357888 280821 308947 348471  80242  80261
 256609 357548 357623  72650 112949 359992 231291  84533 112950 372849
  52549 304412 332234 350164 368107 137144 140989 269605 357302  80522]"
59367,"[0.985  0.9746 0.9585 0.918  0.9165 0.914  0.9097 0.909  0.9077 0.9067
 0.9062 0.906  0.905  0.905  0.9043 0.904  0.904  0.904  0.904  0.904
 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014 0.901
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.8994 0.899  0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.897 ]","[343093 339834 342112 151491 140216 368087 313074 368086 312225 313571
 338355 362180 282944 366974 367394  58997 309049 346754 347448 363981
 308354 342105 364832 282216 312281  59051 147203 341631 366330  64457
 212600 286495 290376 311670 314217 294190 312758 309082 283018 309564
 315037 365324 261236 310336 310364 291131 308246 358716 340433 311616]"
59405,"[0.966  0.9653 0.958  0.948  0.94   0.9336 0.9277 0.9263 0.9243 0.924
 0.923  0.922  0.92   0.92   0.9185 0.9175 0.9175 0.9175 0.9165 0.916
 0.9146 0.914  0.914  0.9136 0.913  0.913  0.913  0.912  0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909 ]","[305676  50983  91671  92421 124532 352177  27953   8765  55204  94661
 360801  53276  21727 350897 282920   7889 195992 305024 198088 305034
 357720  22128  50985 254860  44968  53409 305058  51292  51334 195961
 280401  20508  94769 349204 363471  51332  91666 194522  47609  51426
  60004 245210  22628 194882 196014 337891 365811 157016 198103 345329]"
59415,"[0.97   0.9365 0.921  0.9204 0.9194 0.9194 0.916  0.9136 0.913  0.913
 0.912  0.9116 0.9106 0.9106 0.9106 0.9106 0.91   0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906 ]","[291283 285784 301919  55431  45849  80333  60070 368341  52859 141056
  32712 345807  29237 345524 352175 364786  72789  81869 137279 367686
  27531  76701  99761 107150 310879 314619  76281  99724 147215 332633
 338011 345581  51363 251392 346491 141237 274577 310876 313254 348851
  27529 137394   8348  50574  59068 140992 357935 140970 288069 345819]"
59421,"[0.972  0.9585 0.9355 0.931  0.927  0.927  0.925  0.9233 0.923  0.9224
 0.9224 0.9224 0.9214 0.9214 0.9214 0.921  0.919  0.919  0.9185 0.918
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.916  0.916  0.9155
 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136
 0.9136 0.9136 0.913  0.913  0.913  0.912  0.9116 0.9116 0.9116 0.911 ]","[310925 291859 293013  52883  52863 273080 366944 369779  52872 293091
 312524 369514  34188 307250 369581  52881 102304 371817  63968  52878
 266256 291071 367464  52866  84815 371614 312414 107824 366016 304028
 305618 340479  27954 292689 367214 369257  51032 269513 277508  52867
  53726 109947  52879 289098 305671 364762  52873  55373 235017 363750]"
59423,"[0.9414 0.9385 0.9243 0.919  0.916  0.915  0.914  0.9136 0.9136 0.9126
 0.912  0.912  0.912  0.9116 0.9116 0.911  0.9097 0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.905 ]","[340625 340599  41936 139829 113992 360379  52515 226818 251878  53751
  53997 249246 331815  51596 139577 350474  80500 265569 354467  66223
  72436 107172 354383  21166  94553 237829 263384 271751 359828  27956
  74225 139837 157032 272813  52514 118774  54015 346273 354817  97519
 119067 137702 286780 363282 371842  53874  81647  45849 301901 360288]"
59451,"[0.9565 0.942  0.933  0.9277 0.9243 0.924  0.92   0.92   0.9194 0.9175
 0.9165 0.916  0.915  0.915  0.9136 0.913  0.9126 0.9126 0.9116 0.9116
 0.9116 0.911  0.9106 0.9106 0.91   0.9097 0.9087 0.908  0.9077 0.907
 0.9067 0.9067 0.9062 0.906  0.906  0.905  0.9043 0.9043 0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.904  0.9033 0.903  0.9023 0.9023 0.9023]","[332532 311169  85559  26005 333041 372080 332338 370830 292291  52880
 313356 371830 306267 310889 308701 304919 293011 371536 272351 289259
 332533 332680 305419 340652 342752 100373 299487  52604 365343 350845
 297547 313963 338416 283116 372077 340541  85558 133150 310283 340580
 341750 342784 361174 363757 368944 372106 311952 292871 340514 361325]"
59459,"[0.9365 0.9224 0.921  0.9165 0.9165 0.9155 0.9155 0.915  0.915  0.9146
 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.9116 0.911
 0.911  0.9106 0.9106 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062]","[307788 119319 245330 120824 236746  59068 340486 303005 313254  76701
  50996  53851 331466  59137 250178  60084 340438  54143 293030  59122
 362580 136935 289143  44521  84017 272695  50997 259266 369998  50979
  70112 238132  49973 250625  61461  63719 120804 310101 337967  50862
 251163 252105  54428  60085 283829 340522 359417 370055  79727 276234]"
59582,"[0.954  0.951  0.9424 0.925  0.9097 0.909  0.9067 0.906  0.906  0.905
 0.905  0.903  0.9023 0.902  0.901  0.901  0.901  0.9    0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.896  0.895  0.895
 0.895  0.895  0.895  0.894  0.894  0.894  0.894  0.894  0.894  0.8936]","[338570 311740 330994 304481  39708 111893 102012 151053 280097  50701
 354122 345647 361958  80528 343276 349354 370446 113189  80280  59441
  89415 114108  76112 372844 118342  39451 302164 340584  32632  51310
 370188  50509 107762 111895 138726 256683 340415 362273  39739 266756
 360810 362942 363251  50353  84789  90039 136818 138653 299388 138631]"
59752,"[0.9526 0.9487 0.9478 0.9443 0.941  0.94   0.9355 0.932  0.9287 0.9204
 0.918  0.917  0.9155 0.9146 0.914  0.9126 0.9116 0.91   0.91   0.9087
 0.9077 0.907  0.907  0.9062 0.9062 0.9062 0.906  0.905  0.905  0.905
 0.9043 0.9033 0.9033 0.903  0.9023 0.9014 0.9014 0.901  0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994]","[361228 345327 341029 340383 340482 340466 362439 341287  59124 349810
 350048 300441 228633  51029  85649  80945  36858 259710 368026  58961
  42298  10078 267448 252996 352328 366030  58966  20895  52682 140967
 194882 239235 243505  55201 307634 115717 290425  59120  79975 107785
 368117  80742 137576 302023  20896  59123  74119  80544 214377 258298]"
59796,"[0.923  0.9204 0.92   0.9175 0.9146 0.9136 0.9126 0.9126 0.9116 0.911
 0.9106 0.909  0.9087 0.9087 0.908  0.908  0.908  0.907  0.907  0.907
 0.907  0.907  0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053
 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033]","[272354 345974 309469 118424 342754 356133 338478 341711 367720 315118
 309055  65108 347957 370294 302160 332798 352134  55226  74217 310926
 337946 372837  22603  70067 101139  14820 345283 346347  80962 332204
 354682 114996 353107 356619 365130  51852 198187 338040 349298 367713
  22836  26136  80330  80331 234027 332336 332594 136801 257634 303250]"
59903,"[0.9624 0.9194 0.918  0.918  0.916  0.9155 0.9146 0.914  0.9136 0.913
 0.913  0.9126 0.9116 0.911  0.911  0.911  0.911  0.9106 0.909  0.9077
 0.9077 0.907  0.9067 0.906  0.906  0.9053 0.9053 0.905  0.905  0.9043
 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903
 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901 ]","[270793 288238 363588 366267 350812 304977 366348 367694 362222 304480
 367799 371872 361139 306896 361627 367467 367745 368338 194250 308035
 354461 287271 287878  52517 369527 285007 371810 363372 365420 291367
 370179 303973 357950 367812 368112 333027 363233 366556 367675  20498
 367700  94662 371575 372434  53032 362438 137457 303250 370924  85243]"
59951,"[0.9473 0.9434 0.9395 0.918  0.909  0.906  0.9033 0.9014 0.9    0.8984
 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897  0.897  0.8965 0.8965
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.8955
 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895  0.895
 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894 ]","[363246 273635 273410 237031 267131 370017 340382  80740  53717 266265
 291322  80732  87451 346454  39677 271462 137576 278691  53838 227309
 243521 285644 369313  54219  58980  80587  80739 134250 305663  63879
 259620 331477 350476   6198  42874  72993  76198 234331 349473 365146
  28392  59148 288371 303918 371781  26220  52854  53727  53840  54220]"
59953,"[0.977  0.923  0.921  0.9185 0.912  0.912  0.91   0.91   0.9097 0.9097
 0.9097 0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.907  0.9067 0.9067
 0.9062 0.9062 0.906  0.906  0.906  0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.903 ]","[311017 302023 293048  80516  80511 340486 261166 362199  60055 141223
 368103 357911 351167 363878  61184 310769 343571  50827  95412 307634
 278561 284655  22831  94450 361833  84291 282866 284582 347233  86886
 289797 301484  63908  64062  81534  60079  80995  81011 280207 309645
 372372  80517  90603 255594 308015 312524 340578 346512 363282 368875]"
59961,"[0.9214 0.9194 0.9077 0.905  0.9033 0.9023 0.902  0.902  0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.8984 0.898  0.898  0.8975 0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895
 0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936
 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893 ]","[279668 310536  52774 331047  49301   8344  49300  59015   8363 366285
 368118  81534 311518 340554 100267  29248 283307 280934  63237 332272
 357911  41604  60059  82307  88960 299487 134223 258699 264521 291703
 355252 216383 265277 287355 289797  37444  80274 286968 351167  38933
 235903 287635 304363 354054 357384 362224 362791  80974  80976 291704]"
59979,"[0.917  0.916  0.9146 0.9097 0.909  0.908  0.9077 0.9077 0.907  0.9062
 0.9062 0.906  0.9053 0.905  0.905  0.905  0.9043 0.904  0.904  0.904
 0.904  0.9033 0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899 ]","[214686 308768 307505 357317 340546 331114  35680  63117 337566 350146
 367776 265273  52331  60091 274052 300583 349965  34315 304675 309340
 332177 297603  60070  64075 288083 308982  51322  52713  54187  58960
  71814 268129 362468 363475 362249  71813 101956 350848 356017 361312
 305028 332109  50502 155687 368022  23242  45849  50085  54567  80333]"
60044,"[0.977  0.971  0.968  0.935  0.935  0.9346 0.933  0.9326 0.93   0.9297
 0.9297 0.9272 0.927  0.9263 0.9263 0.926  0.9253 0.925  0.925  0.9233
 0.922  0.922  0.922  0.921  0.9204 0.9204 0.9204 0.9204 0.9194 0.9194
 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917 ]","[310696 311701 313260 339868 340433 313955 310425 310527 331494 310492
 314664  59809 308729  58979 310457 343433 310638 310986 363983 311014
  70121 309075 363918 308258  64820 308495 310272 311844 309974 344142
 364016 367740 310647 310336 311670 332979 339996 308318 311331 345463
 363909 140965 308551 309743 363577 363995 364110 310364 313967 361837]"
60104,"[0.9717 0.9224 0.9224 0.9204 0.9204 0.9204 0.92   0.9194 0.9175 0.917
 0.916  0.9146 0.9136 0.9136 0.913  0.913  0.911  0.91   0.9097 0.909
 0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.907  0.907  0.9062
 0.9062 0.906  0.906  0.906  0.9053 0.905  0.9043 0.9043 0.9033 0.9033
 0.9033 0.9033 0.9033 0.903  0.9023 0.902  0.902  0.902  0.902  0.902 ]","[286334  53841 360438 141006 289813 361227  69504 360213 356256 367622
 140950  59142 289158 357950 288763 345326  60004  85163 122506  27620
 297633  54171 113425 257416  85162 153610 243915 255195 274913  27423
 305056  53979  90596 113426 349353 157016  54177 290931 140929 234596
 239545 338114 367801 355184 289143  39735  54318  88991 137398 147826]"
60236,"[0.9814 0.967  0.962  0.959  0.9585 0.957  0.9307 0.922  0.922  0.9175
 0.916  0.9155 0.915  0.915  0.9146 0.914  0.914  0.913  0.9126 0.9126
 0.912  0.912  0.912  0.9106 0.9097 0.9097 0.9087 0.908  0.908  0.907
 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904 ]","[308616 310523 310910 308625 308928 311253 309974 332340 332979 308729
 308318 313955  58979 334601 343433 308258 308302 308495 308304 309743
 308551 309365 310521 137603 274514 308244 257656 309653 331494 311014
 137361 308975 310986 279302 308728  70121 309562 342255 363804 309075
 311670 364016  84571 308256 308310 344142 363577 308904 309523 310527]"
60329,"[0.97   0.927  0.9243 0.9233 0.92   0.92   0.92   0.919  0.918  0.9175
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.915  0.915  0.915
 0.914  0.9136 0.913  0.913  0.9126 0.912  0.912  0.912  0.912  0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.908 ]","[310521 309974 311253 310910  91349 112952 308625 310523  94451 343794
 308616 308904 309653 137603 337765 362860  80522 311331 314938 363984
 240841 348263  69475 363796 308728  58979  59809 308310 308928 309824
 363502 368087 137251 331383 337787 308318 308302 311946 332956 363983
 313961 342105 368781 137669 312281 363577 108628 137361 363995 311439]"
60388,"[0.94   0.926  0.9253 0.924  0.9224 0.922  0.921  0.9185 0.917  0.917
 0.917  0.917  0.917  0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136
 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91  ]","[270139 368151 366337 233938  61224 140941  81025 111289  54179  69521
 139745 153935 331710  80728 107152  54392  59024  86817 123201 360803
 366913  88140 110363 258731 266766 107150 362466  90600 147215  51308
  80868 250603 332633 367911  54218 361314  40246  50862 260696  40219
 231671 232114 252077  35917  63232 331510 350452 352670  22736  47621]"
60422,"[0.934  0.9067 0.9067 0.905  0.9043 0.9043 0.903  0.903  0.903  0.901
 0.901  0.901  0.9004 0.899  0.899  0.898  0.8975 0.897  0.897  0.8965
 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.8945 0.8945
 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916]","[286483 200572 239540  54402 255195 263384  34044 242410 265277 199093
 249664 358053  64845 212900 250603 345526  54134 106426 239545  87730
  51279  80389 311399  51397  81017 311490 359194  88139 134244 338139
  22049 232525  59043 113425 214975 249226 100028 359794 366030  44655
  53958 276914 303492 294370 307471 307992 362790   1616  26152  70100]"
60424,"[0.9243 0.924  0.922  0.9106 0.9106 0.9087 0.908  0.908  0.9077 0.9077
 0.907  0.9067 0.906  0.9053 0.9043 0.904  0.903  0.9023 0.902  0.902
 0.9014 0.9014 0.9014 0.901  0.901  0.9    0.9    0.9    0.9    0.899
 0.899  0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.8965
 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.894  0.894  0.894 ]","[278276 213888 312650 136989 201660 285436  81293 358743  67470 199152
  66665  66662  26226 110828  65398  18527  59047 201446  54819 111275
  22629  50023 348881  20625 136963  76510 226997 285324 331410  47080
 137598 342311  54821 313816  53351 229477 287427 363569 332075 156581
 249774  37343  67471  80396 289941 331970  79759 156658 194252 270236]"
60514,"[0.948  0.916  0.913  0.9126 0.911  0.9097 0.909  0.909  0.9087 0.9062
 0.904  0.904  0.904  0.9033 0.902  0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.897  0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895 ]","[344500 344705 345499 232029 305198  84533  81571 263975  36400 332065
 256127 334717 359992  50092 307903 146776 367604 371926  50999 195406
 364977  80522 283787  50067  50094 352133  80282 307486 363444  50093
 360974 294375 297481 343345 368292 287430 313704  80261 368176 310281
 310494  29250 214971 235691 313534 362673 369308  80398 234964 338273]"
