post_id,predicted_fact_check_probs,predicted_fact_check_ids
54186,"[0.961  0.9453 0.932  0.931  0.9194 0.913  0.9116 0.911  0.9106 0.91
 0.909  0.909  0.909  0.9087 0.9087 0.908  0.907  0.907  0.9067 0.9067
 0.906  0.9053 0.9053 0.905  0.9043 0.904  0.902  0.902  0.902  0.902
 0.902  0.902  0.9004 0.9    0.8994 0.8994 0.8984 0.898  0.8975 0.8975
 0.8975 0.8965 0.896  0.896  0.896  0.895  0.895  0.8945 0.8945 0.894 ]","[ 45546 305778  29999 258771 296568 362319 342623 296466  45207 259355
 105851 287370 348379  49520 228947 213779  44042  44725 213902 304809
 305765  28669  45477 305769  45333 278924  44730  48334  49851 276021
 291671 296865   9414 296859  29928 361754 296910 305797  29759 150045
 305779  44720  45458 115134 267571  45189  87111  87110 281705 307883]"
54267,"[0.9688 0.926  0.9253 0.925  0.9233 0.9233 0.9224 0.922  0.9214 0.921
 0.921  0.9204 0.9194 0.919  0.919  0.9185 0.9185 0.918  0.918  0.9175
 0.9175 0.9175 0.917  0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.913 ]","[214351 149337  91721  77241  77235 271574  33328  49747  61699  62731
 363666  77238  33316  71264 150029  44743  45410  88452 146992  45186
  78757 367930  44742 288004  71374  77244  92409 233182  42643  49611
  53253  33323  42141 156050  65054  77245  97244  31079  43887  49931
  68238  77239  77240 150101  49529  84643  25326  27820  82253  92405]"
54323,"[0.9697 0.9297 0.9116 0.911  0.91   0.9097 0.9087 0.908  0.908  0.9077
 0.9067 0.9062 0.906  0.905  0.9043 0.904  0.9033 0.9033 0.903  0.9023
 0.902  0.902  0.902  0.902  0.9014 0.901  0.901  0.901  0.901  0.901
 0.8994 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896 ]","[216058  62227  42640 202426 369512 367417  71309 269402 290919 289217
  68251  45474  77121 289219 344617 289468  25362  58104 351937 349742
  45539 139995 291810 352797 355498  57601 122411 271566 344675 360383
 281216  71310  49664 356368 368478  49557  82946  71441 138543 149393
 292552  44031 288317  71060  93967 146933 300743  49614  70818 146731]"
54377,"[0.9336 0.9316 0.9316 0.9316 0.9307 0.9277 0.9272 0.9253 0.9233 0.9224
 0.922  0.921  0.9204 0.9194 0.9185 0.918  0.918  0.9175 0.917  0.916
 0.916  0.9155 0.9155 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.913
 0.913  0.913  0.9126 0.9126 0.912  0.9116 0.911  0.911  0.9106 0.9106
 0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.908  0.908 ]","[ 72788  23232  71445  84642  45318  49943  49926  25364  45142  45177
  65053  84643  45148 111702  49791  70017 111700  62245  42573  43976
  71441  42565  45297  49611  69974  71581  45165  45296  70562  43887
  45390  82241  49851  53384 247115  42574  43986 134513  42718  53297
  87963  42563  87974  69960  49903 136535  27761  42714  45377 151436]"
54509,"[0.969  0.968  0.9414 0.9272 0.925  0.9243 0.9214 0.921  0.9204 0.9194
 0.9194 0.919  0.919  0.918  0.9175 0.917  0.9165 0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.9146 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106]","[ 42655  45342  45494 119206  64825  29169  93806  79224 314075  27852
  71368  78705 151758  49068  27364 299379  21734  45226  72513 264402
  43909 136508 270894 232257  25785  25786  45359 276681 292693 338489
  44738 202229 354532  45195  71763  95521  27363 145081 305803  33559
  44116 214066 280141  45354 260032 278746 280172 301163  49060  71432]"
54514,"[0.95   0.9385 0.934  0.9326 0.9316 0.9307 0.928  0.9277 0.9272 0.926
 0.925  0.9224 0.922  0.9214 0.921  0.921  0.9204 0.92   0.9194 0.9194
 0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.918  0.9175 0.917  0.917
 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.913  0.9126 0.9126 0.9126]","[230036 254590 253225 291223  88984 291165  49558 248878 114281  57777
  52888 306908  27990  49734  45091 297635  27368  49899  49536  56786
 113704 246944 311287  26598 248660 305803 312483  31073  28260 351481
 351628  49704 287595  82252  49815  62228  10389  33317  73043 268763
 309307  49627  82240  85248  62121   8666 145081  49563  57786 309159]"
54634,"[0.935  0.9336 0.9336 0.933  0.9316 0.9316 0.9263 0.9263 0.926  0.9253
 0.9243 0.923  0.923  0.922  0.9214 0.921  0.9204 0.92   0.9194 0.9194
 0.919  0.919  0.9185 0.918  0.9175 0.9165 0.916  0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126]","[ 45096  31533  70019  43944  31537  53328  31534  68223  68222  55987
  45512  45168  45618  45095  45448 149346  31536  30525  48338 354388
  45170  53319  45126  30619  70007 118845  42630  45351  45589  53307
  27925  40339 118846 282955  49476  49477  41248  43890  43945 156000
 258201  25194  45129  45138  45208  49938  71252  43922  49844 154034]"
54638,"[0.9575 0.9175 0.917  0.9126 0.8994 0.8984 0.8975 0.897  0.8965 0.895
 0.893  0.8926 0.892  0.8916 0.891  0.891  0.8906 0.8906 0.89   0.89
 0.89   0.889  0.889  0.889  0.8887 0.8887 0.888  0.888  0.888  0.8877
 0.8877 0.887  0.887  0.887  0.887  0.887  0.8867 0.8867 0.8867 0.886
 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8857]","[ 29951 357782 357940  60190  62227  29953  49491  49444 276172 212728
 139995  42640  45474 341127  63044 257970 290919 305311  49614  62225
 270047  49806  78448 216058  45541 337767  68265  83760 344617  45262
 291810  25362  42517  49505 301975 341018  43878  69961 276778  45713
  49668 121735 122411 352797  49593  64839  89625  97120 149393 226828]"
54736,"[0.9614 0.9556 0.9375 0.9277 0.9272 0.927  0.926  0.9253 0.9253 0.9253
 0.925  0.9243 0.9224 0.9214 0.9214 0.9204 0.919  0.9185 0.918  0.918
 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915
 0.915  0.915  0.9146 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126
 0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116]","[ 42655  45342  45494  45301  71240  63933  42645  44716  93806 225717
 119206  64825  59491  49568 234131  45226  42533 145081  29169  49563
  27852  45195 151758  71368  45627  45708  93960  95521  42505  45359
 284518 314075  45565  78705 258153 299379  45354  49068 232257  43909
  27364  28260  45691  49807 115136 156031 305544  72513  85168 276681]"
54801,"[0.966  0.9214 0.9116 0.91   0.91   0.9077 0.907  0.9062 0.906  0.906
 0.9053 0.905  0.903  0.9014 0.9014 0.901  0.9    0.8994 0.8994 0.8994
 0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975
 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.895  0.895  0.895
 0.8945 0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893 ]","[ 45709  87018 150207 216269 254483 234938  45620 231451 214287 254655
  45714 140761  70680  42618 234282 216256  49698  45652 240150 276104
  74029 148939 277028  27986  74028  74030  97611 238115 268967  45581
  88454 146196 151808 250139  49660  49771 146189  40441  87518 230081
  45121  45586  49717  45285  45306  47194 258165  43896  44094  45650]"
54878,"[0.9736 0.95   0.925  0.915  0.9146 0.9126 0.9126 0.9126 0.912  0.9116
 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.908  0.908
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062
 0.906  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[112431  45204  74148  49873  74164  49932  66354  87973  42574  49729
  74168 146991 146722  25361 122122  29933  99212  42487 149369 258201
  49864  49891  44032 146731 254633 259543  45590  25300  49922 245774
  43981  89635 149843 157069   2562  23054  45127  49953  71286 118819
  44095  49745  63902  64116  82246 300783  42559  45512  49763  87899]"
54947,"[0.929  0.903  0.9023 0.902  0.901  0.901  0.901  0.901  0.901  0.9004
 0.9004 0.8994 0.899  0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897
 0.8965 0.896  0.8955 0.895  0.895  0.8945 0.894  0.894  0.894  0.8936
 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916]","[ 62350  68244  91721 120672  27846  45461  71246  71566  71567  70568
 146992 118823  45163  71264  78384  49915  78757  25328 118810  44019
 118122 120224  45079 151905 233182  49471  49935 271574 367930  44018
  44060  42141  49529  53255  71573  45186  45312  45410  92409 247254
  33614  45304  45451  70525  70826 362164 363666  42491  68227  68238]"
54965,"[0.948  0.9375 0.9287 0.928  0.926  0.926  0.925  0.925  0.925  0.9243
 0.9224 0.9204 0.9194 0.9194 0.9194 0.918  0.918  0.918  0.917  0.917
 0.9165 0.916  0.9155 0.914  0.9136 0.9126 0.9126 0.9126 0.9126 0.912
 0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908 ]","[ 78977  66775 306908  49722  49723 304901  43879  49682 256074  45687
  45703 155983  45430  71516 109690  45429 149911 243507  71059 146198
  31069  86579 364592  68264  45655  49702  92385 145006 202652  43919
  45713  82229  78384 351481 351628  45672  45673  49677  56786 312721
 357045  42468 245627  43972  68319  10389  20596  25195  42524  88987]"
55042,"[0.9395 0.936  0.935  0.9336 0.9326 0.9297 0.928  0.9277 0.9272 0.927
 0.926  0.9253 0.925  0.924  0.924  0.924  0.924  0.9233 0.9233 0.923
 0.922  0.922  0.9214 0.921  0.921  0.921  0.9194 0.9194 0.9194 0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.9175 0.916  0.9155
 0.915  0.915  0.915  0.914  0.914  0.914  0.914  0.914  0.9136 0.9136]","[ 45251  42537  45253 151812 139990  63989  45247  53315  63979  45542
 151919 351920 302585  45615  49778 133508 362040  45722  49575 338552
  25305  27913  49650  45248  45549 364693  63984 132499 338576  45241
  63982  45250  63981 338575  68249  45252  63978 255842 345190 151802
 156406 252858 349115  45115  45242  63983 303320 354640  45243  45245]"
55225,"[0.9526 0.942  0.918  0.9126 0.912  0.9116 0.908  0.908  0.9077 0.9077
 0.9062 0.9053 0.9053 0.905  0.905  0.9033 0.903  0.903  0.9023 0.9023
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004
 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898 ]","[ 94294  94295  71367  71423 156050  92408 119970 346908 156051 369428
 155981  45412  88452  92405 297071 146978 214304 271574  37700 346705
  27892  31070  85530  25327  64901 240526  27833  45316 346699 149386
 346415  27827  27829  45063  49545  71416 151804 354033 118140 352592
 353619 354281  27826  27901  60179 120672 357611 371476  44019  71567]"
55458,"[0.9775 0.9717 0.9614 0.9365 0.929  0.9253 0.9224 0.922  0.9204 0.92
 0.9194 0.918  0.9175 0.915  0.914  0.914  0.9136 0.9136 0.913  0.9126
 0.912  0.911  0.911  0.9106 0.91   0.91   0.9097 0.909  0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9067 0.9062
 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905 ]","[123257  87100  43901  87101  87104  87102  44046  87112  71586  87113
  45163  87109  62725  59574 149336 156131  71246 118829  29763  87106
  40322  70525  70526  49631  45225  76448  27860  77231  30520  87107
 307904  45567  87108 114159 271355 305795  44047  70524  27846  68299
  68253  87103  87114 151907 202187  41061  71443 118832  71099  87099]"
55517,"[0.963  0.9624 0.949  0.9395 0.938  0.935  0.9346 0.9316 0.9316 0.9316
 0.929  0.929  0.928  0.928  0.9277 0.9277 0.9263 0.9253 0.925  0.925
 0.9243 0.924  0.924  0.924  0.924  0.923  0.923  0.9224 0.922  0.9214
 0.9204 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.917
 0.917  0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.9146]","[ 71579 292985  68296  63992  45257  45256  45255 255842 269867 364689
 138534 345693  68249  71425 118850 297009 132499 132874  27909  45254
  63993  25366  25785  77396  86878  29947  43939  45250 349332 363074
  63984  77393  43940  45115  69963 252858  45549  77397 202146  43895
  77391  38943  63981 311842 369428  23199 151802 202230 349742  49778]"
55542,"[0.94   0.9355 0.929  0.9272 0.926  0.923  0.923  0.922  0.9214 0.9204
 0.917  0.916  0.916  0.9155 0.9155 0.915  0.915  0.914  0.9136 0.9136
 0.913  0.913  0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077]","[ 40353  40352  74966  40343  87871  97556 140000  45561  25394  74972
  25312  49823  93768  45625  49496  27761  45627  93769  40316 139999
  24026  45720  49625  62235  45139  40342  71443  10890  40349  49680
 134729  30518  49617  68228  27858  47943  62247 342037  45161  45212
  45707  27865  87966  45377  42490  43954 114159  42609  70565  40318]"
55621,"[0.941  0.9277 0.9233 0.923  0.9224 0.9224 0.921  0.921  0.921  0.921
 0.9204 0.9194 0.9194 0.9194 0.918  0.917  0.9165 0.916  0.915  0.915
 0.9146 0.914  0.9126 0.9116 0.9116 0.9106 0.91   0.9097 0.909  0.908
 0.9077 0.9062 0.905  0.905  0.9043 0.9043 0.904  0.902  0.9014 0.901
 0.901  0.901  0.9004 0.899  0.899  0.898  0.8975 0.897  0.897  0.897 ]","[276778 212632 280546 304818 288317 292552 273706 276011 288319 312166
 340769 288466 288956 340816 288467 284346 270047 285257 340807 346698
  45539 288504 289038 289215 353811 272210 275580 297439 357899 307537
 101468 311843 149395 285855  67764 280806  49253 372779 304892 272125
 357050 359171 297807 149393 364324 292944 119998  45267  49482 341830]"
55706,"[0.9478 0.947  0.9424 0.942  0.9404 0.9395 0.939  0.9365 0.932  0.931
 0.9272 0.927  0.9263 0.925  0.924  0.9233 0.9233 0.923  0.9224 0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.9194 0.9194
 0.919  0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9165 0.9165 0.916
 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.913  0.913 ]","[299333 259811 214467 214306 136344 256802  45596 225518 227979 214293
 296145  57117  71311 271549  49816 214286 266916 119176 275581  44043
 268751 273868  42522  45705  45712 114767 231483 296062 270406 338342
  49712  49882 265091    969  49771  45683 268925 136416 247285  49567
  78985  31065 359441  49562 214430 274629  49660  45090  49706 214439]"
55840,"[0.967  0.966  0.953  0.9453 0.942  0.9414 0.9375 0.926  0.925  0.9233
 0.9224 0.921  0.919  0.9185 0.917  0.9165 0.916  0.915  0.9146 0.914
 0.912  0.911  0.9106 0.91   0.9097 0.9087 0.908  0.908  0.9077 0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9033 0.903  0.903  0.903 ]","[283692 281699 292943  65600 354542  49794  49700 202204  49587 355508
 277047 145264 262128 354807  27994  44049  42608 240150 268967 214287
  60122  51795  45083 296289 277028  49502  45704  49605  53309  71244
 332134  31075  45338  49803  92377  25297  61694 274631 359046  42526
 289477 297803  45638 217932  83763 276104 122023  45337  45375  47942]"
55929,"[0.945  0.94   0.9395 0.937  0.9326 0.9253 0.9224 0.921  0.9185 0.9165
 0.9146 0.9136 0.9097 0.9087 0.9077 0.9077 0.9077 0.9062 0.9053 0.9053
 0.9043 0.9033 0.903  0.9023 0.902  0.9014 0.9014 0.901  0.901  0.901
 0.9    0.9    0.9    0.9    0.9    0.8984 0.8984 0.8984 0.8984 0.898
 0.8975 0.897  0.897  0.897  0.897  0.897  0.8965 0.896  0.896  0.896 ]","[300509 301773  27888  27889  93770 354640 202163 202177  71418 307201
 300599 263979  32823 304824  45694 285373 291608 357048  49659 241180
 291798  45559 214288  49925 115839  71059 301957  45244  45523 291831
  34135  49705  77501 122023 228815  34125  45558  55463  74968  49604
 291789  68268 259460 273483 283665 299328 310061  31064  45647  87873]"
55953,"[0.975  0.9736 0.9688 0.926  0.924  0.919  0.919  0.918  0.9155 0.9136
 0.9126 0.9116 0.9106 0.9097 0.9097 0.9097 0.9097 0.9087 0.908  0.908
 0.907  0.9053 0.9053 0.9053 0.905  0.9043 0.904  0.9033 0.903  0.903
 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901
 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899 ]","[314783 332031 338540 311845  49594  45551  45569 340888 272927 312721
 311557 287200  63935  45663 145267 338586 362820 363075   8664  49550
  45667  42452 248936 311282 310388 287138 268936 338291  42660  45717
 286732 350537 364260  70560 332942  70981 286446  61246 286682 309971
 372275  60189  87412 286556 313621 272133 286360 312168  59578 274498]"
55986,"[0.9844 0.948  0.9478 0.9478 0.9478 0.9473 0.9463 0.946  0.945  0.9443
 0.9434 0.943  0.942  0.942  0.936  0.9355 0.933  0.9316 0.929  0.922
 0.9204 0.919  0.918  0.9165 0.915  0.915  0.915  0.915  0.9136 0.9126
 0.911  0.9097 0.9097 0.906  0.9053 0.9053 0.904  0.9033 0.9014 0.9
 0.9    0.899  0.898  0.898  0.8975 0.8975 0.896  0.896  0.8955 0.8955]","[312166 273706 288317 288466 292552 288956 285257 289038 270047 340769
 276011 288504 304818 307537 285855 280806 304892 288467 149393 289215
 212632 276172 284346 340816 275580 276778 280546 292944 346698 357899
 288319 139959 340807 272125 292843 353811 272210 346782 114305  49253
 297439 149277 138544 149395  42640 257970 238884 341830  29968  45541]"
56072,"[0.956  0.9546 0.952  0.948  0.9365 0.931  0.924  0.918  0.9175 0.9116
 0.908  0.9053 0.9043 0.9033 0.9033 0.903  0.9023 0.9023 0.9014 0.9014
 0.901  0.901  0.8994 0.8994 0.8994 0.899  0.899  0.8975 0.8975 0.897
 0.897  0.896  0.8955 0.8955 0.8945 0.8945 0.8945 0.8936 0.8936 0.8936
 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892 ]","[278084 280144 291221 288186 291765 284667 296258 252308 296604 257592
 350751 266303 269574  23206  49562 267662 250139 355506  42522 149348
 296904 296981  42528  49782 229308  42656 114766 114765 248720  31073
 338469 340734  44113 145266  45199  83833 227359  49956 248660 283123
 296251 362458  49558 214433  49676  71303 230657 230913   9366  71366]"
56080,"[0.99   0.971  0.96   0.957  0.9233 0.9233 0.9224 0.922  0.922  0.9204
 0.9204 0.919  0.9185 0.9185 0.918  0.9175 0.917  0.917  0.9165 0.9165
 0.916  0.916  0.916  0.916  0.9155 0.915  0.915  0.915  0.914  0.9136
 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.911  0.9106 0.9106
 0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087]","[277028 276104 277047 268967 292945 354539  49771 305922 338014 268988
 285904 333129  49660 305645 267631 297075  44094 305924 212725 305393
  44114 291433 291575 296302 213757 140761 268960 366462 352368 121472
  49494  45700  45709 229464 284512 289803 297027  45581 241044 285884
 149359 297066  31078 118890  42551  49596  87518 287544 365872  44006]"
56192,"[0.964  0.927  0.917  0.917  0.9146 0.912  0.9116 0.911  0.9097 0.908
 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.906  0.906  0.9053 0.905
 0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.903
 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004]","[283388 268913 269197 333147 296584  45700 136119 282402 267631 341813
 304386 241044 338583  98533 272639 297066  49596 260109  45402 212463
 255490  43975  45617  44114 291732 297014 344666 259800 261197 263180
 296719 150210 268976 276488 121472 311452 213757 227503 340718 353221
  34118  49737 270275 341811  42592  42605 114772 214285 214313 296062]"
56415,"[0.9653 0.9443 0.944  0.9434 0.9424 0.942  0.941  0.9404 0.9375 0.9346
 0.933  0.9326 0.932  0.932  0.9316 0.9316 0.931  0.931  0.9297 0.9297
 0.9297 0.9297 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9277 0.9277
 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926
 0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.925 ]","[287593  44729  71371  30539  57778 151758 149881  45359 136413  57779
 136414 196823  45354 275579 106895 252506 268953 296089  27363  27364
  45289  53327  71422  27902  68318  71432 307914  49807 260032 278746
  64825 271175 307735  70557  87869 239128  42655 114167 280141  77396
 245502 304800   9702  71294 106896  33317  57369  62224  86341 270894]"
