post_id,predicted_fact_check_probs,predicted_fact_check_ids
67937,"[0.959  0.948  0.9385 0.9326 0.929  0.9277 0.9272 0.9263 0.926  0.9253
 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.924  0.923  0.923
 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.921  0.921
 0.921  0.9204 0.92   0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.918
 0.918  0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175]","[294651 263382 258752 247713 276339  53643  64655 247662 273442  21679
  53641  53642 229484 240246  54596 136633 235612  53644 236767 295007
  55249 109556 337774  45886 237085 287614 229979 237931  55250  90634
 238485 263314  32432   6237 251127 262142  85224  14270  53590   4687
  52361  52362  87539  89428 156924 241588  43829 138671 156693 225317]"
68130,"[0.976  0.973  0.9355 0.9326 0.9316 0.93   0.9297 0.929  0.9287 0.928
 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926
 0.9253 0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.924  0.924  0.924  0.924  0.924  0.9233 0.923  0.923  0.923
 0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.9214 0.921  0.921 ]","[115177 115176  47573 139199 368136  47570  76323  47578 148960  96430
  13730  55291  98666 123575 339947  48699  52921  76321  40167  76332
  13927 139198 282235  76327  14850  40383  47571  76107  76326  14851
  27109  40385  60160 108088 123576 233869  25918  25921 278563 367478
  18569  40366   3999  37320  40386  93193 109568 155573  96528 283790]"
68175,"[0.975  0.9385 0.938  0.9355 0.9287 0.9277 0.926  0.922  0.922  0.9204
 0.9204 0.9204 0.92   0.9194 0.9185 0.9185 0.918  0.917  0.916  0.916
 0.915  0.9146 0.9146 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912
 0.9116 0.9106 0.91   0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067]","[ 54728  17857 198786  53109  27064 201223 196107   6426  96591  40938
  96397 139224   1268  40939 124959 242318 112873    477 124815 239814
  27114  22989 356681 343601 123658 123661 312676  22872 216882    859
  40160  41283 194443  41087  91551  33801 280093   3381  54716 124789
 146825 346984  76675  91555  95732 215419 249613  41302  63967  89778]"
68241,"[0.971  0.9604 0.943  0.939  0.938  0.9355 0.9355 0.9355 0.9346 0.9336
 0.932  0.9316 0.931  0.9307 0.9307 0.93   0.93   0.93   0.9297 0.9297
 0.929  0.9287 0.9277 0.9277 0.9272 0.9272 0.9272 0.9263 0.9263 0.926
 0.926  0.926  0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.924
 0.924  0.9233 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224]","[ 14561 139214  70087  28958 268429  54360  98682 102578  99278 102577
 294818  54732  94623 309067 310314  26180  54758 278430  33800 102557
 139245 139247  18018  86626  18019 102486 228458 102485 237711    708
  12768  18556 214370 102568 253513 139336  54733 139244 139250  33808
 113152    404 139301  22685  41281 139261 285281 354074 102515 139192]"
68242,"[0.977  0.9272 0.926  0.917  0.9146 0.914  0.913  0.912  0.9097 0.9097
 0.907  0.9062 0.906  0.905  0.9043 0.904  0.9033 0.903  0.9023 0.902
 0.901  0.901  0.9004 0.9004 0.9004 0.8994 0.8994 0.8994 0.8984 0.8984
 0.8984 0.8984 0.898  0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955
 0.8955 0.8955 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.8936]","[ 88409  63970 147460 111286  10704 343408 147772 300914  41027  72338
 343071  39615  74309 253714  10703   4903  41264 134412  28255  36395
  41262 253799  13510 247576 342506   3280 100129 119428 213213 233850
 272381 344149  75205 138796  36371  37641  59906 123661   1181  13444
  15611  76292  28253 138752  66304  93189  95923  98675 124791  28252]"
68292,"[0.994  0.9785 0.934  0.9316 0.928  0.9277 0.9253 0.925  0.925  0.9243
 0.9224 0.9204 0.9204 0.9204 0.92   0.919  0.9185 0.918  0.918  0.917
 0.9165 0.916  0.915  0.915  0.913  0.9126 0.912  0.912  0.9116 0.9116
 0.911  0.9106 0.9106 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.908
 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067]","[ 13971  13970  33814  33807  33806   4803  96029  33801  43803 114028
 228922    329  11811 212477 311999  54608  36351  33808  96049  97014
  96051  33800  56832 243788  40200   4309   4034 139207  33853  95593
  29196  96031 237711   7273 124812  12721  17702 124790 134366 294747
   6354  36417  72872 111410 118732 300072  55283 100164 242325  28958]"
68507,"[0.9487 0.932  0.9287 0.9253 0.9214 0.9204 0.92   0.92   0.92   0.9194
 0.919  0.9165 0.9165 0.916  0.9146 0.914  0.914  0.9136 0.913  0.9126
 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.9097
 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[225510 312263 308722 290456 361269 279051  10971 286182 308726  15584
  96023 286566 290580 292064 271223 244805 291476  22073  84922 232309
 284054 349734  56611 239017  84926 255030 241343 112904 250237 303589
 242214 246805 280519  22074 286509 288930 302852 361415  25814 250753
 274067  32297  85132  85140 291050 294776 343535  74516 237146 250952]"
68547,"[0.9683 0.9663 0.965  0.9473 0.9365 0.936  0.933  0.932  0.93   0.9297
 0.929  0.9287 0.928  0.9263 0.9263 0.9253 0.9253 0.9253 0.925  0.924
 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.922  0.922  0.9214 0.9214
 0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.9175 0.9175]","[212480 284064 214271 212658 269665 269209 268383 245617 292566 300330
 342268  27948 241973  25804 291478 279810 307139 331504 263096  12044
 314642 225961 263486 288027  95840 139797  90517 225227 212923 339983
   7153  25849  32280  85088 230622 235996 294688  14069 195870 134132
 246212 292242 198236 280883 356978 269321  25832 156918 215928 247568]"
68567,"[0.9453 0.941  0.9263 0.9243 0.924  0.921  0.9204 0.92   0.919  0.9175
 0.9175 0.917  0.9165 0.915  0.9146 0.9146 0.913  0.913  0.9126 0.9116
 0.9106 0.9106 0.91   0.91   0.909  0.909  0.9087 0.9087 0.9087 0.908
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.906  0.906
 0.906  0.905  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033]","[240958  69407 278526  53930  53990 147838   6447 148972 355186  59337
 147770 274346 355065 349196 254353 350651  51787 356232  96370 139417
  59841  72904  30865 280506  86521 139586  35827 147484 299858  90672
 356919  69388  90402  35124  59373 350568  47288  75570  39727  74478
 109636  59288 196781 304722  54495 147751 133939 147072 278270 249076]"
68600,"[0.9263 0.923  0.9224 0.9224 0.9204 0.9204 0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.9185 0.9185
 0.9185 0.9185 0.9185 0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914 ]","[356042  84899  53807 140173 287616 350178  58077  89151 276758  58075
  79698  84988 147525  59250  97284 237248 262624 284200  32421  81716
  84847  84947 282652  34821 267144  84875 251984 339957  84946 217096
  20660 231322 237298 257670   7671  84905  86509  96237  99503  34820
  96235 195168  58076  84920 152077 231970 239398 268395 288403   3351]"
68657,"[0.97   0.969  0.962  0.961  0.9536 0.941  0.933  0.9326 0.9316 0.9307
 0.9287 0.9287 0.928  0.9277 0.927  0.926  0.926  0.9253 0.925  0.925
 0.925  0.924  0.9233 0.923  0.9224 0.9224 0.9224 0.922  0.921  0.9204
 0.92   0.92   0.92   0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175
 0.917  0.917  0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155]","[216122 268445 278559 269662 195516 113080 294917  96753  95622 358301
 113079 346430 355414    520 355025 194711 263697 308727 113672 196306
 305308 113078  66447 355413  63543 113673 368136 197742  42173  95644
 133189 139301 155573 108043 146533 308565 280239 367020  44892 139733
  92419 287183  41279  63523  91604 113880 118468 123652   6276  97033]"
68709,"[0.944  0.9414 0.936  0.935  0.926  0.926  0.924  0.9233 0.9233 0.923
 0.9224 0.922  0.9214 0.921  0.9204 0.9204 0.919  0.919  0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.9165
 0.916  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146]","[256750 228237 250089 233817  84846 256662 147795   1723 232542 195009
  22053 226838 276572 237274 242439 250631  54545 241597  60067  84901
  21688  28948 253841  22054 102207 113640 230337 233137 235129 240322
 229662 234446 261975 272672 304659 370085  85005  85013 235372 265548
 294885 113413 226998 242703 243920 295025 299720  26116  84848  84964]"
68755,"[0.9756 0.946  0.946  0.946  0.945  0.943  0.9404 0.9404 0.9375 0.935
 0.934  0.9336 0.933  0.9326 0.9326 0.932  0.931  0.931  0.9307 0.9307
 0.9307 0.9307 0.9297 0.929  0.929  0.9287 0.9287 0.928  0.928  0.928
 0.9263 0.9263 0.926  0.926  0.926  0.926  0.9253 0.9253 0.925  0.925
 0.925  0.9243 0.924  0.924  0.924  0.9233 0.923  0.923  0.923  0.923 ]","[287653 216203 269702 270269 216378 147477 215893 312876 239468  40172
 242379 279337 262750   3495  32506 332275  88121 270000  39325 147469
 310518 339977 147643 270663 314824 270209 286332  96501 213718 345233
  63491 106442  15357  21153  54141  63490  21152 242340 282167 289946
 332393 274470 106440 269159 314845 310516   1020  32272  59233  96738]"
68780,"[0.9595 0.9507 0.9424 0.9414 0.94   0.938  0.9375 0.9375 0.936  0.932
 0.9297 0.9287 0.9287 0.928  0.926  0.926  0.9253 0.925  0.9243 0.924
 0.9233 0.9224 0.922  0.9214 0.9214 0.921  0.921  0.921  0.9204 0.92
 0.9194 0.9194 0.919  0.919  0.918  0.918  0.9175 0.9175 0.9175 0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155]","[102193 198617 100443 245403 100441 102191   9786 100442 102184 121026
  32330   8188 226247  32331  52113 121028  67478 254668  95242 102172
  52988  10992 232408 102189 102206  32462 102181 235978  96689 102186
  74505 266826 102173 249853  32466 236651 232014 265357 267286 102163
 228899 229458  32467 244488 294928 237181 239278 251925  42706 102179]"
68790,"[0.976  0.964  0.961  0.9517 0.9316 0.93   0.9287 0.927  0.927  0.9263
 0.9263 0.925  0.9243 0.924  0.924  0.9233 0.9233 0.923  0.923  0.923
 0.9224 0.922  0.9214 0.9214 0.9214 0.9204 0.9204 0.9204 0.9204 0.9204
 0.9204 0.92   0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.919
 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917 ]","[231533 225299 274531 240881 257823 341455 254462  55480 140030  32067
 140031  35133 213209  63657 109916  55491 251482  40171 133550 233614
 235750 214232 241770 245246 291523  39416  44503  97298 123976 226499
 237365  59387  97299 147742  59293  89170 225322 233512 312699 312830
 256965  55481 236326 241176 281752  32066 241207 246621 260684  28988]"
68851,"[0.9434 0.942  0.9243 0.916  0.914  0.9136 0.913  0.9126 0.911  0.9106
 0.909  0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062
 0.906  0.9053 0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904
 0.904  0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014]","[ 18588 147329 139313  32871 140072 138725  52021  57579 278111  49077
 148973 237596 365319  27109 231993 278267   8528  30848  32438 302852
 240444  95941 288967  66282  84883 250553 366668  32838  66114 276981
 294842  48807  28231  30849  63590 110534 230230 308020  36316 260615
 307439  39440  66153 118460 135875 285637 367478  32440  32850  57801]"
68905,"[0.96   0.957  0.9546 0.9497 0.9478 0.945  0.942  0.941  0.9404 0.94
 0.94   0.9395 0.9395 0.939  0.939  0.939  0.9375 0.9375 0.9355 0.9346
 0.934  0.933  0.9326 0.9316 0.9307 0.9307 0.93   0.93   0.93   0.93
 0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.928  0.928  0.9272 0.9272
 0.9272 0.927  0.927  0.927  0.927  0.9263 0.9263 0.9253 0.9253 0.9253]","[111390 253824 232959  73818  54237  99649 257367  54236 237248 250686
 282067 216088 287229  99648 233496 237048 264294 291504 251644 264138
 243402 281920 281764 338606 278553 291652 227098 252301 257088 276363
 259616 280516 259092 294782  92145 253407 282191 337517  62332  62333
 237146  99663 294656 294675 338831 201429 348428  29432  85041 233523]"
68995,"[0.9604 0.9575 0.9536 0.951  0.9453 0.933  0.931  0.9307 0.93   0.93
 0.9297 0.9272 0.9253 0.925  0.9243 0.9243 0.924  0.924  0.924  0.9233
 0.923  0.923  0.9224 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214
 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.919  0.919 ]","[228139 251314 245836 294620 242859 237135 285057 284413 281736 281921
 234363 281920 281764 369251 282191 283185 198221 310977 313232  88265
 270416 281260 225765  84932  96469 229191 268412 276938 234344 279810
 310950  41638  74472  84857 213633 303589  32352 228244 283440 294782
   7987 111205 231068  58989 230625 234985 254186 255804 281240 339769]"
69046,"[0.911  0.9067 0.9043 0.904  0.9033 0.903  0.901  0.901  0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.899  0.8984 0.898  0.898  0.8975 0.897
 0.897  0.897  0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.892  0.892 ]","[ 39642  46561   4807  59032  88264 139353  13581  54536 250295  54342
  62065 277329 139860 278556  41394 259252  20475 338411 147509  41398
 147342 307474  54587 118506 300625  27115  90244 139300 268501  55255
  76291 114023 153633 274080  18559 113854 272381 346541  47838  47934
  73687  98680 107756  39632  88255  90270 155574 156757   7262  32531]"
69049,"[0.925  0.92   0.9194 0.919  0.919  0.9185 0.918  0.9165 0.916  0.916
 0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.914
 0.914  0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.9097]","[278262  90671  54148  53833  86528  60144  69414  63125  54524 118319
   7671  59332 279236  58945 294609  26030  59366  63129  86531 147833
 272749  59331   8637  60095  86518  88493 241564   1989 136570 147572
   9789  59333  96717  40267  60129 332347  53786  53832  59816 110529
 147737 147840   7672  20660  32893  51983 136571 300060 358925  59379]"
69155,"[0.9487 0.939  0.933  0.931  0.931  0.9272 0.9272 0.9272 0.926  0.925
 0.9243 0.9233 0.9233 0.922  0.921  0.9204 0.92   0.9194 0.919  0.919
 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.917  0.917
 0.917  0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914 ]","[269124 269323 108178 108177 253843  63619  70052 156953   1276  49303
  43187 102354 146844  63566  95710  99638  99165 241322 108180 113548
 277480  32312  49305  52145 230235 257724  36381  54962   4293  63540
 244385 108087 109593  96205 271714  52146 242371  11370  99654 108083
 139916  39320  67431  70050  96755   1948   3546  63367 109795 113824]"
69217,"[0.9805 0.972  0.9673 0.925  0.925  0.9243 0.922  0.9214 0.9204 0.92
 0.9194 0.919  0.919  0.9185 0.918  0.9175 0.917  0.917  0.9165 0.9165
 0.9165 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912 ]","[269340 269144 269325  48807  96190 249248  95969  63388 110292  63389
  99586  29196 230230  55440 115706  49304  21828  63398  17643  23558
  96540 147451 292730 347799  63516 106568 272594 331284  96020 108115
 245408 115707 201365 231993  85095 106569 157047 255030  32867  63373
  63379  66153  83044  85028  96018 235977 244923 358962 102197 314051]"
69219,"[0.949  0.944  0.9297 0.9297 0.9272 0.9243 0.9243 0.923  0.923  0.9214
 0.921  0.921  0.9204 0.92   0.92   0.9185 0.918  0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914 ]","[229153  58946 235716 250976 228766  26029 255899 227521 256376 260957
 266267 305629 118949 194295 259891 279076 288027  59312 242703 245640
  53742  53807  59264 241387 269167  37126  53785 246492 280125 285288
   1723  95783 195609 241298  98935 234936 252270 277152  18341 216209
 305455  14069  56515  57430 193808  58985  59241  59250  85016 113685]"
69296,"[0.9795 0.9517 0.938  0.9365 0.933  0.926  0.922  0.922  0.922  0.9175
 0.917  0.916  0.9155 0.914  0.913  0.913  0.913  0.913  0.9126 0.912
 0.912  0.912  0.9116 0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067]","[227590 238637 257825 256624  76143  12458  42098 225185 239855 113415
  63051 282202 348056 260967    619  96385 147410 194517 292230  13799
 240452 265575 295025 256746   3413 228368  57124 101878 113413 230403
 312546 364754  84820 226838  13946  26118 228237  49017  51840  86659
 337793 371729  24991 136553 280685  51839  74485 107812 152002 250631]"
69298,"[0.928  0.927  0.9253 0.92   0.919  0.916  0.9155 0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.9126 0.9126
 0.912  0.912  0.912  0.912  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087]","[269212 342518 268903 216447   1327  90245  63134 134367 268884  32419
  61303  61320  86805 348049 358273   3993  10816  51694  96678 197666
   2286  41087  90287 108216  46534 194888 370232  90280  98445 123587
 238921  87262  95824 118438  26515  42166  96818 108081 241918 242699
 307825 313117  41287  89464 152010 198246  15611  26516  26955  41078]"
69318,"[0.9785 0.939  0.9307 0.9277 0.9263 0.9243 0.9233 0.9224 0.922  0.9214
 0.9214 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194
 0.9194 0.919  0.9185 0.9185 0.917  0.917  0.917  0.9165 0.9165 0.9165
 0.9165 0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913 ]","[ 56841  56832  33801  96029  33853  33852  93437  42830  33800  11811
  25633 307617  25637 111370 120967   4309 310315  10422  33808 102557
 139351   3607  42174 212477 139245 139283 358301   6354 110791 139293
 311999    756  28231  55236  54742 139205 139206    261 139203 194076
 139299 367431   9692  22685  47828  88494  96030  96403  13970  41290]"
69460,"[0.9746 0.9697 0.966  0.9653 0.9473 0.945  0.9395 0.937  0.937  0.9365
 0.936  0.9355 0.9355 0.935  0.932  0.9307 0.9307 0.9307 0.93   0.93
 0.93   0.93   0.9297 0.9297 0.929  0.9287 0.928  0.928  0.9277 0.9277
 0.9277 0.9277 0.9277 0.9272 0.927  0.927  0.9263 0.9263 0.9263 0.9263
 0.9263 0.9263 0.9263 0.9263 0.9263 0.926  0.926  0.926  0.9253 0.9253]","[269641 264905 295033 243828 268401 234360 269490  58985 235018 268373
  54481  74490 274482 272102  22053  22140  89426 276765  21689  22054
  75904  84856 258961 294877 212660  84981 108285 274639  89421 241298
 246730 252575 312245 275970  85034 358307  59226  59344  85006  89425
  96259 147444 279807 310169 349325  37126  53785 351099   8173  93739]"
69464,"[0.9707 0.954  0.9487 0.9487 0.9443 0.944  0.9385 0.938  0.937  0.937
 0.9365 0.936  0.936  0.934  0.934  0.933  0.933  0.933  0.9326 0.9326
 0.932  0.932  0.9316 0.9316 0.931  0.931  0.9307 0.93   0.93   0.93
 0.93   0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287 0.928
 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272]","[267023 251706 302026 302574  32282  55479  59177  22053  21689 302359
 303451  99522 237274 107104 229108  21688  66325 102289  22054  84962
 245179 254202   1723 294861 285753 305629 241298  53813 303194 308691
 308939  60132 351599  59301  85067 290147 228766 255899 350880  85034
 229336 254954  55488  66305 153980 253826 303453 349325  22140  63378]"
