post_id,predicted_fact_check_probs,predicted_fact_check_ids
47802,"[0.971  0.9707 0.9634 0.94   0.9185 0.918  0.9175 0.9175 0.9165 0.916
 0.9146 0.9146 0.914  0.914  0.9136 0.912  0.912  0.9116 0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[206605 134674  21135  62206 118196 348592 125009 338286 126162  63148
  28200  79906 259201 370340 353785 311986 338548  55956  98145 305661
  70270 125008 205803 275636  36404  47673  85405 154798  46894 351221
 363509  81391 198170 281941 309413  70535 348629 262707 102464 153542
 305587 356436 139141 200483 279239 100490 125857 134673 199561 347930]"
47814,"[0.956  0.929  0.9287 0.928  0.9277 0.927  0.927  0.9263 0.926  0.926
 0.926  0.9253 0.9253 0.9253 0.9253 0.9243 0.9243 0.9243 0.924  0.924
 0.924  0.924  0.924  0.924  0.9233 0.9233 0.923  0.923  0.9224 0.9224
 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.922  0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204]","[ 14636 141628 178892 338333  91014 178008 231658 314539   7752 142473
 314551  91219 178004 178561 333568  91292 183776 335358  91260 130531
 226694 314073 314415 336820 143108 362568 144400 285019 139038 142098
 285020 314873 362396  65957 141623 143344 178433 181926 183783  65886
  91167 365895 141629 143729 144817 333067  72689 142371 143338 183149]"
47815,"[0.9517 0.9395 0.937  0.935  0.9326 0.9326 0.932  0.932  0.931  0.931
 0.9307 0.9307 0.9307 0.93   0.9297 0.929  0.929  0.929  0.929  0.929
 0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9277
 0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.9272 0.9272
 0.927  0.927  0.927  0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926 ]","[274834 215382 272739  91292 273388 333568  88196 279870 314539 354406
 183149 336502 338333  91276 178008 141462 143201 238504 272337 314551
 215364 285019 285020 334789  91314 130584 173044 243797  65957  91274
 132428 174951 226694 336820 348772 143108 178004 268623 279868 336750
  91070  91283 143338 183776 314073 361703 139038 230116 339372  32776]"
47836,"[0.972  0.969  0.966  0.965  0.95   0.9497 0.9355 0.9263 0.9263 0.9263
 0.9253 0.925  0.924  0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233
 0.923  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921
 0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.918  0.9175 0.9175 0.9175 0.9175 0.9175]","[183356  90734 181865  90735  90726  90733  72209 103012 180754 230682
 144620  60388  27075 110092 181902 348222 348416 104023 143142 178100
 177592 103557 106055 129367 141318 143501 144608 348956 119741 143302
 182332 110446 142446 182073 350976 105553 182840  90739  99839 119748
 144722  99511 181749 348442 181882  43858 106970 112628 292930 348396]"
47874,"[0.921  0.921  0.9204 0.9194 0.9194 0.918  0.918  0.917  0.917  0.9165
 0.916  0.915  0.914  0.914  0.9136 0.913  0.912  0.9116 0.9116 0.9116
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077]","[249787 249941 290099  96000 312165 217096 306937  51983  64484 266470
 118933  96016 147372 297894 300796 236209 264469 113309 295912 343184
  99661 147692 285060 147202 232355 270132  14069  63874 253257 254186
 265270 270413  32879  37586 109907 193930 272335 275589  95992 259389
 305647  59265 106064 136635 257497  26960  59379  86528  96527 261732]"
47893,"[0.9683 0.9663 0.961  0.9565 0.955  0.9536 0.953  0.9473 0.942  0.9414
 0.941  0.94   0.9385 0.931  0.931  0.93   0.9297 0.929  0.929  0.9287
 0.927  0.927  0.9263 0.9253 0.925  0.9243 0.9233 0.9224 0.9224 0.921
 0.921  0.9204 0.92   0.919  0.9185 0.9185 0.918  0.918  0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9136 0.913 ]","[250316 231234 271448 254329 230233 214012 271969  72679 229257 216130
 254218 357372 271445 271698 342782 368828 271952 268084 343590 241145
 357283 358324 339399 342125 303909 358753 365268 216077 333647 271699
 284518 131065  49415 282636 206080 215340 257051 367170 366611 264156
 300990 364823  46439 269001 365356  63931 310707 313273 372319 167581]"
47897,"[0.985  0.9688 0.95   0.9497 0.931  0.931  0.9272 0.9253 0.924  0.924
 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.921  0.92
 0.92   0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9175 0.9175 0.917
 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914 ]","[179806 179805  58360  28797 134416 143396  61073 341242  28853  58150
 182260 246409 265430 337131  69708 254761  99463 182107 180834  69709
  99404  61074  69703 131002 106246 144723 311088 183048 310199 257260
 335520 369375 130722 142908 180472 141331 180797 266180 310409  25682
 143601 236843 339357  10996 141791 177323  68499 105679 143888 307397]"
47902,"[0.9727 0.97   0.955  0.948  0.9385 0.9336 0.9272 0.9263 0.925  0.924
 0.923  0.922  0.9214 0.921  0.921  0.9204 0.9204 0.92   0.919  0.918
 0.917  0.917  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146
 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106]","[181138 181137 334359  37181 106004 314924   8751   8737 106107  68432
 106017  69905 181176 130834 143843  16526 268752 130654  68384 181188
  11483  48220 178125  31028 336422 179866 181072 282737 287006  65901
 105461 178517  12848  60725 289026 106038 181088 336558  65874  87533
 282183  18179 179637 181170 289036  57884 181126 182766   9145  56645]"
47928,"[0.9717 0.962  0.962  0.954  0.95   0.95   0.9497 0.9453 0.945  0.942
 0.939  0.9375 0.9365 0.9365 0.936  0.936  0.9355 0.935  0.9346 0.934
 0.934  0.9326 0.9326 0.9326 0.932  0.932  0.932  0.932  0.932  0.9316
 0.931  0.9307 0.93   0.93   0.9297 0.9297 0.9297 0.9297 0.929  0.929
 0.929  0.9287 0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928 ]","[180380 142035 179050 142094 132311 144489 182952 179013 132177 142311
 366482 243857 226086 306271 103374 113918 368505 179039 266095 142315
 253650 179035 336371 362114 106056 179022 227125 335269 369318 269592
 367960  68652 273335 279223 141719 250266 305515 333304 101633 182958
 362702  72108  95168 102908 133598 283678 182380 305305 306285 358026]"
47937,"[0.9556 0.953  0.9507 0.947  0.9453 0.9434 0.941  0.938  0.938  0.9326
 0.9277 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.924  0.923  0.923
 0.923  0.9224 0.9224 0.922  0.9214 0.921  0.9204 0.92   0.92   0.9194
 0.919  0.919  0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165]","[180768 178152 103167 183621 154229 177751 104587  68960 146380 333259
  28705 177754  87909 122690 179646 122485 122689 183614  18797 105998
 122697  15635 183612 122686 106121 183243 179661  97626 182472 183616
  43238 183615 180584  23774 134443 182471 333685  77096 112113 122696
 179455 183027  69681 178242 314728  39924  97653 136243 136247 146355]"
47949,"[0.9556 0.9536 0.949  0.947  0.945  0.938  0.937  0.9346 0.934  0.933
 0.932  0.931  0.924  0.924  0.9233 0.9233 0.923  0.921  0.92   0.919
 0.9185 0.9175 0.9175 0.917  0.916  0.916  0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.912 ]","[238233 257057 261580 227798 131969 263090 142472 309398 232819 366452
 250303 334743 142465 337680 270781 287015 226944 251135 144112 182498
 339463 105899 337890  42102 230792 249548 141877  11995 141856  42103
 111708 284165 288171 337319  42254  42261  85618 255813 348004 140823
 267210 283219 362739  72086 105451 105729 142172 182181 183240 260764]"
47952,"[0.981  0.98   0.9785 0.974  0.97   0.969  0.9683 0.9644 0.9546 0.9517
 0.948  0.9478 0.9473 0.947  0.9463 0.945  0.945  0.945  0.944  0.9434
 0.9434 0.9424 0.9424 0.942  0.9414 0.9414 0.941  0.9404 0.9404 0.9404
 0.94   0.94   0.94   0.9395 0.939  0.939  0.939  0.939  0.939  0.939
 0.939  0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.9385 0.938  0.938 ]","[253132  56732 178592 178600  28793  28791  28792 178647 228328 183752
 230877 269615 141349  56748  40247  28801  56731 264948  56724 144264
 178157  56762 183742 142929 178655 352564 120059  68446 180931 334372
  56715 112167 352544 336762  14097 106949 111730 180926 181103 351940
 353202 120044 141338 142262 144269 178598 333994 335979  28887 103774]"
47974,"[0.9595 0.932  0.9297 0.9297 0.928  0.9277 0.9272 0.927  0.9263 0.9253
 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923
 0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.9214 0.921  0.921  0.921
 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918 ]","[139880 337075  68748 104060 144650 231958 141660 146377 146474 121813
 103554 113140 180599  39053  86574 141974 237035 337003  20196  39054
  63217 104314 105538 112694 336966 179982  18977  99324  99939 306414
 335086  23553 180353 268879  34468 106105  99092  99508 132392 142409
  86362 132085 142332 181451 225939 110882 143762 154173 180354  85731]"
47980,"[0.9404 0.928  0.927  0.924  0.9204 0.92   0.92   0.9175 0.9175 0.917
 0.9165 0.916  0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.911
 0.911  0.911  0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.909
 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[369303 259313  89881  44140 182914  22309 182075 140785 289414  74386
 104033 112655 141962  68494 103059 146396 177280 333719 232254 140464
 183305 237985  69068 103870 253999  74444  37623 103679 104601 143265
 153853 264514 182005  85639 124313 177816 260735 271184 141565 372587
 357776  89874 337239  23639  91463 130521 291877 183368 337323 347658]"
47993,"[0.947  0.916  0.915  0.915  0.914  0.914  0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087]","[253907 274625 214828 283562 180171 181075  72090 358079 143435 275648
 353632  10756  26618 141643 180712 275707 361043 362700  92730  99334
 112356 180613  28688 130533 276605 279394 334872 334885 342300 358060
 367278 103073 141356 182044 269807 350575 366889  28684 112026 112353
 141319 369721 112051 120669 141963 226088 314715  24490 112365 143391]"
48005,"[0.9585 0.955  0.9546 0.9536 0.953  0.9517 0.946  0.944  0.9414 0.938
 0.9326 0.9287 0.9277 0.925  0.9243 0.9243 0.9233 0.923  0.9224 0.9214
 0.9214 0.9214 0.9214 0.9204 0.92   0.9194 0.918  0.9175 0.9175 0.917
 0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911 ]","[127971 252586 128110 127964 120224  45072 118782 148610 148548  79355
  44374  84520 127975 199781  42479 274310 127969 106848 148607  36569
  45382  53282 333243  85265   6432  80097  71772 123091 148628  83263
   4133  40906  53367  36375  43914  87102 272917  42665  71403 148584
  88555 244879  52623  82543  40905 123105 152889  83464 123049 200717]"
48026,"[0.94   0.9355 0.933  0.93   0.9263 0.9263 0.926  0.924  0.9233 0.922
 0.922  0.922  0.9214 0.9214 0.92   0.9194 0.9194 0.9194 0.919  0.919
 0.9185 0.9185 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.914 ]","[166795   8590 128968 125491 109339 154706   9536 135077 109408  29859
 116895 135170   6167 133872  88843 113102 128501 259338  64574  98271
 121440 198422  43562 133957 134037  94518 196670  15173  36164 277672
 304652   3749  15606  40491  84385 135988 198127 322487  48966 127378
 346825 128052 135137   5344   5904   6180  31370 116905 117008 119077]"
48027,"[0.923  0.923  0.922  0.92   0.9194 0.919  0.919  0.9185 0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.916
 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912 ]","[104087 363765 254309 259684 102838 178485 179613  42259 146708 104959
 336632 183390 244303 260934 350478  28845  69322 235597 334872 272061
 235746 266330  99465 264369 132078 239387 254296  32244  58208  99512
 226088 354544  23859  72090 132217 178097 243626 355709 102835 256575
 334443 340471  68773 104954 143285 269807 136243 178101 178159 180162]"
48029,"[0.959  0.9146 0.911  0.9106 0.9067 0.9053 0.9043 0.9043 0.904  0.904
 0.9033 0.903  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.8975 0.8975
 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.8955]","[ 36077  66374 157490 121502 157489 356865 100249 139027  33043  48941
 103371 181311 205907   7220 103009 141466  18794  64525 105600 101402
 129388 141041 123720 155023 278566  66379 131994 355350  39647 105477
 121226 123717 276445 324028  33050  66392 141398 366751   2246   5029
 129581 171346 226217 247891  29175 144444 195192 110074  69701 101095]"
48042,"[0.9146 0.914  0.914  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912
 0.9116 0.9116 0.9106 0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906 ]","[ 11607 212663 212924 213724  31276 109629 150209 173399   6418 324695
 252565 272380 372829  25562  98570  91848 212490 241061 315672 355346
  31421  43900  91881 102500 153065 308775 348169 352174  11444 119333
  31338  92762 213226 293959  27298  31283 358601    975  50134  91876
 137502 153452 175348 325104 339042  14349  71182  80034  91796 102446]"
48050,"[0.9233 0.9233 0.923  0.9214 0.9214 0.921  0.921  0.921  0.9204 0.92
 0.92   0.92   0.9194 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915
 0.9136 0.9136 0.9136 0.9126 0.9087 0.9077 0.905  0.904  0.9033 0.9033
 0.903  0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994]","[ 29198 130473  78410  78406 143259 147698 182361 342263 175700  57296
  78407 292742 113024 181049 182967  78409 206607  50869  96844 113023
  78408  82823 126451 175698  19362 175699 142052 142054 285738  50868
  77888 246257 290509 122509  29199 366401 167210 104166  12579 103842
 201926 336510 143942 145561  11514 173284 193401 253903 288183 103850]"
48077,"[0.986  0.937  0.934  0.9297 0.9287 0.9287 0.9277 0.9277 0.927  0.9263
 0.926  0.9253 0.9224 0.922  0.9214 0.921  0.921  0.9204 0.9204 0.92
 0.92   0.9194 0.9194 0.919  0.919  0.919  0.918  0.918  0.918  0.9175
 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914 ]","[ 57659   4376   1942  20380  63501  70052  96544 116463  57676  70053
  95710 108178   6333 226962 354927   6803  96755  15424  96205  57663
  63351 121784 225186  57688 279781 280074 280086 303423 306041  32312
  11351 108087  11370  57656 238662 273077 345127  57682 268319 338870
 345846  57691  63359  97198 281751   1966  13480  57665 260021 340191]"
48085,"[0.9517 0.923  0.919  0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.913
 0.913  0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907 ]","[150420 198433  38240  13307 123791 342050  23929  12750  94464  71155
 108610 315055  18582  20802 303692  81915 166104 233851 314968  20798
 194429   7907 258575  20813  54621 153053 237598  41828  75173  20807
 150782 151167 312782  66601  94625 108609 152525 196013 333249  33541
  35923  75950 117070 348947  48192  65048 106733 116258 151609 331804]"
48089,"[0.968  0.9424 0.9404 0.939  0.939  0.938  0.937  0.9365 0.935  0.934
 0.934  0.934  0.934  0.9336 0.9336 0.933  0.9326 0.9326 0.9326 0.9326
 0.9326 0.9326 0.9326 0.932  0.9316 0.9316 0.931  0.931  0.931  0.931
 0.931  0.931  0.931  0.9307 0.9307 0.9307 0.9307 0.9307 0.9307 0.9307
 0.9307 0.93   0.9297 0.9297 0.9297 0.9297 0.9297 0.9297 0.9297 0.9297]","[ 51295  49524 285011  94877 138304  42550 362260 357689 354980 262800
 282834 337534 350842 226990 354810 254661  50139 228282 240580 262456
 263030 288063 359205 239082  53318 253505  61414 246752 264175 282948
 287315 310299 362514  38974  50580  50628  86413 245433 275272 287746
 354389 100610    669   1471  32565 229147 241744 292735 293040 342321]"
48091,"[0.903  0.9023 0.902  0.9014 0.901  0.9004 0.8994 0.8975 0.8975 0.8975
 0.8975 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8945
 0.8945 0.8945 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.893
 0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906]","[128872 178865  66507  46305 156801 237726 124192  73604  87851 288101
 334209  29839  82875 156841  30747  48038 112605 179145 212396  83113
 122217 284914  73245 174408   7230  56449  73925 199406 228349 264685
 312518  24159  47980 124193 101803 123422 150978 153897  30527  37270
  63754  72602 105343 359861  23788  33203 358543  13677  18026  65296]"
48104,"[0.981  0.9766 0.976  0.969  0.947  0.9453 0.938  0.934  0.933  0.93
 0.93   0.9297 0.9297 0.9287 0.9287 0.9277 0.9263 0.9263 0.9253 0.9253
 0.925  0.925  0.925  0.9233 0.9224 0.922  0.922  0.922  0.922  0.922
 0.9214 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919
 0.919  0.919  0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185]","[  9027  11514 292803 335649 338590 229885  33213 143715 183120 181789
 269840  24510 112089 171532 250385 140789  62885 178398  66208 232196
 182729 278837 369114 176252 106066  41524 120600 163433 263169 334581
 142242 130674 130847 132377 179535 104863 106106 179423 283317 103219
 103504 118299 119757 146715 177337 333533 364117  24456  69277  69713]"
48106,"[0.955  0.9326 0.932  0.9263 0.9194 0.9185 0.9155 0.9146 0.914  0.914
 0.9136 0.913  0.913  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.9097
 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908
 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905 ]","[ 12239 149540  97206  94201 289516 125247  10626  58145  94153  94163
 136671  13047 106223  67350  67439  18227  36078 245423 132239  13638
  44315  11942 298706  13663  55188  13658  15502  58512  94136 236656
 127418  94169  94480 345706  11940  12073  13608 119101  18788  19800
 112106  20401  13708 267526 271978  19622  19822 244322 267521 336187]"
48107,"[0.9355 0.9336 0.933  0.9316 0.9316 0.9307 0.9297 0.929  0.9287 0.9287
 0.9277 0.9272 0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.926  0.924
 0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224 0.922  0.9214 0.9214
 0.921  0.921  0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919
 0.9185 0.9185 0.918  0.9175 0.917  0.917  0.9165 0.916  0.915  0.915 ]","[105679  90307  25682 179813 179815 141879  12419 105429 179811 336485
 143128  90993 130722 141791 144723 179810 179812 213500  69225 333414
 143331 142300 143601 179807 236843 133702 179818 142350 132349 143396
  68499 144743 141553 143888 179809 103082 141551 182107  91057  91264
 110453 110470 142416  92734  61073 182377  20680 179820  99404 143856]"
