post_id,predicted_fact_check_probs,predicted_fact_check_ids
56784,"[0.961  0.959  0.9497 0.946  0.9453 0.9434 0.941  0.9404 0.9355 0.9336
 0.932  0.932  0.931  0.931  0.9287 0.9287 0.928  0.9277 0.9277 0.9277
 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.9253 0.9253 0.924  0.924
 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923  0.9224 0.922  0.922
 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921 ]","[170887 275023 172501 280420 371496 172968 170994 173318 299186 169451
 167665 275021 169068 169599 169393 307061 283328 171744 295507 301064
 170621 174665 289518 173535 295525 332505 176126 295482 166891 276508
 165719 171101 297868 171310 171574 275637 297523 170772 168329 175378
 281185 295527 171346 171703 255389 289396 298918 168706 170202 275256]"
56826,"[0.988  0.973  0.9697 0.9697 0.9688 0.966  0.966  0.966  0.9644 0.963
 0.9604 0.96   0.956  0.956  0.9556 0.955  0.953  0.9517 0.951  0.951
 0.9507 0.95   0.95   0.95   0.949  0.9487 0.9487 0.9487 0.9487 0.948
 0.948  0.9478 0.9478 0.9478 0.9478 0.9473 0.9473 0.9473 0.9473 0.946
 0.946  0.946  0.9453 0.9443 0.9443 0.944  0.9424 0.942  0.942  0.942 ]","[303394 298304 281181 289927 164125 275276 297868 298918 175378 166710
 164120 275021 289518 345295 306791 364198 171744 304957 290623 304592
 165784 169599 301064 303931 298943 276850 277643 280483 291350 173627
 298630 279057 281185 292144 352607 173175 276730 290553 349904 356402
 371496 372147 276640 281945 360071 357341 169842 170043 295507 298146]"
56840,"[0.9756 0.9478 0.933  0.93   0.928  0.9243 0.9233 0.921  0.921  0.921
 0.9204 0.92   0.919  0.9185 0.9185 0.9175 0.917  0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914  0.914
 0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911 ]","[341047 342937 343132 309879 341135 314844 176551 170913 310626 370214
 314093 170914 370581 300513 310629 172993 362960 280468 299103 280483
 363912 367571 173113 341016 170468 299822 353511 310485 164375 174869
 284324 274186 358140 164094 170294 170905 175294 175400 171078 348706
 170916 351949 290416 298234 169260 175521 297904 299907 343618 354067]"
56858,"[0.982  0.94   0.931  0.9277 0.9263 0.9263 0.9194 0.918  0.9175 0.917
 0.916  0.915  0.914  0.9136 0.913  0.913  0.9126 0.9126 0.912  0.9116
 0.911  0.911  0.9106 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.908
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906 ]","[168435 173816 169194 174472 168749 175708 285612 174471 175777 166529
 174584 357836 168965 172269 167557 170759 234486 272717 169228 175685
 163635 173487 163870 252336 295246 176361 294089 357189 173045 163805
 166101 167357 172048 245778 164484 165884 168725 345388 166320 167917
 168438 174835 167742 360069 168458 168459 273023 173165 272266 303831]"
56872,"[0.9355 0.931  0.923  0.9175 0.9165 0.916  0.9155 0.914  0.913  0.9116
 0.9116 0.911  0.9106 0.9106 0.9097 0.9097 0.9097 0.909  0.9077 0.907
 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.905  0.905  0.905  0.905
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.9014]","[285219 289429 165097 172273 174644 272004 283844 164945 165938 173127
 298328 174205 165417 295207 172247 295740 298763 165743 172274 165093
 166607 164503 176742 165082 168314 173473 167788 174223 174282 256394
 296264 166333 166949 287076 164532 164635 165543 167137 166594 173744
 165464 168267 306776 172242 174613 175949 226627 295160 297883 163163]"
56910,"[0.929  0.9253 0.9204 0.92   0.9185 0.9155 0.915  0.9146 0.914  0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.91   0.91
 0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053]","[298622 296375 173301 174014 175493 175163 166129 175160 296597 164652
 170491 175322 226198 168254 172938 174981 172975 174011 173230 174907
 235533 298592 306897 165617 166402 171413 172980 175475 171003 172798
 372298 168477 171416 288179 167484 173129 175164 303010 168472 174010
 232938 256218 168695 171535 172992 169808 170767 173149 174546 270394]"
56936,"[0.9805 0.9053 0.903  0.9004 0.8994 0.8994 0.8955 0.895  0.895  0.895
 0.894  0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.892  0.8916
 0.891  0.891  0.8906 0.8906 0.89   0.89   0.889  0.8887 0.8887 0.887
 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857
 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.884 ]","[299238 344578 165453 165452 168655 175682 238608 164479 166797 167378
 165393 172060 164273 172260 165451 309110 302324 368282 172088 176613
 172058 173150 166293 174798 163463 297296 164482 167380 169660 170059
 176274 370087   7724 168307 174749 289470 298041 166294 166296 166297
 176524 169063 176056 296372 170900 236700 278355 173412 176004   8386]"
56940,"[0.985  0.9834 0.9834 0.948  0.9473 0.9365 0.9336 0.9336 0.9307 0.929
 0.929  0.928  0.9272 0.927  0.927  0.9263 0.9263 0.9263 0.9253 0.9253
 0.9253 0.925  0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923
 0.922  0.922  0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.9194]","[342667 342638 343518 309535 310284 372377 282863 354336 308279 173192
 370137 353457 175545 295367 368297 174610 309166 310015 173077 309780
 309911 295352 311151 283134 172568 309038 331148 351299 308333 338263
 174617 298143 308678 311395 338312 345389 346752   7453 311155 331775
 167047 170570 332117 298030 310286 311156 361245 170181 310285 355342]"
56952,"[0.9873 0.985  0.956  0.954  0.9487 0.948  0.9473 0.9443 0.943  0.943
 0.9424 0.9414 0.9404 0.94   0.9395 0.9385 0.9385 0.938  0.938  0.936
 0.9355 0.9355 0.9355 0.934  0.934  0.934  0.934  0.9336 0.933  0.933
 0.933  0.9326 0.9326 0.9326 0.929  0.9287 0.928  0.9277 0.927  0.927
 0.927  0.927  0.9263 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.925 ]","[304957 275276 275021 303394 164125 345295 295507 175378 281185 289927
 298304 171744 166710 289518 281181 298918 372147 169842 297868 173175
 171342 298943 301064 164120 164127 290623 295482 306791 164122 169599
 364198 171436 175141 280483 298911 175663 357341 174714 163354 164133
 277643 298234 290553 163723 356813 172993 174952 175434 298225 169393]"
57001,"[0.962  0.956  0.9424 0.942  0.94   0.9326 0.931  0.931  0.9287 0.9287
 0.9272 0.9272 0.927  0.9263 0.9253 0.9243 0.9233 0.923  0.9224 0.9224
 0.922  0.922  0.9214 0.921  0.921  0.92   0.92   0.9185 0.918  0.918
 0.9175 0.9175 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.913 ]","[300228 297840 273094 296524 274183 371441 296048 296687 173296 296218
 173288 296351 174814 296068 170658 273098 170909 173915 175437 361345
 170908 175587 175294 165142 165344 168873 295582 366089 295535 296330
 176791 234826 163120 174631 164649 213654 296573 174576 226108 280468
 295986 295678 372590 295637 167468 360073 174826 241599 362624 170300]"
57040,"[0.9844 0.9497 0.949  0.931  0.928  0.9263 0.925  0.924  0.9233 0.9224
 0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.92   0.92   0.9194 0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918
 0.918  0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155]","[314116 313283 312330 314115 308098 312501 338543 165872 314488 341166
 308639 332527 345505 357505 311000 308501 313307 365559 308123 343254
 350988 351061 309878 340845 341063 331002 347237 355341 312800 313000
 332792 343994 342160 312360 340890 342140 312554 340850 340915 372706
 166979 170461 174810 311247 312992 332793 372685 314178 314346 332418]"
57043,"[0.9546 0.952  0.939  0.9355 0.9307 0.929  0.925  0.9243 0.924  0.923
 0.922  0.9204 0.92   0.9194 0.9194 0.9185 0.9185 0.9175 0.916  0.916
 0.916  0.9155 0.9146 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911
 0.91   0.91   0.9087 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9062 0.906  0.9053 0.9053 0.905  0.905  0.905 ]","[289661 289665 286066 287225 287075 286286 286537 302364 297941 297895
 289697 297915 285894 297908 297945 285893 286782 173038 167457 286715
 297942 167453 175326 249603 175017 286880 297935 297944 372282 298484
 177002 368489 164050 171498 175280 283701 171415 286382 301071 172617
 176876 295251 297903 170497 166891 175776 176880 164166 175225 286417]"
57067,"[0.9756 0.9395 0.9375 0.9375 0.9316 0.929  0.929  0.9287 0.928  0.9277
 0.927  0.9263 0.926  0.926  0.9253 0.925  0.925  0.925  0.925  0.925
 0.925  0.924  0.924  0.9233 0.9233 0.923  0.923  0.9224 0.9214 0.9214
 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.918  0.918  0.9175]","[295200 360449 277643 366160 360171 170659 361394 343738 298146 276640
 168716 367246 175389 357504 167933 165784 170246 170512 276508 295476
 349904 277627 295550 166212 307152 166196 351287 164658 171275 240692
 289396 165627 308539 303332 369066   7740 166197 170917 361482 165323
 350154 361506 166605 169353 174025 303413 283822 163914 171544 169419]"
57124,"[0.9463 0.9443 0.941  0.9395 0.937  0.935  0.9346 0.9336 0.93   0.9287
 0.927  0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.924  0.9233
 0.9233 0.923  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9204
 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.919  0.919  0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917 ]","[175312 165972 175209 307058 165662 175136 298144 303931 276505 173043
 299091 298304 303394 281185 285433 298140 175049 175516 347153 292138
 298440 282510 165784 237223 291312 174026 278953 281886 352607 164120
 291350 364198 172993 277024 281631 345295 359440 166710 175663 193886
 275258 282331 275021 167344 174874 164125 173193 173627 343740 163198]"
57133,"[0.9507 0.9375 0.9097 0.9087 0.907  0.904  0.903  0.902  0.902  0.9014
 0.901  0.9004 0.9    0.899  0.899  0.8984 0.898  0.8975 0.8965 0.8965
 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.894
 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893
 0.893  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926]","[303670 360753 248721 164253 171782 165320 171555 166017 169265 269181
 167856 174575 167885 166161 295709 164250 175770 166163  44380 269258
 357304 171566 172673 298213 169611 170531 176282 279837 166772 268883
 169586 170056 170549 173972 282938 283368 165068 165256 169730 170257
 171631 171779 172026 216556 257408 300059 171531 174796 176363 228380]"
57152,"[0.976  0.942  0.9287 0.925  0.922  0.9214 0.921  0.9204 0.92   0.919
 0.9175 0.916  0.9155 0.915  0.914  0.9136 0.9136 0.9136 0.913  0.9126
 0.9126 0.9116 0.911  0.9106 0.9106 0.9106 0.91   0.9097 0.909  0.909
 0.909  0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077 0.907  0.907
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.9053]","[307100 305388 303978 302811 295555 306892 304126 168880 304931 298613
 303614 303332 297798 303512 303603 303037 303513 306486 303516 174056
 303120 174308 303369 166084 171257 176998 171823 284063 164749 169946
 362304 303515 166347 173233 175950 303457 168986 302809 303340 303445
 303032 170764 173018 303391 303920 304757 172470 168704 239009 289695]"
57172,"[0.9785 0.977  0.925  0.915  0.9146 0.9126 0.9116 0.91   0.9087 0.908
 0.9077 0.9077 0.907  0.9067 0.906  0.9053 0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9    0.9    0.8994 0.8994
 0.8994 0.899  0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975]","[305247 307023 172030 167781 284134 351626 305520 172043 172127 167779
 165739 175462 170828 174575 172967 298684 172898 268883 284731 169585
 172035 173237 289587 294195 297914 172436 214596 172460 302479 167780
 168753 167783 169586 173240 279306 176527 172012 172964 166419 173211
 296246 342648 288774 303133 168914 298253 307426 169952 258163 268280]"
57281,"[0.928  0.917  0.915  0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.9077
 0.907  0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.9043 0.9043 0.9043
 0.904  0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902
 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994
 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984]","[175279 270409 356887 292164 171311 173554 296641 176248 170437 302547
 297865 169837 171828 174662 167279 165362 170942 169247 174667 296191
 343950 170050 169272 171862 193878 302509 164878 169964 311281 251201
 170638 175140 272013 165363 174872 257111 163273 170361 293411 170305
 171781 295141 175213 243590 253085 296090 303847 343008 167768 171183]"
57329,"[0.972  0.9517 0.9463 0.946  0.944  0.944  0.9424 0.9414 0.9414 0.941
 0.939  0.9385 0.938  0.9375 0.9375 0.9365 0.9365 0.9365 0.936  0.936
 0.936  0.9355 0.9355 0.9355 0.935  0.9346 0.9346 0.9346 0.934  0.934
 0.9336 0.9336 0.9336 0.933  0.9326 0.9326 0.9326 0.9326 0.932  0.932
 0.932  0.932  0.9316 0.9316 0.9316 0.931  0.9307 0.9307 0.93   0.93  ]","[341740 342160 340972 312391 315039 348132 352179 312554 343435 312992
 311247 340890 312656 342477 369841 331927 342229 370554 174992 308097
 313292 314543 342468 356403 308501 308098 340850 341056 332418 341166
 175337 308152 372300 314346 308508 310854 314219 352995 313301 313384
 331143 338543 312800 313276 343818 310481 308123 314178 312137 314716]"
57431,"[0.952  0.934  0.9326 0.9287 0.925  0.9233 0.922  0.9214 0.921  0.9194
 0.9194 0.9185 0.9185 0.9185 0.918  0.918  0.916  0.916  0.915  0.9136
 0.913  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908 ]","[277447 355707 356231 277143 175495 282598 352406 352281 297973 214051
 214605 360024 360195 370609 169804 360191 280221 289600 171551 369198
 170673 293117 370683 173078 173941 175881 193873 305249 372002 370219
 371026 295995 370587 170073 170091 174838 296252 348554 352181 371677
 169604 283195 302870 355686 369605 174301 296010 171000 175658 171169]"
57493,"[0.9326 0.9297 0.9253 0.9243 0.9243 0.9243 0.924  0.9233 0.9233 0.9224
 0.9224 0.922  0.922  0.922  0.922  0.9214 0.9204 0.92   0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9175 0.917  0.917  0.917
 0.916  0.916  0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.914
 0.914  0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912 ]","[169876 357335 176310 165275 168518 333270 282598 169604 357340 171559
 332513 171101 296429 305249 357332 341139 332113 332512 295889 312329
 170093 171402 176153 176297 289600 331830 285017 174464 254264 369139
 169556 176122 356231 369605 174774 170797 331598 352281 367565 171558
 368296 168316 170091 170420 165266 169875 170750 175560 370695 167185]"
57626,"[0.9604 0.9565 0.949  0.9453 0.9453 0.9434 0.941  0.938  0.9375 0.9355
 0.9355 0.935  0.934  0.9336 0.933  0.9326 0.932  0.928  0.928  0.9277
 0.9272 0.9263 0.9263 0.926  0.925  0.9243 0.9243 0.9243 0.924  0.924
 0.923  0.923  0.9224 0.9224 0.922  0.9214 0.9214 0.9214 0.921  0.9204
 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919  0.919  0.919  0.919 ]","[314081 341024 314870 340904 371917 175517 362616 345813 355754 310858
 342971 340710 171021 258176 365737 341080 175377 343034 352574 312654
 338122 344379 349681 298062 372619 351000 362661 366977 332642 332670
 352514 365281 341101 348690 347830 348685 355688 356770 341114 333397
 347178 164663 174541 300983 341020 164491 170692 172496 340857 343910]"
57733,"[0.977  0.9175 0.9116 0.9106 0.9097 0.9077 0.907  0.9062 0.906  0.906
 0.9043 0.9043 0.904  0.9033 0.9023 0.9023 0.902  0.902  0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.8994
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.898  0.8975 0.897  0.8965
 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896 ]","[343688 168995 169032 297820 167891 167068 295553 342234 176484 295723
 165672 166737 164018 168009 173843 228936 271007 363129 175022 175537
 354302 286275 295985 369888 175515 342054 360747 364714 193860 163953
 168008 175063 294587 341301 176263 342435 163390 177186 166011 165060
 167125 174408 175418 175579 309129 167686 167770 246010 288709 314026]"
57766,"[0.964  0.9595 0.9443 0.9297 0.9297 0.9277 0.927  0.9263 0.925  0.923
 0.9224 0.9224 0.9214 0.9214 0.9214 0.921  0.9204 0.92   0.9194 0.919
 0.919  0.918  0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9155
 0.9155 0.915  0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.9116]","[295313 300269 174365 167792 175169 172095 213466 176003 361195 354209
 171151 174275 163246 295620 299774 172843 347156 361575 295145 167327
 172032 294204 170374 167793 170102 170844 296534 164564 173187 238409
 300096 169396 298546 169457 296671 176803 307382 361346 165392 169883
 176797 284731 303662   7451 169880 172216 173020 298388 302481 165260]"
57816,"[0.959  0.9473 0.946  0.9453 0.944  0.9434 0.942  0.941  0.9404 0.94
 0.9395 0.9395 0.9395 0.9385 0.9385 0.9375 0.9375 0.9365 0.936  0.936
 0.9355 0.935  0.935  0.935  0.9346 0.9346 0.934  0.934  0.934  0.9336
 0.933  0.932  0.9316 0.9316 0.9316 0.9316 0.931  0.9307 0.93   0.93
 0.93   0.93   0.9297 0.9297 0.9297 0.9297 0.929  0.928  0.928  0.928 ]","[342956 314178 351650 314346 343302 343372 340850 347678 172820 309914
 167933 175620 357503 312992 343511 343746 352995 313547 173236 308252
 314716 165872 170425 332718 331066 343115 314562 315006 343818 342494
 338543 345505 313292 332792 337949 343727 343949 346381 170512 173308
 342647 353530 164100 341014 342151 347680 344805 164140 172785 173104]"
58015,"[0.987  0.9795 0.977  0.943  0.9424 0.9346 0.932  0.9307 0.93   0.927
 0.927  0.926  0.926  0.9253 0.9253 0.925  0.924  0.9233 0.9233 0.923
 0.923  0.923  0.9224 0.9224 0.9214 0.9214 0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.9185
 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.918  0.917  0.917 ]","[343518 342638 342667 310284 309535 282863 372377 353457 354336 295367
 368297 173192 308279 283134 370137 171980   7453 309166 309911 175545
 308333 309038 308678 311151 174610 351299 172568 295352 310015 332117
 170570 171942 282370 170181 309780 331148 346752 173077 362402 167756
 298030 355342 167047 174083 174617 311395 332278 361245 163674 174421]"
58145,"[0.9155 0.915  0.91   0.906  0.906  0.905  0.9043 0.904  0.9023 0.9023
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897 ]","[282326 277024 171608 167775 171603 168357 171548 282598 175168 176451
 298380 300096 164288 170244 296034 359959 163884 298001 169598 167801
 176222 172388 172473 174828 278863 295209 169529 311118 346306 163895
 165649 169560 172576 166880 169901 171711 172392 174145 292784 301913
   7734 166874 169062 169632 270223 301256 359143 164589 170895 175048]"
58210,"[0.9414 0.9375 0.934  0.9336 0.932  0.9316 0.931  0.931  0.931  0.9297
 0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.928  0.928  0.9277 0.9272
 0.927  0.927  0.927  0.927  0.926  0.9253 0.9253 0.9253 0.9253 0.925
 0.925  0.925  0.9243 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233
 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224 0.9224]","[348554 348543 308093 313372 312992 312360 216404 308146 312501 314101
 315039 369198 308152 370554 313384 348615 308122 314116 332418 341063
 313276 341166 343131 368678 372001 332793 338543 351123 369964 311247
 341740 372300 314115 165872 314543 332792 308098 341142 355222 356403
 308678 312554 314488 314562 169341 176117 314219 314346 332718 341056]"
