post_id,predicted_fact_check_probs,predicted_fact_check_ids
54284,"[0.9565 0.956  0.9297 0.9277 0.9175 0.9155 0.9136 0.9116 0.909  0.909
 0.9077 0.9067 0.9067 0.9062 0.906  0.9053 0.9053 0.905  0.9043 0.903
 0.903  0.9023 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897 ]","[307919 252941  82591  52553  74426  74416 136857 136881  44228  81428
  44208 138146 256578   9825  27772  81432  83557  83546  82342 137414
 138233  82454  36574  44333 153928  36705  81418 138111  36465  79481
 138279 284304  23922  83339  83540  83543  10814 338748  22022  32997
  36802  52273  82476  83541  52570  79492  82347  83539  80763 138282]"
54528,"[0.9463 0.9224 0.9146 0.911  0.9106 0.91   0.9053 0.905  0.9033 0.9004
 0.899  0.8975 0.8975 0.8975 0.8975 0.897  0.8945 0.894  0.894  0.894
 0.8936 0.8936 0.893  0.8926 0.892  0.891  0.891  0.891  0.8906 0.89
 0.8896 0.8896 0.889  0.889  0.8887 0.8877 0.8867 0.8867 0.886  0.886
 0.8853 0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.8833]","[242669 233283  36791 251355  36606 244146 138078 311034 249539  81127
 241755  36496  57010 150910 213754  36584  80232  44232 122517 238246
  44338  82315  36667 365890  79542  83323 137973 369746  44236 331327
 138037 138119  83191 243253 340371 305396 227937 371601  81408 337701
 137070  44261 137978 305565  36552  80322  80875 213565 228520 312171]"
54530,"[0.9585 0.9336 0.922  0.9214 0.9204 0.917  0.911  0.9087 0.9062 0.902
 0.9014 0.9014 0.9    0.9    0.899  0.8984 0.8984 0.898  0.898  0.8975
 0.8975 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894
 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.893
 0.893  0.8926 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891 ]","[ 79552  80316  82457  26091 237374 106503 146568  32189 137174  80352
  32195 113623  79303 288734  82747  83310 138010  43777 292056  32196
  72590 138179  82511 155859 289042  36794 233846  34296  56511  79311
  79450  82466  98005 216403  82693  83230 137989 243928 282189  82512
 237510  29310  44174  44307  79430  79432  82453  86474 137055 138155]"
54745,"[0.9453 0.9453 0.942  0.93   0.9077 0.906  0.9053 0.9043 0.903  0.9023
 0.901  0.901  0.9004 0.8994 0.8984 0.898  0.898  0.898  0.898  0.8975
 0.897  0.897  0.8965 0.8965 0.896  0.8955 0.895  0.895  0.8945 0.8945
 0.894  0.894  0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906]","[  9875  10241  10242 138292  36681 280199  44327  61291  83381  80935
  25540 138042  36649 340865 231700  36162  44323 281108 357214 212822
 138043 138212 225136 290548 150824  63975  81547 283369  10824 346719
  44288  52286 278146  82315 155775 309124 346013  36460 281866 350828
  80467  79951 237840 259394 307701 314296  53672  79538  97738 311311]"
55047,"[0.9224 0.9087 0.9053 0.903  0.9023 0.9014 0.9014 0.9014 0.901  0.9004
 0.9    0.899  0.899  0.8984 0.8984 0.898  0.8975 0.8975 0.8965 0.895
 0.895  0.895  0.8945 0.894  0.894  0.894  0.894  0.8936 0.893  0.893
 0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916
 0.891  0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889 ]","[ 80562 293242 155774  74941 284003  74936  82482 156189  10607  74937
  52554  36574  58083  74938 155814  80059  80460  80547 236603  52280
  68099  82765 155831  52278  79491  84300 137417 155748  79327  80570
  82796 155826  28267  44755  83424  52304  74920 153961 213828 102394
 348435 108264  79322  82646 137108 276293  82377 155756 155857  74919]"
55175,"[0.9634 0.9497 0.9385 0.938  0.9375 0.9307 0.93   0.9224 0.9224 0.922
 0.9204 0.92   0.92   0.92   0.92   0.919  0.917  0.9165 0.9165 0.9155
 0.9146 0.9136 0.9136 0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909
 0.908  0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906 ]","[ 28663  30549 233469 138125 231371  82825  83393 233336 268155 236695
  36712  81540 137259 250170 256492 228596 138223 138071 303404 372110
 268993 102884 259944 361570 280495  34183  36549  36585 247418  34253
 277769 305918  36475 122143 138073  36446  34254 288088 306947 339244
 314224 137262 240039 137140 138072 235709 372836 312760  44266  80490]"
55279,"[0.934  0.914  0.9126 0.9077 0.907  0.904  0.9033 0.902  0.9004 0.899
 0.897  0.896  0.8955 0.8945 0.8945 0.894  0.8936 0.8936 0.8926 0.892
 0.8916 0.8916 0.89   0.89   0.8896 0.8896 0.8887 0.8887 0.8887 0.888
 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887
 0.887  0.8867 0.886  0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857]","[ 85283 342640  44426  53164  44367  27742  88555  52623  53163  44374
 138185  87126 234730  83603 305342 266047  36682 138016 118920 136809
  74943 265742   3035  82830  36467  92519  82595  83599 119453  12891
  82459 226655 340862  52263  80314  92518 137930 213746  81432 346013
 353904  80918  44427  83498 136945 137110 256574  79341  82630  82631]"
55331,"[0.9644 0.958  0.9463 0.9443 0.9375 0.9346 0.9297 0.9272 0.924  0.923
 0.923  0.922  0.9185 0.9185 0.918  0.917  0.915  0.9146 0.914  0.914
 0.913  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.9077 0.907  0.9067 0.9067 0.9067 0.9062]","[138230  36741 138236 228596  36507  80490 267041 250170 137262 138278
 241892 277769 212428 270075 138072 292972 312651 236695  36585 138223
 256492  42414 259944  36723 137260 138232 146185 233336 243322  83393
 138250  81540 137259  82474  83214 248397 253461 344119  34253 264309
  81538 233469 305918 364710  36711  82810  79370  81544  82809 138248]"
55336,"[0.96   0.9556 0.926  0.923  0.9175 0.9175 0.9175 0.917  0.9165 0.9126
 0.912  0.9106 0.9106 0.91   0.9097 0.9087 0.908  0.9067 0.9067 0.906
 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994]","[235347 236071 270075 153926  83322 138071 362454 253461 246106 291021
 138073  83214 364710 309302 250448 138236 288395 138230 268155  44348
  36585 213990  36131  36736 366458 356092 137259 311311 360674 215981
  79370  82810 212428  83223  83399 267041 351503  44395 269172  36748
  79424 138248 289115  82395 250170  36741  69604 136787 259044  36744]"
55475,"[0.9556 0.904  0.897  0.8936 0.8916 0.8916 0.891  0.89   0.8896 0.8896
 0.8896 0.889  0.889  0.889  0.8887 0.8877 0.8877 0.887  0.886  0.8853
 0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883
 0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882
 0.882  0.882  0.882  0.8804 0.8804 0.88   0.88   0.88   0.88   0.8794]","[237900 231017  36735  37627 138254 225312  81130 113799  34077  82706
 238028  82807 155780 230908 115634  36761 138080  81003 311305  27933
  82652 118447 136939 268106  26048  36456 261007  37634  79499 136883
 138035 264196  20930  36792  74917 138232 242801 259297  36772  80366
  81006 122518 138251  44257 138171  22102  79470  82397 239372  81005]"
55530,"[0.941  0.927  0.9165 0.9014 0.898  0.8955 0.893  0.893  0.8926 0.8926
 0.8916 0.891  0.8906 0.89   0.89   0.89   0.889  0.8887 0.888  0.888
 0.888  0.8867 0.8867 0.8867 0.8867 0.886  0.8853 0.8853 0.8853 0.8853
 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884
 0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.8823]","[ 44394  36652 146901  44392  83259  36604  69724 138001 137084 138219
  67950 342516 283484  36497  36563 307320  79423  36451  68213 124845
 288593  36633  83378 227937 344119 355588  44299  79413 137127 152896
 350766  81145  83431 280450  29521  81305  82508 349205 106658 213664
  83204 213990 234652 311311 350204  81164 137071  36747 138227 256780]"
55533,"[0.9385 0.915  0.9146 0.9116 0.9106 0.91   0.9087 0.908  0.907  0.9062
 0.9062 0.9053 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.902  0.9014
 0.9014 0.901  0.901  0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.8984 0.8984 0.8984 0.898  0.898  0.897  0.897  0.8965 0.8965 0.896
 0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945]","[137213  81529  83212 362453  44178 270287 138107 353904  82650  74943
 346487  44299 138197  44237 213861 234730  44361 265742  20173 279674
 372376 155853 278583  82630 338384  82631 118920 138185 369350  36671
 136783 276185 331107  79951 346013  44193 350361  43777 138219  36571
  82655  83485  79549  83530  42938 213753 227266 300428  83230  83484]"
55550,"[0.941  0.93   0.9194 0.9194 0.918  0.917  0.911  0.91   0.9087 0.9067
 0.9043 0.902  0.902  0.9014 0.901  0.8984 0.8984 0.898  0.898  0.8975
 0.8975 0.897  0.897  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895
 0.895  0.895  0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936 0.893
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892 ]","[331437 227472 314589 369513 340371  36546 333222 312201 337701 311601
 314016 310967 372754 366989 366941 363080 367039  81408 138242  44180
 313923  80233 342735 306928 361570 310604 310856 363876 138000 138271
 311647 332249 312171 314970 287262 312819 138036 312760 344269  83441
  85254 309575 338373 339238  44282  80874 338795  82825 137920 138081]"
55570,"[0.9707 0.9395 0.923  0.889  0.886  0.8833 0.8833 0.883  0.8823 0.8823
 0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878  0.877  0.877  0.876
 0.876  0.876  0.8755 0.8755 0.875  0.875  0.875  0.8745 0.874  0.8735
 0.8735 0.873  0.8726 0.8726 0.8726 0.872  0.8716 0.8716 0.871  0.871
 0.8706 0.8706 0.87   0.8696 0.869  0.869  0.8687 0.8687 0.8687 0.8687]","[ 88754 271895  80548 370549 274319  45041 115623  83194  36491 364608
 138177  81132 137903 281657  32995  36653 213852  82527 277631  37634
 138080 283162  36554 102894 230184 359989 362031 279822 137059  81536
 363269  36769  25320  44346 138081  36658 241567 358837  85288 357454
  82575 138182  79571  80366  33005 228295  36625  79333  81305  81410]"
55852,"[0.967  0.934  0.9336 0.9336 0.9336 0.9336 0.9336 0.9326 0.9307 0.93
 0.929  0.928  0.9277 0.927  0.9253 0.925  0.925  0.9243 0.9243 0.9233
 0.9224 0.922  0.9214 0.921  0.921  0.9204 0.92   0.919  0.9185 0.9185
 0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165
 0.9155 0.915  0.915  0.914  0.914  0.914  0.914  0.9136 0.9136 0.913 ]","[303607  36485 244406 253543 270228 292116 303440 231700 372081 364961
 271172 146187 292951 281250 212753  44172 292218  36731 237840  79416
 137024  36654  79418  36494  79947 311311  83436  36662  82789 292199
 262309 291826  36748  82324  36483  36689  52261  36720  79939 272333
  44347  36740  86818  44173  80911  83474 350218  44191 361875  36636]"
55938,"[0.9424 0.92   0.9043 0.904  0.8984 0.8965 0.896  0.8955 0.8955 0.8955
 0.895  0.895  0.8945 0.8936 0.893  0.8926 0.8926 0.892  0.8916 0.89
 0.89   0.8896 0.8896 0.8896 0.889  0.8887 0.888  0.888  0.8877 0.8877
 0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867 0.8857
 0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884 ]","[289283  44348 270075 235347 363264 138073 288220  69604 305812 339244
 137327 236071 138071  83214 215981  36719  79426  82510  36475 146186
 153926   9353 236695 253086 264309  36755  36721  83322  36742  82474
  83213 248397  83398 291021  36641 136787 215914 253461 267041 361823
 138229  36723  79370 360674 364710 366458  36131 239247 282149 358849]"
56156,"[0.984  0.9775 0.9214 0.9214 0.9185 0.9175 0.9155 0.9155 0.9155 0.915
 0.915  0.914  0.914  0.914  0.9136 0.913  0.912  0.911  0.9106 0.91
 0.9087 0.908  0.9077 0.9077 0.907  0.907  0.9062 0.9062 0.9062 0.906
 0.9053 0.9053 0.9053 0.905  0.9043 0.9033 0.903  0.9023 0.9023 0.902
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.9    0.9    0.8994]","[284384 283816  68103  87118 138705 288828  92822 137108 228295 340875
 370006  90790 108263 138702  84300  82521  29207 253352 119978  11378
  74936 283162  81277 138719  83483 213680 138701 231786 263816  82423
  87121 214832 228787 362031  32996 213843 274697  74941  83317  81334
  83316 137109 227176  83435 137265  79821 245582  82735 137416 213991]"
56331,"[0.97   0.915  0.9077 0.9062 0.906  0.9033 0.9023 0.9014 0.9004 0.8994
 0.899  0.8984 0.898  0.8975 0.8975 0.897  0.897  0.8965 0.896  0.8955
 0.8955 0.8955 0.8955 0.894  0.894  0.8936 0.8936 0.893  0.893  0.893
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916
 0.8916 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906]","[279674 137213  44320 136783  83447  79496  32052  82430 270634  42227
 136816 137026  11138 136792 155770  44221 137941  36646  36446  64183
  79390  79502 138077  82883 288361 270220 291600 138083 138140 138294
 137195 351473  82780 100257 156178 277133  36709  44239  44298 150831
 372845  36770  36780  44209  87536 351474  36651  44297 137137 138054]"
56348,"[0.9634 0.933  0.9287 0.917  0.9155 0.9146 0.9126 0.912  0.9116 0.911
 0.909  0.909  0.9087 0.908  0.908  0.908  0.9077 0.907  0.9067 0.9067
 0.9062 0.9053 0.905  0.9043 0.904  0.904  0.903  0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9   ]","[287879 245223  79935 367920  85577 110223 357482  79941 354411  80367
  79357  80181 277195 229933 234171 352978 345335  85564 137268 356092
 213649 259601  82459 245832  79946 313505  52261  79419 212628 351581
  79418  79509 146763 215314 246722  79932  82789 136880 286708  44172
  83350 146186 354559 359273  82679  82811 137024 137946 272963  52285]"
56401,"[0.976  0.96   0.95   0.9487 0.9487 0.946  0.9434 0.9395 0.935  0.9336
 0.9326 0.932  0.932  0.931  0.9307 0.9307 0.9307 0.93   0.929  0.9287
 0.928  0.9272 0.9272 0.925  0.9243 0.924  0.924  0.923  0.921  0.9204
 0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.9185
 0.9185 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.9155 0.914 ]","[272380  31140  31144  31165 272988  31141  31327 343202  31291 300681
  31146  27753 118917 136865  81361 213756 351925 138172  22694  88047
 138221  31326  36560  79928  78537  82343  82898  31198  31139  31166
 355308  74413  79348  80493  82690  83538  85553  22683 276179  81431
 287249  83552 271657  31197 213759  52805 286000 270708  78536  79360]"
56458,"[0.9243 0.9224 0.9155 0.911  0.908  0.906  0.905  0.9043 0.903  0.9023
 0.9023 0.9023 0.9023 0.9023 0.9023 0.9014 0.9014 0.9014 0.901  0.9004
 0.9    0.8994 0.8994 0.899  0.899  0.898  0.898  0.8975 0.8975 0.897
 0.897  0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.896  0.8955
 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.894  0.894  0.8936 0.8936]","[304212 304676  92820 155783 357810 137124  83206  44197  83376  36583
  36795  44284  44287  44387 213750  44288  83465 138097  36645 137121
  36684  26660 138220  44291 213477 137999 340823  44180 137123  36669
  44289  82796  85666 155769 213742  44283  44755 138188 303997  11114
 137899 138099 287597  83377  44286 106662 155767 249531  44282 137935]"
56460,"[0.936  0.9165 0.916  0.915  0.913  0.9126 0.9097 0.909  0.909  0.9087
 0.9077 0.907  0.9062 0.9062 0.9062 0.906  0.904  0.904  0.9033 0.9023
 0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.9    0.9    0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.8965 0.8965
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.895 ]","[307394 233122 281162 138251  36701 137012  36586  67900 137026  36579
  52456 119898  36777  82417 307371  44218  44254  44328  44168 362453
  14629 136759  44255  44365  83479  44217 138270 271515  44259  36147
  36781  44166  82655 138065  36709 346487  79574  81369  82513 137916
 137941 138209 356053  36487  44221  79859 111264 138239 340792  36789]"
56521,"[0.9565 0.956  0.9546 0.934  0.932  0.9243 0.919  0.916  0.915  0.9136
 0.906  0.9043 0.9033 0.9033 0.9023 0.9014 0.901  0.9004 0.9    0.899
 0.8984 0.8975 0.8975 0.8975 0.8965 0.8965 0.8965 0.8965 0.896  0.896
 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.894  0.8936 0.8936
 0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916]","[292987 300682 297672 292816 293200 302731 362606 292875 355406 302051
 309196  79717 292990 359274 297778  44332 261786 212467  36511  44310
  44263   3271 283706 356093  36784  44163  44424 300598  36768 363877
  12505 138005  36750 351383  83346  83503 239134  36185 269938 283369
  83501 137152 290548 362175  44256  63825 138286 302798  82834  83315]"
56547,"[0.9526 0.9297 0.9233 0.9214 0.921  0.921  0.918  0.918  0.9165 0.9165
 0.9155 0.915  0.9146 0.913  0.9126 0.912  0.911  0.9106 0.9106 0.9097
 0.9097 0.9097 0.9097 0.908  0.907  0.907  0.9067 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.904
 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023]","[276240  36717 271172  36748  83488 270228  79422 111176  44172  79414
  44393 272333  82403  79420  79417 137024 291599 291036 291445  36662
  44173 303440 364961 253543 292878 361875 372081  36635  44191  26674
  36740 231700 304006  36725 304098 309302 311311  36636 291826  36704
  36485  82803 138627 300554 356938  26660  79418 270639 350218 137128]"
56730,"[0.9575 0.9546 0.947  0.943  0.942  0.941  0.9355 0.9346 0.9346 0.931
 0.9307 0.9287 0.9287 0.9277 0.9243 0.9243 0.924  0.924  0.922  0.9214
 0.9204 0.9204 0.9204 0.9194 0.919  0.9185 0.9185 0.9185 0.9175 0.917
 0.916  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.91  ]","[304006  36662  79417  86818 271172 291445 361875 270228 291036 272333
 291826 299930 372081  36704 303440 303954 259858 292218  36457 270639
  36725  82803 292951  36483 276240  81191  83461 303605 292116 268171
 268148  44340 240569 292262 304213  36731  36748 291451  36152  36647
 244406  44294 291862 137070 237840 305880  83436 253543 311037  85564]"
56757,"[0.9263 0.9126 0.9087 0.8994 0.8994 0.898  0.897  0.8965 0.8965 0.8965
 0.895  0.8945 0.8936 0.893  0.8916 0.8916 0.8916 0.8906 0.8877 0.8867
 0.8867 0.886  0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.8833 0.8833
 0.883  0.883  0.883  0.8823 0.8823 0.882  0.882  0.8813 0.8804 0.8804
 0.8804 0.8804 0.88   0.88   0.88   0.8794 0.8794 0.8794 0.879  0.8784]","[293240  36738  36743 136774 137094 138268 155771 137198 269613 346487
 138260 138263 153955 138306  79291  83416 137322  89073  82781 138201
 138296  79507  36781 136670 138241  23311  48796  36716  36787 362453
 137934 256930 354977  36154  79506  27746 372060  44279  36594  36776
  82803  83196  29519 136681 260264    214 137217 288361  36770  36758]"
57019,"[0.944  0.9214 0.9204 0.907  0.9067 0.9043 0.9033 0.9033 0.903  0.9023
 0.9023 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9    0.8994 0.8994
 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975
 0.897  0.897  0.897  0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955
 0.895  0.895  0.8945 0.894  0.894  0.8936 0.8936 0.893  0.893  0.893 ]","[282916 259964  79463  83310 269671  79462  34296 216403  32189  29310
 288734  44174  82671  83230 364205  79430 292056  56511 237510 304345
  79432  79450  79552  82675  98005  82693 138155  32195  82475 282189
  44262  82518 138010  82466  83313 106503 115915 243518  82747 268160
  82694 138163 155859  82672 307317  80316  82824  82625  83397 122515]"
57261,"[0.9487 0.918  0.9155 0.9097 0.906  0.9053 0.9053 0.905  0.905  0.905
 0.9043 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.9
 0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.899 ]","[279060 284527 262309  80404  79876  83455 268171 137923 290671 303116
  82363  82920  36665  82803  36758  44164  44331  82789 246181 251589
 293625 350368  36483 136824 136854  82855 351773  79746 303440 304000
  82719  88771 292218 303605  36650  36726  44294  68102  83436 213788
 231700 291166 363462 285602 340837  44340  79420  79950  80461  85277]"
