post_id,predicted_fact_check_probs,predicted_fact_check_ids
52986,"[0.9365 0.9146 0.9136 0.9106 0.91   0.91   0.9097 0.909  0.909  0.9087
 0.9067 0.9062 0.906  0.9053 0.9053 0.9053 0.9043 0.9043 0.9043 0.9043
 0.9043 0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.899 ]","[251448 269781 273476 228393 227178 281508 303348 285801 357369 246123
 351147 225821 270229 214418 268112 273474 130912 214068 266983 286826
 337888 215413 275440 295283 226004 256113 353994 364230 126160 267629
 269128 302010 364894 279861 311106 273217 276888 214876 301982 347264
 300481 360530 268117  47879  63470  91348 102693 251062 256082 280162]"
53048,"[0.9727 0.965  0.961  0.936  0.9263 0.925  0.9233 0.923  0.9214 0.9214
 0.921  0.919  0.9165 0.916  0.9155 0.915  0.915  0.9146 0.9146 0.9146
 0.914  0.9136 0.913  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.909  0.909  0.9087 0.9087 0.908  0.908
 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9053 0.905 ]","[ 17009 117434 153401  30558   6067  66637  16742  75634  70712 154884
  75652 135447 251996 103721 117150  30573  58426  30575  75653  75656
     66 118971 117140 298442 311191  75635  75655 154862 116041   5818
  15124  24380  30567 109250   2439   5782  88700 261341  30566 199186
   2713 139978  24549 200306 108999 200742 242911 294533    726    580]"
53111,"[0.991  0.99   0.9883 0.9756 0.956  0.955  0.936  0.9346 0.934  0.9326
 0.929  0.9263 0.9214 0.9204 0.9204 0.92   0.9194 0.9194 0.919  0.9185
 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.917  0.917
 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.915  0.915
 0.915  0.915  0.915  0.9146 0.914  0.9136 0.9136 0.9136 0.913  0.913 ]","[194616  20827  47749  56838 196360  64761 125531 125530 125512 231887
  14871 154699  52345 149773 227289 277041 277029 353356 301025   1847
  33805  33832  33833 125533 276861 277377   7895 205884 205831 303002
  33837 244753  38714  56847 154365 196051 310086 302443  11896  55988
  88073 152625 199621 125546 152626  34635  47768 125498  33779  46491]"
53155,"[0.9614 0.944  0.9233 0.9224 0.9204 0.919  0.916  0.916  0.9155 0.9155
 0.9155 0.914  0.9126 0.912  0.912  0.9116 0.911  0.9106 0.91   0.91
 0.91   0.909  0.9087 0.9087 0.908  0.9077 0.907  0.907  0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043
 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.903 ]","[ 87077  56204 103760  69802  15910 370816 262302 369925  87089 258346
 307180 307336 151891 280194 314616 304947  87086 200865    550  21647
 106685 304540  24820 140668 155115 355462  56292 336423  18833   1877
  87088 273526  87090 283002 103650 362967 140624 232654 357054  15899
  56206  15832  87078 274756 277443 286956 299245 300325  15725  15386]"
53247,"[0.943  0.9355 0.9297 0.9272 0.926  0.924  0.9233 0.9214 0.9214 0.9214
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194
 0.9194 0.9194 0.9185 0.9185 0.9185 0.918  0.9175 0.917  0.9165 0.9165
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136]","[112059  28766  69835 111987 102847 154232 363152  98989 252361 372631
  28827  69251 103396 132139 279610 279885 306597 369809  28824  99972
 279927 333612  56454 103869 250162 356802 232833  99848 132048 342236
  63795 362446 368244 111959 336736 366845  28859  99849 108247 335875
 369694  36208 337300 359364  99932 244657 232676 312482 361891 363401]"
53275,"[0.9517 0.944  0.943  0.942  0.942  0.942  0.941  0.941  0.9404 0.9404
 0.9404 0.94   0.9395 0.9395 0.939  0.939  0.9385 0.938  0.9375 0.9365
 0.9355 0.9355 0.935  0.935  0.935  0.9346 0.9346 0.934  0.934  0.9336
 0.9336 0.9336 0.933  0.933  0.9326 0.932  0.932  0.931  0.931  0.931
 0.931  0.931  0.9307 0.93   0.93   0.93   0.93   0.93   0.9297 0.9297]","[ 11745  99180  99173 108200 131216 200715 111785 195284  10920  99194
 148513 200718  99171 358500  99197 128108 111787 148529 206562  11130
 111782 227213  99172 131003 231243  41765  74100  18652 128118   1872
  34393 125654  99174  99199  34392 125518 261508  33864  33867  34431
  77296  99178 195700  27384  33877  77297  89755  99196  12814 131083]"
53361,"[0.958  0.9463 0.9233 0.9204 0.919  0.918  0.9175 0.9165 0.9155 0.915
 0.915  0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9126 0.9126 0.912
 0.912  0.912  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908 ]","[135438 155137 325886 299074 135338 327299 318634 320115 108982 135272
 137857 195104 135276 196492   7228 129961 268067 311162 324228  43023
 235320 280935   8969  71732 318304 117983 302093   6732   8965 195263
 300120 127449 133337 135305 294064 305997 324106 348520 349703  41517
 135393 195107 324351   5464  19491  30905  43517  67574 199668 328046]"
53384,"[0.9556 0.9517 0.948  0.938  0.934  0.9326 0.9326 0.9307 0.9297 0.9272
 0.9224 0.922  0.9214 0.92   0.92   0.9194 0.919  0.919  0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165
 0.916  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915
 0.915  0.915  0.915  0.915  0.9146 0.914  0.914  0.914  0.914  0.9136]","[ 69130  44506 104212  29107 122366  11748 337083 237778 122367 105950
  26836  99939 105934  69622 143762  20196  34468 122365  68656  34381
 254162  68751 103191 361369 105557 335404 336213 336261  68748 360680
  69820  71903 100753 142808 252153 283092  13520 104218  31020  40925
  68520  72688 123482 266358  28570 112668 112694 142510 240368  34544]"
53451,"[0.932  0.9316 0.918  0.9165 0.9136 0.911  0.9106 0.9106 0.9097 0.9087
 0.907  0.907  0.9067 0.9062 0.9062 0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.903  0.9023 0.902  0.902
 0.902  0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[352350 352264  14421 139774 267622 238509  13312  93593  90424  93333
  88688 102729 269254   7803  93594  81724 226316 226424  48076  48877
 122026 135587    848 307330 251441 336808  26987  93567  57658 132996
 206552  41800  48878  62386 129559 133593 128271 292721 332301  21957
  24070 120248  24301  41802 120244 140123  12080  51831 299406 348782]"
53475,"[0.9546 0.9307 0.9263 0.9253 0.923  0.922  0.919  0.9175 0.917  0.916
 0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.9136
 0.913  0.9126 0.912  0.9116 0.9106 0.91   0.91   0.909  0.909  0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.904 ]","[240411 213569 112777 256736 268262 154937 265157 369012 243757  15855
 353382 349451 355660 226366 227596  34826 146397 364596  87002  24750
 271959 216374 275943 197696 144084  11401 242674 274222 277138 254950
 277396 155047 227929 357193 252501 128617 348419 276970 339433  25595
 152756 342171 348426 276864 290775  25594 194846 240996 265288 281953]"
53624,"[0.9604 0.9507 0.9214 0.9204 0.916  0.9126 0.9106 0.9077 0.9077 0.906
 0.9053 0.905  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014
 0.9014 0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.8994 0.899
 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897  0.8965 0.8965
 0.8965 0.8965 0.8965 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895 ]","[  3751 101241  92608 101243 101235  92628   3703  15934  92661  66594
 357075  66572  92626  19060 103792   3880 117313 135075 197958 101215
 120754  85449 103791  38574 121418  19063  73869 266647 198646 246183
  85437 194546  19115  21550 302184  92659 195719 103123   9782  92666
 135089 153203 154381  15717 135495 154833   5228  21923  35004  66583]"
53660,"[0.964  0.9434 0.923  0.9214 0.9204 0.919  0.919  0.9185 0.918  0.916
 0.9155 0.915  0.915  0.915  0.9146 0.913  0.9126 0.9126 0.912  0.9116
 0.9116 0.911  0.911  0.911  0.91   0.91   0.91   0.909  0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062]","[265865 132202 274192  44662 146431 352805 362230 357802  94127 105976
 231469  69791  94199 131899  66430  22220 273914 292194 234478 105395
 149162  94061 103322 264924  30478  94044 293891  12073 200944 313396
 354043  63738  91196 143333 358848 149138 235891 252001 353625  38800
  94090 110011 112680 143378 104258 234202  18915  20752  69160  16031]"
53750,"[0.9453 0.9434 0.9404 0.938  0.938  0.937  0.937  0.936  0.9355 0.9346
 0.933  0.933  0.9326 0.932  0.9316 0.931  0.9307 0.93   0.93   0.9297
 0.9287 0.9287 0.928  0.927  0.9263 0.9263 0.9263 0.926  0.9253 0.9253
 0.925  0.925  0.925  0.9243 0.924  0.924  0.924  0.924  0.924  0.924
 0.9233 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.9224]","[130333  40426 128483  41126 131688  40827 130334 131591 128817 148946
  67693  90320  67692 133091  95263  67634  48066  39589 130881  40471
  66179 131819 133037  48046  15574  34580 126644  11575   2054  56546
  21057  62039 101711  91482  47967  48029  62048  67631 117495 148949
   5214  17938  62042  62043  90452 151177 131948  28333  48049  48053]"
53840,"[0.951  0.9463 0.939  0.931  0.9297 0.9253 0.924  0.9214 0.919  0.914
 0.9136 0.911  0.908  0.9067 0.9062 0.9043 0.9043 0.9043 0.9043 0.904
 0.9033 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899 ]","[333221 240466 335463 281207 354352 139664 284615 336616 353778 237210
 271168 270684 335261 225821 271985 106505 331635 335832 357493  44685
 370057 280162 290071  44684 262370 291434  12240  26692 150025 240641
 335038 226621 230532 261230 284213 333826 356260  19890 272478 289534
 301868 360351  38133 240691 287964 291442 332895 333991 206565 277957]"
53893,"[0.929  0.9233 0.919  0.918  0.918  0.9175 0.9175 0.916  0.915  0.9146
 0.913  0.911  0.911  0.911  0.9106 0.9106 0.91   0.9097 0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905 ]","[237143 333789 216432  15956 336545 135905 295916   6046 284485 316815
  15487 102937 113231 337509 103318 336874 285532 283774  17317  69287
 347115 266971 272279 339339 111306 272867 296950 314355 334362 103777
 129147 132015 135682  34251  78088 104671 111319 226724 319104 372507
  11487  34260  97446 321066 357826  11698  94214 306104 316273  28594]"
54085,"[0.9707 0.9263 0.923  0.9214 0.9194 0.9185 0.917  0.9165 0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.9136 0.913  0.913  0.9126 0.9126 0.9126
 0.912  0.911  0.911  0.9106 0.9097 0.9097 0.909  0.909  0.909  0.909
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053]","[197811 117256 200159 135549 308038    322 308063   2805  37366   7215
  75662 268316 334081  56720   6158    605   6315 109161 116726 329938
 130319   1626  88444 295940    479 135984 125670 137772 228739 280151
  21819  43594   1898 127528  56725  88019  94747 199640    953  38546
  43549  12017 117096 353212  76947  97192 342108   4331   6847 350086]"
54338,"[0.9165 0.916  0.9126 0.9126 0.912  0.91   0.909  0.9087 0.9087 0.9087
 0.908  0.9077 0.9077 0.9067 0.9053 0.905  0.905  0.904  0.9033 0.903
 0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014
 0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[ 33450  46265  46685 111847  46794 229443 371944 306229 332897 332898
  83788  33761 154071 138766 120560  16739  46666 333711 334591 103225
 247279  46320  64887  35254  73484 128152  74095  86255 144789 334883
 111852 243575 143869 151220  15049 103296 334775  13136  46838 120890
 152861  36247 258905  32022  73523 120511 335542  49414  72628 142762]"
54363,"[0.9604 0.957  0.9507 0.9463 0.9277 0.9277 0.9233 0.9224 0.9224 0.922
 0.9214 0.9185 0.918  0.917  0.9165 0.916  0.916  0.9146 0.9146 0.9146
 0.914  0.9136 0.9136 0.913  0.913  0.9126 0.912  0.912  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9087 0.9087
 0.9087 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067]","[ 91821   3704  91784  91807 290688 314608  91827  38340  91828  14255
 289828  91824  91842 299523 270707  91803  91868  33475 197917 286818
 268733  26291  91847  23028 149943 212686 134641 293469  91761  91839
  14153  91814  91869 146891 304511 269809 287038 350637  24202  27296
  91779  91762  91772 266326 213176 367456  24959  46237 153452 247169]"
54580,"[0.946  0.9453 0.9453 0.9424 0.942  0.942  0.942  0.9414 0.9414 0.9414
 0.9404 0.9385 0.938  0.9375 0.937  0.9365 0.9355 0.9346 0.9336 0.932
 0.9316 0.9316 0.9316 0.931  0.931  0.931  0.931  0.9307 0.93   0.9297
 0.9297 0.9297 0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.9287 0.928
 0.928  0.928  0.9277 0.9272 0.9272 0.9272 0.927  0.927  0.927  0.9263]","[ 69049  68620 132405 146686 103504 142821 146693 140481 142820 144198
  69156 108625 144203 104984 150384 282029 112688  68627  56645 132377
  39292 142183 336528 144200 144376 149015 289403  17242  69905 104445
 144409 144890 146666 248732  69234 106053  23765 144235 146700  13902
 106155 112032 104927  69704 112682 304011 104057 106221 339909  57618]"
54688,"[0.972  0.964  0.9634 0.9604 0.96   0.956  0.9556 0.9546 0.9526 0.952
 0.9487 0.9478 0.9443 0.9365 0.9326 0.931  0.9307 0.9297 0.928  0.928
 0.927  0.9263 0.924  0.921  0.92   0.92   0.9194 0.919  0.9185 0.918
 0.9165 0.9155 0.915  0.9136 0.912  0.9116 0.9106 0.9087 0.908  0.907
 0.9053 0.9053 0.905  0.9043 0.904  0.904  0.903  0.903  0.9014 0.9014]","[  9723  21749   9722   9725   9724 336207 134435   9721 302074   7828
   9700 123855  38478  21775 142723 141027 108423 332649 143015 195362
 130543  57930 228688 108442  37665 143016 143017 146451 105567 155269
  68980  68850 143584 143559 141948 123846  69741 143018 120719 130522
  21777 123832 108422 214275  86292 228260  16045  24092  23975 123844]"
54793,"[0.9443 0.943  0.9414 0.9414 0.941  0.9404 0.9385 0.938  0.938  0.9375
 0.9355 0.9355 0.9355 0.935  0.935  0.9346 0.9336 0.933  0.933  0.9326
 0.931  0.929  0.9287 0.9263 0.9263 0.9243 0.9243 0.9204 0.9204 0.92
 0.9185 0.9175 0.914  0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.9106 0.909  0.909  0.908  0.9077 0.907  0.907  0.9067 0.9067]","[ 68638 129899 132030 141368 129894 233641 103597  33899 143136 142816
  57947 144855 256364 142252 144327 144850 115838 144379 233471 146712
 155482 131950 132024  88681 146359 129169 337148 115837 270950 103510
 132194 112454 132064 129877 254308 347465 347674 306605 337074 337137
 366731 335080  43251 271887  24055 336603 150057 270680  85308 153874]"
54874,"[0.9653 0.9624 0.9614 0.957  0.9443 0.943  0.9424 0.94   0.9346 0.93
 0.9287 0.9263 0.925  0.924  0.923  0.9224 0.922  0.922  0.9214 0.9214
 0.921  0.921  0.921  0.921  0.9204 0.92   0.92   0.919  0.919  0.919
 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.9165 0.9165
 0.9165 0.916  0.916  0.915  0.9146 0.914  0.9136 0.913  0.9126 0.912 ]","[   231  11033 120896 194423    225 116087   3839   4970    229 199907
   3596 198540    226 121790 129408 199966 198539 314264    852 138438
    352    381   6942 199698   5442 109453 298311   1853   2490   2491
   2618 194388    195 117158   2000   2001   2789   4789  23939 116071
 133916   2575 343415  15131 196799  38437  64474 132520 196800  71530]"
54913,"[0.963  0.9424 0.919  0.917  0.916  0.916  0.9136 0.9106 0.9106 0.91
 0.9097 0.9097 0.909  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9053
 0.9053 0.905  0.905  0.9043 0.904  0.904  0.903  0.903  0.9023 0.9023
 0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899 ]","[369382 233364 142192 140673 142144 265845  40626 132394 238781 155641
 255276 306177 240173 242066 334229 226143 306504 307302 363413 212779
 307327 105458 307272 300951  24052 334249 103215 289570  69738 307360
  33713 105123 243858 254896 346196  69838 131977 240948  15056  33423
 240885 305225 308260  11804 143716 269450 307218 336629  43010 131464]"
55074,"[0.948  0.92   0.919  0.915  0.914  0.9136 0.9136 0.913  0.913  0.913
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067]","[103665  29102 271672  13538 343822 113445 123774  41201 131492 194408
 206292 230219  37203 139136  34698 323258 120441 305123 343591 127648
 245054  90317 206261 206336  10487  18521 130464  90087 130103 272278
 289478 291825 300057 332326 261416   9335 128780 131810 143807 280695
 298166  41205 206264 248586 270928 284718 305587  10855  42675 125857]"
55082,"[0.9326 0.9263 0.9263 0.9253 0.9243 0.9224 0.921  0.92   0.9194 0.9194
 0.9185 0.9185 0.918  0.9165 0.916  0.916  0.9155 0.9155 0.9146 0.9146
 0.914  0.914  0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126
 0.912  0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.911
 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.909 ]","[129992 236321 252246 302010  21057  33221 132900   3847 213876 247125
  21059 268948  93037 269760  72601 360033 154154 250941  32120  33703
 152865 356814 122878  29226  66335 258541  73726 108213 121867 121870
  15227  37560  56456 196739 121869 231925  12200  40471  83970 128817
 121871 277185  72597  88518  99031  37559  32929  66321  99066 106688]"
55268,"[0.958  0.9565 0.938  0.9336 0.9243 0.9214 0.9204 0.92   0.92   0.9185
 0.917  0.9165 0.915  0.9136 0.912  0.9106 0.91   0.9097 0.9087 0.908
 0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067
 0.9067 0.9062 0.906  0.9053 0.905  0.905  0.905  0.905  0.9043 0.904
 0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023]","[199735 199665 121808  55390  63439 153014  68181  25077  72263 153389
 125279  66188  25076  28056 124335 148753  29415 126231  84199   7227
  99352 352667 125007  99370 370280  23086  23143  68184 153527 200991
 244502   3541 259275  34034  28053  72093  72265  85739 135740   5582
 129322  99321 118112  84201 109516 116514 135738 336793   6112  26825]"
55305,"[0.9854 0.9575 0.9517 0.9507 0.95   0.944  0.942  0.9346 0.931  0.93
 0.9297 0.9272 0.926  0.9253 0.925  0.9243 0.9233 0.923  0.9224 0.9204
 0.9194 0.9194 0.9185 0.918  0.9175 0.9175 0.917  0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.913 ]","[  5953  55078 131614  16052 117367  68829 102996 119732  55077  83619
 315534 276264  90335  98111 323300 316180 298216 329327 205757 327706
 106051 129759 322699 327340 264677 306374  21816 105414 321191  35684
 286407 315290 127720 201018 278139 130366 291172 129159 317581 325609
 325727 130461 305743 320474 322759 323351 324336 290934 325717 105551]"
55359,"[0.948  0.9385 0.928  0.926  0.925  0.923  0.922  0.9194 0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.9185 0.9175 0.917  0.917  0.9165 0.9155
 0.915  0.915  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106]","[142337 142362 357515 257362 338275 112734 124339  84269 141354 334287
 366701  28757 142367 144013 338226 347688   9770 142364 103695 341633
 212355 333785 130869 257443  83928 271976 335106 338132  61342  85629
 335078  20698  22771 141566 334688  56757 150423 333578 347689 372710
  66895  89723 102828 239570 280469  83930 142276 290281 312565 334189]"
