post_id,predicted_fact_check_probs,predicted_fact_check_ids
60821,"[0.929  0.9272 0.9253 0.924  0.924  0.921  0.921  0.9204 0.918  0.916
 0.9155 0.915  0.9146 0.9146 0.914  0.913  0.9126 0.9106 0.9087 0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.9062 0.906  0.906  0.904  0.903
 0.903  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.9004 0.8984
 0.8984 0.898  0.897  0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.895 ]","[335164 335074 365466 291973 299804 123768 340768  97319 336208 356727
 123287 337065  41851 335040  74354  86727  41850  94678 217931 341818
 372592  29153  75165 122179 367159  91858 240613 365118   8235  87154
 151829  75259 148116 106495 334741  49400 276421 335310 356730  89273
 150621 335931 110675  92917 333475  83733 269913 368940 114366 336832]"
60828,"[0.978  0.9233 0.914  0.9136 0.9097 0.908  0.9077 0.905  0.904  0.903
 0.902  0.9014 0.901  0.9004 0.9004 0.8994 0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895
 0.8945 0.8945 0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.8926 0.8926
 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916]","[278960 240149 138820  95344  92263 148060 148059 273057 113926 337374
 235704  48630 114292 337051 337338  48541  92335 114296 337414 114290
 152337 231981  37588 114152 232162  63306  92826 110999 114297 270503
 114293 124185 132971 123864  73844 334996 336552 341829 148187 238493
 336669   7017 111011 147940 149865  74659  78643 111008 149858 335639]"
60830,"[0.9756 0.913  0.9126 0.911  0.9106 0.9106 0.9097 0.9077 0.9077 0.9062
 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904
 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994]","[303187 280028 340735 278392 151479 336170  87379 108009 214277 107415
 213147 113110 229125 108008 151475   9028 136409 232650 113926 149848
 136435 290290 150603  48658 107384 136429  93895 235704  86135 107409
 133282 269930 336412 348280   9361  89955 136213 279305 335013 106716
 152023 335693   8264 107382 111878 310264  33124  91399  97219 276872]"
60905,"[0.9736 0.9175 0.9116 0.907  0.9023 0.902  0.901  0.9004 0.8984 0.8984
 0.8975 0.8965 0.8965 0.895  0.895  0.8945 0.894  0.894  0.8926 0.8926
 0.8926 0.8926 0.892  0.891  0.891  0.891  0.8906 0.89   0.8896 0.8896
 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.8887 0.888
 0.888  0.888  0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867]","[311889 311436 334792 340726 311320 312239 331350 148020 290270 314810
 151574 311671 338789  56865 149856  89003  46191  97231  46229 112321
 151559 279305 336655  74243  97598 108557  88969 150611  43657 124491
 150623 157494 335032  48642  74245  88966  91394 114876 151614 106835
 136204 157611  94283  74239 107133 107386 136433 213049 236605 304858]"
61102,"[0.9585 0.936  0.935  0.9346 0.9336 0.9287 0.9287 0.928  0.9263 0.925
 0.924  0.924  0.9224 0.921  0.9204 0.92   0.92   0.9194 0.9194 0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.916  0.916  0.9155
 0.9155 0.915  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9116]","[302013 136435 136429 157608 283352 136423 148371  97215 136428 136410
 107437 278392 150603  97214 148374 280028 340735 138733 148372 107415
 136422  92427 108353 276420 110670 290290 107331 136409 151475 148420
 151479  48555  84795 157607 212203 214277  56109 134121 136420 213147
 229125 148395 279305 303187 348280  86135 115588 136433 151606 248957]"
61200,"[0.9614 0.9033 0.902  0.9014 0.8994 0.899  0.898  0.8965 0.8965 0.896
 0.896  0.895  0.895  0.8936 0.893  0.893  0.8926 0.892  0.8916 0.8916
 0.89   0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887 0.888
 0.888  0.8877 0.887  0.887  0.8867 0.8867 0.886  0.8857 0.8857 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843]","[279609 148101  30758 120596 115583 370722  37043  37540  92250  57300
 115581  92488 148316 150672  87348 280374 334754  87347 110754 150759
 151392  37541 110689  53108 106594 148232 148387  41841 122037 151498
 352585  57324 261256 335243  31298  42319 281566 100126 269215  63959
  64483 148412 150095  65373 150718 150780  37552  51801 114952 336644]"
61268,"[0.949  0.913  0.9126 0.911  0.9106 0.91   0.9087 0.9087 0.906  0.905
 0.905  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903
 0.9023 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984]","[304001  33124 113926 268085 349800 148372 136435 257853  25117 150603
 235704  78332 136409 150559 212203  74328 108555 305919 335767 107384
  33185  93903  99753 149847 276418  74848 148420  25113  92482 121516
 356040 107386 114300 336963 345680  86135 151545 269572 335032 108568
 148305 148395 150154 226121 247546 265432 337253   8264 100059 100063]"
61316,"[0.9478 0.9126 0.91   0.9087 0.905  0.905  0.9043 0.9043 0.904  0.9033
 0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.9014 0.901  0.901  0.901
 0.9    0.8994 0.8994 0.899  0.899  0.899  0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965
 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895 ]","[315055 151609  65048  75173 333603 334800  87613 336309 108405  11156
 336602 333550  33541  92520 148000 150782 107576 152525 335626 337603
 334871  20785  75260 123677 335101 354097  20784  62184  75320  91485
  90471 148311 151422  10968  74975  89340  97543 122872 149302 341183
 121856 335160 335660  41828 114049 335156  31283  31435 335823 355769]"
61806,"[0.948  0.9395 0.9336 0.931  0.9307 0.9297 0.929  0.929  0.9277 0.9272
 0.927  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9233
 0.9233 0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224 0.922  0.922
 0.9214 0.9214 0.9214 0.9214 0.9214 0.9214 0.9204 0.9204 0.9204 0.92
 0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919 ]","[334252 340903  68139   8396 150684 337308  79168 334847 109735  48786
 334839 148899 150191 334635 335425   9399 150726  43260 335659  79164
 108323 134437  33244  99141 133031 369005  33247 149041  48614 334749
  61793 107396 147887 151937 151978 341239  55216 148206 341377   8671
   9159  98816 107385 147901 335776 113052 148209 276108 340760  75254]"
61808,"[0.9263 0.923  0.921  0.9204 0.9194 0.918  0.9175 0.916  0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.9136 0.9136 0.9136 0.913  0.913  0.9126
 0.9126 0.9126 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909 ]","[337033 337493 336872 335543  74988 336978 108407 110612  78319  88943
 157599  75319 338698 349277  91492 335387 336917  92295 334871 110678
 132969 333078  29598 105866 108234 110592 110683 157591  33530  97224
 106612 111118 148113  75318  92266 110665 124514 148249 333852 335630
 341377 124181 152302 337088 369005  77082 107549 110667 122334 134113]"
62416,"[0.925  0.923  0.92   0.917  0.917  0.916  0.916  0.914  0.9136 0.9136
 0.913  0.912  0.9116 0.9116 0.9116 0.9106 0.9106 0.91   0.9097 0.9097
 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043]","[149069 336071  89955 122905 337422 147958 337412 336834 100044 337450
  98617 107439  75213 334388 334434 107371 335093 151935 105854 148038
 346063  83732 151407 336988  93996 105868 106868 334613 100099 335231
 336522 106774  74351 108026 106863 152180 341360 346318  33249 108570
 337033 349319  93984 148249 151357  32795  76709  78719 106701 335108]"
62650,"[0.951  0.9243 0.917  0.915  0.9136 0.912  0.911  0.9106 0.91   0.91
 0.91   0.9097 0.909  0.909  0.9077 0.9053 0.905  0.904  0.903  0.903
 0.9023 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.899  0.899
 0.899  0.899  0.8984 0.8984 0.898  0.8975 0.8975 0.8975 0.8965 0.8965
 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.896  0.8955]","[290297  89698 151606 148081 148082  92187 148083 150238 136437 148084
 269930 111005  92479 354671 107424 148067 107425  92336 150626 216946
  23725 108296 290311 305921 151602 337184  66825 284224  27518  39228
  81591  92189  83742  91732  72758  48549 123300 148148  29156  29157
  98450 136308 122900 123049 138944 151561 151590 274003 342080  32089]"
62778,"[0.9497 0.916  0.909  0.909  0.9087 0.9077 0.907  0.906  0.905  0.9043
 0.904  0.904  0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.902  0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.9    0.9    0.9    0.8994 0.8994
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965]","[310264 235704  87379 136312 134121 266307 151475 148401 113926 217919
 212203 232162  91730 217141  92428   8217 114300 217087 307573  48541
 148085 212238  48557 114290 349800 136308 149847 259445 136409 150154
  75158 106435 151718 150559 276317 334388 157608 275150 338599 345680
  48558 147940 265985 303187  92187 276425 276872  27520  48559  92427]"
62903,"[0.952  0.92   0.907  0.9062 0.905  0.9043 0.904  0.904  0.9033 0.903
 0.901  0.901  0.899  0.899  0.899  0.898  0.8975 0.897  0.897  0.897
 0.8965 0.896  0.896  0.8955 0.895  0.8945 0.894  0.8936 0.8936 0.8936
 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891  0.8906]","[307573 290675 259445 235704 266307 232162  92315 217919 251060 150560
 268085 268721  91730 111878 307798  92471 265837 151718 275150 342080
 276317 276868 356040 344400 136419 265985 148372 148401 236605 310264
 106435  74240 150731 212234 290277 305921 269572 274054 148085 149847
 212238 278170 345680 133099 148067 150233 217087 238137 251590 280838]"
62927,"[0.957  0.9287 0.9165 0.9136 0.9097 0.9053 0.9053 0.905  0.905  0.9043
 0.904  0.903  0.903  0.9023 0.9023 0.902  0.902  0.8994 0.899  0.899
 0.8984 0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.896  0.8955 0.8936
 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.892  0.892  0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906]","[307798 268085 269572 307573 150560 251060 290675  23731 106779 344400
 290277 270113 356040 235704 290290  92357 151545 251590  78332 266307
 217919  23728 136419 232162 345680 148085 148401 212238 235264 114300
  91730 150559 265432  92471 121516 121711 151718 151719  23725  23726
 121709 149847 348280 121710   8264 146228  25121 136309 274054 278392]"
62933,"[0.9126 0.9097 0.9033 0.902  0.902  0.9014 0.9004 0.9    0.899  0.899
 0.8984 0.8984 0.8984 0.8975 0.8975 0.897  0.895  0.895  0.8945 0.8945
 0.894  0.894  0.894  0.8926 0.892  0.892  0.892  0.892  0.892  0.8916
 0.8916 0.8916 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896
 0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887]","[147955 331657 112321  74245 331350  74334 114285 109768  74240  75802
 136418 157611 314810  65423 311436  23725 107371 335369  61220 106835
  93933 109730 157044  65424  74239 150731 157494 157610 334117  88548
  97231  97239  78338  91428 114367 334792  66825  92187 151936   6088
  43657 151496 312239  48644  77459   8203  66001  91394 108557 311671]"
63035,"[0.93   0.902  0.9    0.8994 0.896  0.896  0.8955 0.8945 0.894  0.8936
 0.892  0.8916 0.891  0.8896 0.8887 0.888  0.887  0.887  0.886  0.8857
 0.8857 0.884  0.8833 0.8833 0.883  0.883  0.8823 0.882  0.8813 0.8813
 0.8813 0.8813 0.881  0.881  0.8804 0.88   0.88   0.88   0.8794 0.8794
 0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.878  0.878 ]","[314985  88548 217004 151620  48644 312239 150731 331902 311436 114285
  56865 147955 338789 206629 311320 136418 107371 340726   1549  32815
  97231 213022 106835 135609  43657 157610 121517  86111  75324 112321
 151559 311671  92494 261696 335369  74240 111008 331657  91428  92321
 147979 150779 290314 334792   8203  55932  74334 148262  81682 149850]"
63240,"[0.9653 0.92   0.9155 0.909  0.908  0.9077 0.906  0.904  0.903  0.903
 0.903  0.903  0.9014 0.9014 0.9014 0.901  0.9    0.9    0.9    0.9
 0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8955 0.895
 0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894 ]","[345252 147949  92321  86171  37573 148217 108009 148400 108008 110661
 257678 337104 110669 134686 148027 333183  76469  92551 148437 337424
 151486 336144 364368 335756 148071 301877 336170  86103  97395 147936
  92279 309729 334750  97353 275425  88969 106874 334506 258290  29597
  37756  76651 152177 335760 336753 337663  93903 123288 333127  29161]"
63253,"[0.96   0.904  0.9023 0.901  0.8994 0.898  0.897  0.8965 0.8965 0.8955
 0.8955 0.8945 0.8945 0.8945 0.8936 0.8926 0.892  0.892  0.892  0.892
 0.8916 0.8916 0.891  0.8906 0.8906 0.89   0.8896 0.8896 0.888  0.888
 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.8867
 0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853]","[290287 151554  46957  97521  21992 202609 349843 114324 134152  78556
  93952  75920 334865 335900 239744 253122  86039 157521 270914 272272
  78574 148465  91925  92978 152222  83096 355243 355769  42802  63944
 333190 372486  91835 147979 271304 300790 347395 351153 109769 333252
  78935 157523 369006  89697 335369   9602  91870  97951 121706 226608]"
63282,"[0.901  0.9    0.8994 0.8984 0.898  0.897  0.895  0.8945 0.8936 0.8936
 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.892  0.892  0.891
 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896
 0.889  0.888  0.888  0.888  0.8877 0.887  0.887  0.8867 0.8867 0.8867
 0.8867 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857]","[217931 106495 134157  75165 124496 148440 216946 307277  87206 269215
 342819  86108 150223 150695 261256  28034 309729 335237 336590  78917
  86727 100212  86112 107132 133024 335289  74542 106594 148305 149857
  83731  98845 121992 132887 147994  48631 148432  33228  75267  76641
 149855 268707  86121  97390 107740 335806  75139  75344  90468 100165]"
63308,"[0.952  0.9204 0.9204 0.915  0.9087 0.9062 0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.9014 0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897  0.897 ]","[340731   8229  75316 148218   8161 112315  96726 124859  20785  30707
 122931 123109 335496 123113  10897  30759 123046 333550  83092 124218
 151422  20786  77354 120459 124853  63944 124763 149302 315055  77292
  93831 282394 337455 112176 148326  90471  97380 123073 334868  25608
 106733 123035 123045  92958 122980 123105  95158 100233 122986 123060]"
63349,"[0.972  0.9087 0.9033 0.9014 0.899  0.898  0.8975 0.897  0.8965 0.896
 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8916 0.8916 0.891  0.8906
 0.89   0.8896 0.8896 0.889  0.888  0.888  0.888  0.8877 0.8877 0.8877
 0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.8857
 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.885 ]","[301656  88946  48622 147907 148366  52896  46454 120496 136260 148271
 273742   9785  48579  75308  91421 157527  75209  78755 106709  57368
 114286  97521 134122 337196  11109  75268 274413  55055 106756 356728
 148183  10830  91925 148167  48653 107700 151554 255323 334884  41824
  48630  74564  78917 151929  36920  74367 110686 333588  63124  98833]"
63495,"[0.944  0.9243 0.9165 0.9146 0.913  0.9126 0.907  0.9062 0.9062 0.906
 0.9053 0.9043 0.9033 0.901  0.901  0.9004 0.9004 0.9    0.9    0.899
 0.899  0.899  0.897  0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955
 0.8955 0.895  0.895  0.895  0.8936 0.8936 0.893  0.893  0.8926 0.8926
 0.8926 0.892  0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891 ]","[290277 110436 304858 121516 333357  74545  41822 121458 345680 150604
 123335 232162 235704 151719 307573 132985 305919 268085 269572 150560
 235264 290675 335032  92544 356040  78332 148372 266128 108395 150220
 251060  98534 123334 151545  33124 336776  25117 150558 150559 276868
 290284 337419 151524 333230  48084  93992 111059 276317 279305 307798]"
63753,"[0.955  0.917  0.9116 0.9077 0.9067 0.9062 0.9062 0.9043 0.9043 0.9043
 0.9033 0.903  0.9023 0.9014 0.901  0.901  0.901  0.9004 0.9    0.899
 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897
 0.897  0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.8955 0.895
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894 ]","[303187 149848 247546  92471  87379 148264 356040  92482 345252 353043
 213088 305921 232650 115580  57289  57306 290311 269930 148148 108009
 108327  25507  92253 236605 149847 149861 276317  32089 235704 275150
 336170 251060  92189  98841 138944 157603 280616 336947 150233 108008
 151550 216730 336197 356915  97273 150228 229125 216918 280028 348280]"
64246,"[0.9844 0.9243 0.917  0.9155 0.912  0.9116 0.9097 0.909  0.9087 0.908
 0.908  0.9077 0.9067 0.906  0.9053 0.9053 0.9053 0.905  0.904  0.904
 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902
 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9    0.9    0.9
 0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984]","[  3186 147870 338160  93994 337491 105868 337251 123925 336578   6080
  47497 110820 344829  79066 335117 336104 341315 341882  48657 110425
 270119 337461 152215 334329 335166  89624 106740 335114 133075 337380
  78306 336678 340971 148294 333865 334030 340829  67151 148128 271977
 335689 335888 337443  97224 196991  89298 333995 337259   8829 107439]"
64319,"[0.924  0.9165 0.915  0.912  0.9106 0.91   0.91   0.9097 0.9087 0.908
 0.908  0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9053
 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004]","[106858  65988 338524 334067 151581  10658 123740  48635 334425  64433
 290284 105858 122420 151935 106774 108258  78935 110640 148925  63691
  75213 335674  89134 133226 114840  78719  92200 107322 124502 148161
 333217 337185  86174  98089  46452  90943  92218 114841 100338 149297
 334041  72759 107342 136409 148389 151504   8426  33707  37733  78765]"
64375,"[0.9395 0.937  0.926  0.926  0.9253 0.925  0.925  0.923  0.923  0.922
 0.9214 0.921  0.921  0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.9194
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.9175
 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915 ]","[ 92800 106760  46279 108554  89316  77080 108568 133119 340796  93996
 124177  36927  94016  74328 337244  74843 100248 108555 150604 336268
 337650 340760  33241  97423 108560 149839 150226  78313 120477  75297
  96994  14585 273744 122173 333362  25509 110609 340808   8671  64885
  74363  75211  93919 335389 107342 107384 148201 150627 152304 333476]"
64400,"[0.997  0.951  0.95   0.9478 0.9443 0.9414 0.939  0.939  0.939  0.9365
 0.936  0.9355 0.9355 0.9336 0.9336 0.933  0.9316 0.931  0.929  0.929
 0.929  0.9263 0.9253 0.925  0.9243 0.9243 0.9243 0.924  0.924  0.9233
 0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.922  0.9214 0.9214
 0.921  0.92   0.92   0.92   0.92   0.92   0.9194 0.9185 0.918  0.918 ]","[ 36367   8208 148003 107361 157511  97545  98063 112280 335786 124178
  36127 335013 337228 134108 157613  39128  98818 336383  75220 112565
 148327 107396 336497 365765  36361  90468 106814  32123 336412 150701
 101482 341090  48515  89025 133033 150722 274050 337152 100066 337851
 335937  37554 107338 147951 148002 148053  93924 107388  61792 147880]"
